name_chinese,block,house_type,direct,area,price
北京,马驹桥,1室1厅1卫,南,64.0,3900
北京,马驹桥,2室1厅1卫,东,90.92,4200
北京,马驹桥,3室1厅2卫,南,142.0,7000
北京,马驹桥,3室2厅2卫,南,132.0,6500
北京,马驹桥,3室2厅2卫,南,120.0,4100
北京,马驹桥,2室1厅1卫,东,79.0,5600
北京,马驹桥,2室1厅1卫,西,94.0,4300
北京,马驹桥,5室2厅3卫,南,300.0,19900
北京,马驹桥,3室2厅2卫,南,123.82,5500
北京,马驹桥,6房间4卫,南,144.81,8500
北京,马驹桥,2室1厅1卫,南,98.0,4500
北京,马驹桥,3室1厅1卫,南,89.4,5500
北京,马驹桥,3室2厅2卫,南,126.0,6500
北京,马驹桥,2室1厅1卫,南,85.0,4100
北京,马驹桥,2室2厅1卫,南,89.0,5000
北京,马驹桥,4房间3卫,南,107.54,7000
北京,马驹桥,2房间0卫,南,80.0,4800
北京,马驹桥,2室1厅1卫,南,76.0,4000
北京,马驹桥,3室2厅2卫,东南,122.0,6600
北京,马驹桥,3室2厅2卫,南,139.63,7500
北京,马驹桥,2室1厅1卫,南,101.0,6500
北京,马驹桥,3室2厅2卫,南,132.93,6300
北京,马驹桥,4室2厅2卫,南,145.0,7200
北京,马驹桥,2室1厅1卫,东,93.93,4200
北京,马驹桥,3室2厅2卫,南,150.0,7000
北京,马驹桥,3室2厅2卫,南,117.0,6400
北京,马驹桥,2室1厅1卫,南,88.4,4500
北京,马驹桥,5房间3卫,南,101.8,6800
北京,马驹桥,3室1厅1卫,南,108.36,5700
北京,马驹桥,2室2厅2卫,南,114.0,7000
北京,马驹桥,2室1厅1卫,东,92.0,4300
北京,马驹桥,3室1厅1卫,南,102.0,5200
北京,马驹桥,2房间1卫,南,61.0,3600
北京,马驹桥,2室1厅1卫,南,98.0,4300
北京,马驹桥,3室1厅1卫,南,89.0,6000
北京,马驹桥,3室1厅1卫,南,135.0,6500
北京,马驹桥,4室2厅3卫,南,206.21,10500
北京,马驹桥,3室2厅2卫,南,126.88,6000
北京,马驹桥,3室1厅1卫,南,88.93,5200
北京,马驹桥,2室2厅2卫,东南,98.0,4700
北京,马驹桥,2室1厅1卫,南,87.0,3800
北京,马驹桥,3室2厅4卫,南,291.0,11000
北京,马驹桥,3室2厅2卫,南,129.88,6300
北京,马驹桥,2室1厅1卫,东,98.0,4400
北京,马驹桥,2室1厅1卫,东,90.2,4500
北京,马驹桥,2房间1卫,南,60.0,3800
北京,马驹桥,3室2厅2卫,南,155.0,6700
北京,马驹桥,4房间2卫,南,82.0,5500
北京,马驹桥,2房间1卫,东,76.22,3500
北京,马驹桥,3室2厅2卫,南,128.0,6200
北京,马驹桥,3室1厅2卫,南,117.77,6200
北京,马驹桥,2室1厅1卫,南,93.17,5000
北京,马驹桥,2房间1卫,北,42.8,3500
北京,马驹桥,2室1厅1卫,南,85.0,4200
北京,马驹桥,3室1厅1卫,西北,98.2,4800
北京,马驹桥,2室1厅1卫,西,93.18,4600
北京,马驹桥,2房间1卫,东,76.0,4000
北京,马驹桥,3室1厅2卫,南,145.0,6700
北京,马驹桥,2房间1卫,西,55.83,3600
北京,马驹桥,3室1厅2卫,南,126.96,6300
北京,马驹桥,3室1厅1卫,南,89.0,4900
北京,马驹桥,2房间1卫,南,61.0,3600
北京,马驹桥,2室1厅1卫,南,98.0,4300
北京,马驹桥,2房间1卫,东,76.22,3500
北京,马驹桥,2室1厅1卫,南,87.0,3800
北京,马驹桥,3室2厅4卫,南,291.0,11000
北京,马驹桥,3室2厅2卫,南,155.0,6700
北京,马驹桥,3室2厅2卫,南,140.0,7500
北京,马驹桥,4房间2卫,东,58.0,5000
北京,马驹桥,2室1厅1卫,西,85.67,4200
北京,马驹桥,2室1厅1卫,南,94.7,3900
北京,马驹桥,2室1厅1卫,东,86.0,4300
北京,马驹桥,3室1厅2卫,南,115.0,6200
北京,马驹桥,2室1厅2卫,东南,97.0,4100
北京,马驹桥,2室1厅1卫,南,88.0,4200
北京,马驹桥,2室1厅1卫,东南,75.24,4200
北京,马驹桥,2室1厅1卫,南,67.0,4380
北京,马驹桥,2室1厅1卫,南,89.0,5100
北京,马驹桥,2室2厅1卫,南,109.0,4800
北京,马驹桥,3室2厅2卫,南,180.0,7600
北京,马驹桥,2室1厅1卫,南,80.0,4700
北京,马驹桥,1室1厅1卫,西北,57.0,3550
北京,马驹桥,3室1厅1卫,南,115.0,5800
北京,马驹桥,2室1厅1卫,南,94.0,4500
北京,马驹桥,3室1厅2卫,南,158.0,6900
北京,马驹桥,2房间1卫,北,40.0,3500
北京,马驹桥,2室1厅1卫,南,93.64,4300
北京,马驹桥,3室2厅1卫,南,107.26,4980
北京,马驹桥,3室2厅2卫,南,138.0,7300
北京,马驹桥,3室2厅4卫,东,241.23,9000
北京,马驹桥,3室1厅1卫,南,93.76,4300
北京,马驹桥,3室1厅2卫,南,97.0,5600
北京,马驹桥,3室2厅2卫,南,126.0,7800
北京,马驹桥,1室1厅1卫,南,56.45,3580
北京,马驹桥,2室1厅1卫,南,97.0,4600
北京,马驹桥,4室2厅3卫,南,189.35,8500
北京,马驹桥,4室2厅4卫,南,246.0,12000
北京,马驹桥,1房间1卫,北,40.29,3500
北京,马驹桥,3室2厅4卫,南,248.7,7000
北京,马驹桥,2室2厅1卫,南,100.0,5000
北京,马驹桥,2室1厅1卫,南,86.0,4300
北京,马驹桥,1室1厅1卫,南,70.0,3700
北京,马驹桥,2室1厅2卫,南,96.45,4500
北京,马驹桥,3室1厅1卫,南,120.0,4800
北京,马驹桥,2室1厅1卫,南,93.57,4100
北京,马驹桥,3室2厅2卫,南,149.0,8000
北京,马驹桥,3室1厅1卫,南,89.0,5300
北京,马驹桥,2室1厅1卫,东,85.0,4200
北京,马驹桥,2室1厅1卫,南,77.39,4300
北京,马驹桥,2室1厅1卫,东,93.0,4300
北京,马驹桥,2室1厅1卫,西北,76.0,3888
北京,马驹桥,2室1厅1卫,东,78.0,4500
北京,马驹桥,3室1厅2卫,南,93.13,5500
北京,马驹桥,6房间2卫,南,200.0,18000
北京,马驹桥,2室1厅2卫,西南,97.0,4700
北京,马驹桥,1房间1卫,东,47.09,3300
北京,马驹桥,3室1厅2卫,南,93.0,5800
北京,马驹桥,2房间1卫,东,43.55,3500
北京,马驹桥,1房间1卫,东,61.61,3500
北京,马驹桥,2室1厅1卫,南,81.36,4000
北京,马驹桥,1房间0卫,东,37.73,3000
北京,马驹桥,3室1厅2卫,南,93.0,5800
北京,马驹桥,3房间1卫,北,60.0,3500
北京,马驹桥,1房间0卫,东,37.73,3000
北京,乔庄,1室0厅1卫,南,51.19,2800
北京,乔庄,2室1厅1卫,南,86.0,3600
北京,乔庄,2室2厅1卫,南,96.0,4200
北京,乔庄,1室0厅1卫,西,50.94,3200
北京,乔庄,1室1厅1卫,南,75.0,3600
北京,乔庄,1室1厅1卫,南,44.55,3400
北京,乔庄,3室1厅1卫,南,71.0,4100
北京,乔庄,2室1厅1卫,南,100.0,4000
北京,乔庄,2室1厅2卫,南,123.1,4000
北京,乔庄,2室1厅1卫,南,61.34,3700
北京,乔庄,1室0厅1卫,东,60.29,3400
北京,乔庄,1室0厅1卫,西,50.94,3100
北京,乔庄,2室1厅1卫,南,60.0,3500
北京,乔庄,1室1厅1卫,南,51.0,3200
北京,乔庄,3室1厅2卫,南,143.0,13500
北京,乔庄,1室0厅1卫,东,60.29,3300
北京,乔庄,1室1厅1卫,南,62.0,3200
北京,乔庄,3室1厅2卫,南,137.0,7000
北京,乔庄,1室1厅1卫,南,60.0,3000
北京,乔庄,2室1厅1卫,南,60.0,3200
北京,乔庄,3室2厅2卫,南,114.71,4800
北京,乔庄,3室2厅1卫,南,103.73,4300
北京,乔庄,1室1厅1卫,南,50.0,2700
北京,乔庄,2室1厅1卫,南,52.88,3000
北京,乔庄,3室1厅1卫,南,68.85,3800
北京,乔庄,2室1厅1卫,南,61.1,2800
北京,乔庄,2室1厅1卫,南,91.46,4700
北京,乔庄,2室1厅1卫,南,61.0,3350
北京,乔庄,2室1厅1卫,南,69.8,3200
北京,乔庄,3室1厅2卫,南,122.7,5200
北京,乔庄,2室1厅2卫,南,99.0,4100
北京,乔庄,3室1厅2卫,南,117.0,11000
北京,乔庄,1室1厅1卫,南,57.27,3200
北京,乔庄,1室1厅1卫,南,50.0,2700
北京,乔庄,3室1厅1卫,南,68.85,3800
北京,乔庄,3室1厅2卫,南,122.7,5200
北京,乔庄,1室1厅1卫,南,60.0,3000
北京,乔庄,3室2厅2卫,南,117.0,10500
北京,乔庄,2室1厅1卫,南,60.0,3200
北京,乔庄,2室1厅1卫,南,61.1,2800
北京,乔庄,2室1厅1卫,南,74.0,3500
北京,乔庄,1室1厅1卫,西,65.0,3500
北京,乔庄,2室1厅1卫,南,86.0,3500
北京,乔庄,2室1厅1卫,东,61.06,3200
北京,乔庄,2室1厅1卫,南,80.0,3300
北京,乔庄,1室1厅1卫,南,51.0,3050
北京,乔庄,2室1厅1卫,南,86.06,3500
北京,乔庄,2室1厅1卫,南,94.99,4100
北京,乔庄,2室1厅2卫,南,99.0,3400
北京,乔庄,2室1厅2卫,南,94.55,4000
北京,乔庄,1室0厅1卫,南,40.0,2949
北京,乔庄,1室0厅1卫,西,60.0,3400
北京,乔庄,3室1厅2卫,南,115.0,5500
北京,乔庄,2室1厅1卫,南,96.03,4400
北京,乔庄,3室1厅1卫,南,116.0,4500
北京,乔庄,2室1厅1卫,南,61.0,3200
北京,乔庄,2室2厅1卫,南,95.3,4500
北京,通州其它,2室1厅1卫,南,86.0,4100
北京,通州其它,1室1厅1卫,南,57.0,3600
北京,通州其它,2室1厅1卫,南,89.0,3000
北京,通州其它,3室1厅1卫,南,88.17,5300
北京,通州其它,2室1厅1卫,南,87.0,4800
北京,通州其它,2室1厅1卫,南,89.9,4500
北京,通州其它,3室1厅1卫,南,90.0,4900
北京,通州其它,2室1厅1卫,东南,75.0,4000
北京,通州其它,2室1厅1卫,南,90.0,5000
北京,通州其它,1室1厅1卫,南,57.5,3600
北京,通州其它,2室1厅1卫,南,80.0,3800
北京,通州其它,2室1厅1卫,南,89.9,4200
北京,通州其它,2室2厅1卫,南,80.1,3800
北京,通州其它,1室1厅1卫,南,57.0,3600
北京,通州其它,2室1厅1卫,南,87.0,4600
北京,通州其它,2室1厅1卫,南,80.0,4500
北京,通州其它,1室1厅1卫,南,55.0,3100
北京,通州其它,1室1厅1卫,南,53.0,3500
北京,通州其它,2室1厅1卫,南,80.0,3900
北京,通州其它,3室1厅1卫,南,89.0,5500
北京,通州其它,2室1厅1卫,南,80.0,4500
北京,通州其它,2室1厅1卫,南,80.11,3600
北京,通州其它,2室1厅1卫,南,78.0,3700
北京,通州其它,1室1厅1卫,南,53.0,3600
北京,通州其它,2室1厅1卫,南,87.0,4600
北京,通州其它,1室1厅1卫,南,50.0,3500
北京,通州其它,2室1厅1卫,南,93.0,4100
北京,通州其它,1室1厅1卫,南,50.0,3300
北京,通州其它,3室1厅1卫,南,90.0,5400
北京,通州其它,1室1厅1卫,南,50.0,3400
北京,通州其它,4房间2卫,南,101.5,5500
北京,通州其它,3房间2卫,南,105.0,5900
北京,通州其它,4房间2卫,西,93.19,6000
北京,通州其它,2室1厅1卫,南,73.0,3500
北京,通州其它,3房间1卫,东,91.61,4800
北京,通州其它,3房间1卫,南,45.92,5500
北京,通州其它,3房间2卫,西,65.0,6200
北京,通州其它,5室3厅3卫,南,300.0,20000
北京,通州其它,8房间4卫,南,356.62,45000
北京,通州其它,3室1厅1卫,南,107.0,5000
北京,通州其它,1房间1卫,南,61.26,2800
北京,通州其它,4室2厅2卫,南,265.54,15000
北京,通州其它,3室1厅1卫,南,89.58,6300
北京,通州其它,2室1厅1卫,南,80.0,6500
北京,通州其它,1房间1卫,南,54.0,3200
北京,通州其它,3室1厅1卫,南,89.69,6200
北京,通州其它,3房间2卫,东,49.36,5000
北京,通州其它,4室2厅4卫,南,273.8,30000
北京,通州其它,1房间1卫,南,60.0,2700
北京,通州其它,5室2厅3卫,南,128.0,11000
北京,通州其它,2室2厅1卫,南,81.0,5800
北京,通州其它,2室1厅1卫,南,89.0,4100
北京,通州其它,2房间2卫,北,47.42,4200
北京,通州其它,1室1厅1卫,南,55.0,3600
北京,通州其它,6房间2卫,南,128.0,11000
北京,通州其它,4室2厅2卫,南,120.0,8000
北京,通州其它,3室1厅1卫,南,107.0,6500
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,5房间2卫,东,75.86,7500
北京,通州其它,3房间2卫,西,38.0,3900
北京,通州其它,4室1厅2卫,南,175.0,12000
北京,通州其它,2室1厅1卫,南,77.21,700
北京,通州其它,3室1厅1卫,南,107.0,6500
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,5房间2卫,东,75.86,7500
北京,通州其它,3室2厅1卫,南,90.3,6300
北京,通州其它,3室2厅1卫,南,90.0,6500
北京,通州其它,2室1厅1卫,南,80.0,4200
北京,通州其它,2室1厅1卫,南,70.78,4000
北京,通州其它,3房间1卫,北,85.0,4300
北京,通州其它,2室1厅1卫,南,89.0,4300
北京,通州其它,2室1厅1卫,南,90.0,5000
北京,通州其它,2房间1卫,南,60.0,2800
北京,通州其它,3房间2卫,东,39.0,4300
北京,通州其它,3房间1卫,南,49.23,4300
北京,通州其它,3室1厅1卫,南,93.0,7300
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,2室1厅1卫,南,80.11,4500
北京,通州其它,4室2厅3卫,南,192.0,11000
北京,通州其它,2室1厅1卫,南,89.9,4400
北京,通州其它,4房间2卫,北,90.11,4900
北京,通州其它,2室1厅1卫,南,89.9,4300
北京,通州其它,2室1厅1卫,南,89.9,4500
北京,通州其它,3房间1卫,北,61.0,4500
北京,通州其它,5室3厅3卫,南,390.0,20000
北京,通州其它,2室1厅1卫,南,80.11,4300
北京,通州其它,2室1厅1卫,南,80.11,4500
北京,通州其它,2室1厅1卫,南,76.0,4800
北京,通州其它,3房间2卫,东,38.0,4000
北京,通州其它,2室1厅1卫,南,89.0,4500
北京,通州其它,2室1厅1卫,南,80.0,4500
北京,通州其它,2室1厅1卫,南,90.0,4500
北京,通州其它,2室1厅1卫,南,89.0,6500
北京,通州其它,2室1厅1卫,南,75.0,4000
北京,通州其它,3室1厅1卫,南,106.08,6000
北京,通州其它,3室1厅1卫,南,90.0,6700
北京,通州其它,4室2厅2卫,南,165.96,8200
北京,通州其它,4房间2卫,东,57.0,4500
北京,通州其它,2室1厅1卫,南,90.0,4500
北京,通州其它,3室1厅1卫,南,89.0,5400
北京,通州其它,4房间2卫,西,40.65,4000
北京,通州其它,4室1厅3卫,南,225.0,35000
北京,通州其它,2房间1卫,西,54.91,6500
北京,通州其它,4室4厅3卫,南,226.0,3500
北京,通州其它,3室1厅2卫,南,300.0,15500
北京,通州其它,3室1厅1卫,南,89.13,6800
北京,通州其它,3房间2卫,东,37.0,4200
北京,通州其它,5室2厅3卫,南,312.44,55000
北京,通州其它,4房间2卫,西,57.0,4500
北京,通州其它,2室1厅1卫,南,92.0,4600
北京,通州其它,2室1厅1卫,南,75.0,4000
北京,通州其它,4室2厅2卫,南,120.0,8000
北京,通州其它,2室1厅1卫,南,80.0,6800
北京,通州其它,3房间1卫,南,50.0,4200
北京,通州其它,3房间2卫,西,38.0,3900
北京,通州其它,3室1厅1卫,南,90.0,8000
北京,通州其它,3室2厅1卫,南,89.0,6000
北京,通州其它,3室1厅1卫,南,89.0,5850
北京,通州其它,3室1厅1卫,南,89.0,7100
北京,通州其它,2房间1卫,南,61.05,3500
北京,通州其它,2室1厅1卫,南,75.0,3900
北京,通州其它,3室1厅1卫,南,89.0,5200
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,3室1厅1卫,南,89.0,6000
北京,通州其它,3房间1卫,南,50.0,4200
北京,通州其它,5室2厅3卫,东,512.69,41666
北京,通州其它,3室1厅2卫,南,90.0,6800
北京,通州其它,2室1厅1卫,南,83.0,7100
北京,通州其它,3房间1卫,北,50.0,3950
北京,通州其它,3室2厅1卫,南,88.77,5700
北京,通州其它,3室1厅2卫,东南,60.0,5000
北京,通州其它,4房间2卫,北,89.68,5300
北京,通州其它,1室1厅1卫,南,58.0,3700
北京,通州其它,3室3厅2卫,南,143.0,8000
北京,通州其它,5室4厅4卫,南,454.49,43000
北京,通州其它,2室1厅1卫,南,80.0,4300
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,3室1厅1卫,南,101.2,4800
北京,通州其它,3室1厅1卫,南,80.18,8000
北京,通州其它,3室1厅3卫,南,120.0,9500
北京,通州其它,4房间1卫,东南,126.45,5200
北京,通州其它,2室1厅1卫,南,80.11,4300
北京,通州其它,4房间2卫,南,92.24,5500
北京,通州其它,2室1厅1卫,南,90.0,4600
北京,通州其它,2室1厅1卫,南,80.0,4300
北京,通州其它,6室3厅4卫,南,157.49,25000
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,2室1厅1卫,南,81.0,4600
北京,通州其它,4房间2卫,南,80.0,8000
北京,通州其它,2室1厅1卫,南,65.0,3700
北京,通州其它,3室1厅1卫,南,93.0,7300
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,3室1厅1卫,南,89.0,6000
北京,通州其它,3房间1卫,南,50.0,4200
北京,通州其它,3室1厅1卫,南,93.0,7000
北京,通州其它,4室1厅3卫,南,225.0,35000
北京,通州其它,1室1厅1卫,南,53.71,3300
北京,通州其它,2室2厅1卫,南,100.0,5500
北京,通州其它,3室1厅1卫,南,90.0,4600
北京,通州其它,2室1厅1卫,南,75.0,3950
北京,通州其它,3房间1卫,东,56.0,4500
北京,通州其它,3室2厅2卫,南,89.0,15000
北京,通州其它,3室2厅2卫,南,227.98,15000
北京,通州其它,3房间1卫,东,55.0,5000
北京,通州其它,3室2厅2卫,南,89.0,6500
北京,通州其它,2室1厅1卫,南,72.0,1100
北京,通州其它,3室1厅1卫,南,89.0,6000
北京,通州其它,5房间1卫,西南,85.14,6600
北京,通州其它,3室1厅1卫,南,92.93,2000
北京,通州其它,3室1厅1卫,南,90.0,6500
北京,通州其它,3室2厅1卫,南,104.24,4600
北京,通州其它,2室1厅1卫,南,101.0,5500
北京,通州其它,2室1厅1卫,南,78.0,2500
北京,通州其它,1房间1卫,西,39.09,2850
北京,通州其它,3室1厅1卫,南,89.83,6000
北京,通州其它,4室2厅2卫,南,139.0,11000
北京,通州其它,1室1厅1卫,南,54.0,5500
北京,通州其它,3室1厅1卫,南,89.0,6000
北京,通州其它,3室2厅2卫,南,89.3,6800
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,4房间2卫,南,92.24,5500
北京,通州其它,2室1厅1卫,南,90.0,4600
北京,通州其它,3室1厅1卫,南,90.0,4900
北京,通州其它,2室1厅1卫,南,80.0,4300
北京,通州其它,3房间2卫,西,65.0,6200
北京,通州其它,6室3厅4卫,南,157.49,25000
北京,通州其它,2室1厅1卫,南,80.0,4000
北京,通州其它,3房间1卫,南,45.92,5500
北京,通州其它,2室1厅1卫,南,81.0,4600
北京,通州其它,1室1厅1卫,南,54.0,3600
北京,通州其它,4室2厅2卫,南,120.0,8000
北京,通州其它,2室1厅1卫,南,80.0,6800
北京,通州其它,3室1厅1卫,南,89.0,6300
北京,通州其它,3房间1卫,南,50.0,4200
北京,通州其它,3室1厅1卫,南,107.0,6500
北京,通州其它,1房间1卫,西,39.09,2850
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,5房间2卫,东,75.86,7500
北京,通州其它,3房间2卫,西,38.0,3900
北京,通州其它,2室1厅1卫,南,80.0,2100
北京,通州其它,2室1厅1卫,南,98.0,4500
北京,通州其它,1室1厅1卫,南,55.0,5300
北京,通州其它,1室1厅1卫,南,53.0,3300
北京,通州其它,2室1厅1卫,南,80.0,2300
北京,通州其它,3室1厅1卫,南,90.0,2500
北京,通州其它,3室1厅1卫,南,90.0,2600
北京,通州其它,4室2厅4卫,南,273.8,30000
北京,通州其它,2室1厅1卫,南,82.22,5500
北京,通州其它,2室1厅1卫,南,76.6,2500
北京,通州其它,1室1厅1卫,南,53.0,3400
北京,通州其它,2室1厅1卫,南,79.46,2000
北京,通州其它,2室1厅1卫,南,81.69,2400
北京,通州其它,3室1厅1卫,西南,90.55,2800
北京,通州其它,1室1厅1卫,南,53.55,3300
北京,通州其它,3室1厅1卫,南,88.17,5300
北京,通州其它,2室1厅1卫,南,88.81,4600
北京,通州其它,3室1厅1卫,南,89.0,5500
北京,通州其它,2室1厅1卫,南,73.0,3400
北京,通州其它,2室1厅1卫,南,89.9,4500
北京,通州其它,3室1厅1卫,南,90.0,5300
北京,通州其它,2室1厅1卫,南,89.1,4500
北京,通州其它,1室1厅1卫,南,53.0,3400
北京,通州其它,2室1厅1卫,南,82.0,5600
北京,通州其它,4室2厅2卫,南,157.0,10000
北京,通州其它,2室1厅1卫,南,90.0,5000
北京,通州其它,2室1厅1卫,南,89.0,3000
北京,通州其它,1室1厅1卫,南,57.5,3500
北京,通州其它,3室1厅1卫,南,76.89,4000
北京,通州其它,5室2厅2卫,南,157.84,11800
北京,通州其它,3室1厅1卫,南,89.29,6500
北京,通州其它,2室1厅1卫,南,87.0,4300
北京,通州其它,4房间1卫,西南,106.0,4700
北京,通州其它,2室1厅1卫,南,89.71,5200
北京,通州其它,2室1厅1卫,南,92.0,4000
北京,通州其它,2室1厅1卫,南,95.0,4200
北京,通州其它,2房间2卫,北,63.0,4300
北京,通州其它,3室2厅2卫,南,119.75,7200
北京,通州其它,4室3厅3卫,南,351.54,28000
北京,通州其它,3房间2卫,南,105.0,5900
北京,通州其它,2室2厅1卫,南,92.7,5400
北京,通州其它,1室1厅1卫,南,57.5,3800
北京,通州其它,2室1厅1卫,南,84.0,5500
北京,通州其它,3室1厅1卫,南,100.66,5600
北京,通州其它,2室1厅1卫,南,87.0,4800
北京,通州其它,1室1厅1卫,南,56.0,3600
北京,通州其它,3房间2卫,南,105.0,5900
北京,通州其它,3室2厅2卫,南,89.0,6700
北京,通州其它,2室1厅1卫,南,89.0,3000
北京,通州其它,2室1厅1卫,南,90.0,5000
北京,通州其它,1室1厅1卫,南,57.0,3600
北京,通州其它,3室2厅2卫,南,119.75,7200
北京,通州其它,3室2厅2卫,南,227.98,15000
北京,通州其它,4室3厅3卫,南,351.54,28000
北京,通州其它,3室1厅1卫,南,89.0,5000
北京,通州其它,4室1厅2卫,南,242.75,5000
北京,通州其它,3室1厅1卫,南,89.0,5500
北京,通州其它,2室1厅1卫,南,89.0,5000
北京,通州其它,2室1厅1卫,南,90.0,4500
北京,通州其它,2室1厅1卫,南,89.9,4500
北京,通州其它,1室1厅1卫,南,57.0,3500
北京,通州其它,2室1厅1卫,南,89.9,4500
北京,通州其它,1房间1卫,南,54.0,3200
北京,通州其它,1室1厅1卫,南,55.88,3000
北京,通州其它,2室1厅1卫,南,80.11,4000
北京,通州其它,3室1厅1卫,南,92.0,5100
北京,通州其它,2室1厅1卫,南,89.0,4100
北京,通州其它,3室1厅2卫,南,161.13,5800
北京,通州其它,2室1厅1卫,南,89.9,4200
北京,通州其它,3室1厅1卫,南,92.0,4800
北京,通州其它,2室1厅1卫,南,81.0,3980
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,2室1厅1卫,南,89.9,4400
北京,通州其它,2室1厅1卫,南,89.9,4400
北京,通州其它,1室0厅1卫,南,54.0,3350
北京,通州其它,2室1厅1卫,南,80.11,4000
北京,通州其它,3室1厅1卫,南,92.0,5100
北京,通州其它,2室1厅1卫,南,89.0,4100
北京,通州其它,3室1厅1卫,南,89.0,6000
北京,通州其它,3房间2卫,西,37.0,3990
北京,通州其它,2室1厅1卫,南,89.0,4100
北京,通州其它,3室1厅2卫,南,161.13,5800
北京,通州其它,2室1厅1卫,南,89.9,4200
北京,通州其它,2室1厅1卫,南,90.0,4000
北京,通州其它,3室1厅1卫,南,92.0,4800
北京,通州其它,2室1厅1卫,南,83.0,4150
北京,通州其它,2室1厅1卫,南,89.9,4380
北京,通州其它,4房间2卫,南,91.0,5100
北京,通州其它,3室1厅1卫,南,97.95,4750
北京,通州其它,1室1厅1卫,南,68.0,4600
北京,通州其它,1房间1卫,南,60.0,2700
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,通州其它,2室1厅1卫,南,89.0,5000
北京,通州其它,2室1厅1卫,南,90.0,4200
北京,武夷花园,2室1厅1卫,南,85.0,4200
北京,武夷花园,2室2厅1卫,南,96.0,4300
北京,武夷花园,2室1厅1卫,南,94.0,4200
北京,武夷花园,2室1厅1卫,南,84.04,4600
北京,武夷花园,2室1厅1卫,西北,97.23,4600
北京,武夷花园,2室1厅1卫,南,92.37,4300
北京,武夷花园,1室1厅1卫,南,68.75,3500
北京,武夷花园,1室1厅1卫,南,68.09,4500
北京,武夷花园,2室2厅1卫,南,87.0,4500
北京,武夷花园,2室1厅1卫,南,92.37,6000
北京,武夷花园,2室1厅1卫,南,82.07,4500
北京,武夷花园,3室2厅2卫,南,151.95,14500
北京,武夷花园,1室1厅1卫,南,59.39,3500
北京,武夷花园,1室1厅1卫,东南,98.71,5600
北京,武夷花园,1室1厅1卫,南,59.76,3400
北京,武夷花园,1室0厅1卫,南,45.0,3400
北京,武夷花园,2室1厅1卫,南,89.0,4700
北京,武夷花园,1室0厅1卫,南,58.0,3600
北京,武夷花园,1室0厅1卫,南,55.86,3200
北京,武夷花园,2室1厅2卫,南,102.0,5300
北京,武夷花园,2室1厅1卫,南,101.0,5300
北京,武夷花园,1室1厅1卫,南,59.48,3100
北京,武夷花园,2室1厅1卫,南,91.24,5300
北京,武夷花园,2室1厅1卫,南,89.06,5200
北京,武夷花园,2室1厅1卫,南,75.0,3800
北京,武夷花园,1室1厅1卫,西,74.5,3600
北京,武夷花园,2室1厅1卫,南,80.15,3800
北京,武夷花园,2室1厅1卫,南,89.0,4500
北京,武夷花园,2室1厅1卫,东,87.5,4200
北京,武夷花园,2室1厅1卫,南,79.0,4300
北京,武夷花园,1室1厅1卫,南,59.48,3100
北京,武夷花园,2室1厅1卫,南,88.0,4000
北京,武夷花园,2室1厅2卫,南,102.0,5300
北京,武夷花园,1室0厅1卫,南,48.0,3200
北京,武夷花园,1室1厅1卫,南,68.0,4500
北京,武夷花园,2室1厅1卫,南,86.33,4000
北京,武夷花园,2室1厅2卫,南,101.67,4000
北京,武夷花园,2室1厅1卫,南,94.0,6200
北京,武夷花园,2室1厅1卫,东北,90.0,3780
北京,武夷花园,3室2厅2卫,南,133.88,6900
北京,武夷花园,2室1厅1卫,南,79.66,7800
北京,武夷花园,2室1厅1卫,南,74.1,3900
北京,武夷花园,3室2厅2卫,南,140.21,6500
北京,武夷花园,2室1厅1卫,南,72.0,5700
北京,武夷花园,5室2厅4卫,东,331.0,30000
北京,武夷花园,2室1厅1卫,东,87.41,4500
北京,武夷花园,2室1厅1卫,南,104.3,6000
北京,武夷花园,3室1厅1卫,南,130.0,6400
北京,武夷花园,2室1厅1卫,南,97.25,4600
北京,武夷花园,3室1厅2卫,东,103.0,7800
北京,武夷花园,3室1厅2卫,南,115.0,8500
北京,武夷花园,2室1厅1卫,东南,90.97,6000
北京,武夷花园,3室1厅2卫,南,131.67,7200
北京,武夷花园,1室1厅1卫,南,70.8,4500
北京,武夷花园,4室2厅3卫,南,198.0,13000
北京,武夷花园,1室0厅1卫,东,105.0,7000
北京,武夷花园,1室1厅1卫,南,102.0,5600
北京,武夷花园,4室1厅3卫,南,189.0,16000
北京,武夷花园,2室1厅1卫,南,90.0,4300
北京,武夷花园,2室1厅1卫,南,87.02,4000
北京,武夷花园,3室2厅3卫,南,227.0,15000
