name_chinese,block,house_type,direct,area,price
上海,九亭,3室2厅2卫,南,123.0,8000
上海,九亭,3室2厅2卫,南,105.84,6500
上海,九亭,2室1厅1卫,南,88.96,5300
上海,九亭,2室2厅1卫,南,107.0,6500
上海,九亭,3室2厅2卫,南,113.57,7000
上海,九亭,2室1厅1卫,南,108.56,5600
上海,九亭,2室1厅1卫,南,69.67,5000
上海,九亭,4室2厅3卫,南,184.8,13000
上海,九亭,3室2厅1卫,南,127.92,8000
上海,九亭,3室2厅1卫,南,101.19,6600
上海,九亭,4室3厅2卫,南,157.39,12000
上海,九亭,3室2厅2卫,南,123.0,7000
上海,九亭,2室2厅1卫,南,86.0,6200
上海,九亭,1室1厅1卫,南,60.0,4300
上海,九亭,2室1厅1卫,南,72.0,5500
上海,九亭,2室2厅1卫,南,95.46,5800
上海,九亭,3室2厅2卫,南,157.0,10500
上海,九亭,2室2厅1卫,南,108.0,5400
上海,九亭,4室2厅2卫,南,118.71,12000
上海,九亭,2室2厅1卫,南,94.44,6300
上海,九亭,2室2厅1卫,南,90.0,5400
上海,九亭,3室1厅1卫,东南,89.71,6500
上海,九亭,3室2厅1卫,南,93.99,5700
上海,九亭,3室2厅1卫,南,114.5,7500
上海,九亭,3室2厅2卫,南,105.84,6500
上海,九亭,2室1厅1卫,南,88.96,5300
上海,九亭,2室2厅1卫,南,107.0,6500
上海,九亭,3室2厅2卫,南,113.57,7000
上海,九亭,2室1厅1卫,南,108.56,5600
上海,九亭,2室1厅1卫,南,69.67,5000
上海,九亭,4室2厅3卫,南,184.8,13000
上海,九亭,3室2厅2卫,南,131.32,7500
上海,九亭,3室2厅1卫,南,119.32,8700
上海,九亭,3室2厅1卫,南,126.49,8600
上海,九亭,3室2厅2卫,南,132.45,6400
上海,九亭,1室2厅1卫,南,67.34,5300
上海,九亭,2室2厅1卫,南,42.08,5600
上海,九亭,3室2厅2卫,南,119.8,8000
上海,九亭,1室2厅1卫,南,52.35,5000
上海,九亭,4室2厅2卫,南,100.35,12000
上海,九亭,3室2厅2卫,南,121.93,7500
上海,九亭,2室1厅1卫,南,53.26,5200
上海,九亭,3室2厅2卫,南,95.47,8900
上海,九亭,3室2厅2卫,西南,124.65,7950
上海,九亭,3室2厅2卫,南,118.66,8500
上海,九亭,1室1厅1卫,南,44.57,3700
上海,九亭,3室2厅1卫,南,92.77,6000
上海,九亭,2室2厅1卫,南,117.39,6800
上海,九亭,3室2厅1卫,南,93.0,6000
上海,九亭,3室2厅1卫,南,92.69,6000
上海,九亭,3室2厅2卫,南,124.24,7500
上海,九亭,4室2厅3卫,南,172.72,16000
上海,九亭,3室2厅2卫,南,139.28,10500
上海,九亭,1室2厅1卫,南,52.35,5000
上海,九亭,2室2厅1卫,南,98.82,5300
上海,九亭,4室2厅2卫,南,100.35,12000
上海,九亭,2室1厅1卫,南,53.26,5200
上海,九亭,3室2厅2卫,南,95.47,8900
上海,九亭,1室1厅1卫,南,45.9,3600
上海,九亭,3室2厅2卫,南,134.91,8500
上海,九亭,2室2厅1卫,南,85.0,5800
上海,九亭,2室2厅2卫,东南,129.78,6500
上海,九亭,3室2厅2卫,南,129.9,6800
上海,九亭,1室1厅1卫,南,40.23,4200
上海,九亭,3室1厅1卫,南,93.15,5800
上海,九亭,3室2厅2卫,南,130.57,8200
上海,九亭,2室2厅1卫,南,82.78,5500
上海,九亭,3室2厅2卫,南,126.3,8000
上海,九亭,3室2厅1卫,南,99.0,8000
上海,九亭,3室2厅2卫,南,123.0,8000
上海,九亭,3室2厅1卫,南,93.0,6000
上海,九亭,3室2厅1卫,南,89.0,6000
上海,九亭,2室2厅1卫,南,91.0,6000
上海,九亭,2室1厅1卫,南,68.52,5300
上海,九亭,4室1厅2卫,南,142.49,9009
上海,九亭,2室2厅1卫,南,102.62,5600
上海,九亭,3室2厅1卫,南,114.47,8500
上海,九亭,2室1厅1卫,南,98.3,6500
上海,九亭,1室2厅1卫,南,67.09,6500
上海,九亭,3室2厅1卫,南,114.47,8500
上海,九亭,2室1厅1卫,南,98.3,6500
上海,九亭,1室1厅1卫,南,40.23,4200
上海,九亭,3室1厅1卫,南,93.15,5800
上海,九亭,2室2厅1卫,南,82.78,5500
上海,九亭,3室2厅2卫,南,126.3,8000
上海,九亭,3室2厅2卫,南,123.51,7300
上海,九亭,2室2厅1卫,东南,56.0,5600
上海,九亭,3室2厅2卫,南,125.65,7000
上海,九亭,3室2厅2卫,南,123.24,8200
上海,九亭,2室2厅1卫,南,84.82,5200
上海,九亭,3室2厅2卫,南,134.91,8500
上海,九亭,2室2厅1卫,南,85.0,5800
上海,九亭,2室2厅2卫,东南,129.78,6500
上海,九亭,3室2厅2卫,南,129.9,6800
上海,九亭,3室2厅2卫,南,130.57,8200
上海,九亭,4室2厅2卫,南,118.71,9900
上海,九亭,1室1厅1卫,南,53.71,2950
上海,九亭,2室2厅1卫,南,87.8,6500
上海,九亭,1室1厅1卫,南,67.85,5500
上海,九亭,2室1厅1卫,南,90.08,6000
上海,九亭,4室2厅1卫,南,131.14,6800
上海,九亭,2室2厅1卫,南,87.0,6800
上海,九亭,3室2厅2卫,南,130.57,8500
上海,九亭,1室1厅1卫,南,64.77,6500
上海,九亭,3室1厅1卫,南,90.44,6000
上海,九亭,3室2厅1卫,南,88.72,6000
上海,九亭,4室2厅3卫,南,227.12,17500
上海,九亭,3室2厅1卫,南,108.36,7200
上海,九亭,3室2厅1卫,南,90.41,5600
上海,九亭,2室1厅1卫,南,72.0,5500
上海,九亭,2室2厅1卫,南,95.46,5800
上海,九亭,3室2厅2卫,南,157.0,10500
上海,九亭,2室2厅1卫,南,108.0,5400
上海,九亭,2室2厅1卫,南,88.24,7000
上海,九亭,2室2厅1卫,南,100.15,6200
上海,九亭,3室2厅1卫,南,93.85,5700
上海,九亭,4室2厅3卫,南,193.48,17500
上海,九亭,2室2厅1卫,南,70.0,5200
上海,九亭,4室2厅2卫,南,193.0,17000
上海,九亭,2室2厅1卫,南,90.0,5100
上海,九亭,3室2厅1卫,南,88.23,5800
上海,九亭,3室2厅2卫,南,123.27,8000
上海,九亭,4室2厅2卫,东南,172.18,11000
上海,九亭,2室1厅1卫,南,91.68,7000
上海,九亭,5室2厅3卫,南,210.99,16000
上海,九亭,2室1厅1卫,南,66.2,5000
上海,九亭,2室2厅1卫,南,91.26,5300
上海,九亭,3室2厅2卫,南,125.0,7100
上海,九亭,3室2厅1卫,南,119.23,9000
上海,九亭,2室2厅1卫,南,94.44,6300
上海,九亭,3室2厅1卫,南,93.99,5700
上海,九亭,2室2厅1卫,南,87.8,6000
上海,九亭,2室2厅1卫,南,99.49,4500
上海,九亭,3室2厅2卫,南,131.59,7100
上海,九亭,3室2厅1卫,南,93.72,6500
上海,九亭,2室1厅1卫,南,69.01,5600
上海,九亭,3室1厅1卫,南,125.0,6800
上海,九亭,2室2厅1卫,南,95.56,5300
上海,九亭,3室2厅1卫,南,135.55,12000
上海,九亭,3室2厅2卫,南,105.84,6500
上海,九亭,3室2厅2卫,南,127.36,7500
上海,九亭,1室1厅1卫,北,49.61,4000
上海,九亭,2室2厅2卫,南,103.0,7800
上海,九亭,1室1厅1卫,南,60.0,5300
上海,九亭,3室2厅2卫,南,122.45,7600
上海,九亭,3室2厅2卫,南,131.32,7500
上海,九亭,3室2厅2卫,东,136.0,8600
上海,九亭,1室2厅1卫,南,55.73,5300
上海,九亭,3室2厅1卫,南,119.32,8700
上海,九亭,3室2厅2卫,南,95.02,8600
上海,九亭,3室2厅2卫,南,129.96,9800
上海,九亭,2室2厅1卫,南,87.9,5200
上海,九亭,1室1厅1卫,南,44.76,3200
上海,九亭,2室2厅1卫,南,92.7,5800
上海,九亭,2室1厅1卫,南,81.0,4800
上海,九亭,2室2厅1卫,南,93.35,6000
上海,九亭,3室2厅2卫,南,117.38,6500
上海,九亭,3室2厅2卫,南,132.45,6400
上海,九亭,1室2厅1卫,南,67.34,5300
上海,九亭,2室2厅1卫,南,42.08,5600
上海,九亭,2室2厅1卫,东南,95.66,5500
上海,九亭,2室2厅1卫,南,89.61,6100
上海,九亭,3室2厅2卫,南,119.8,8000
上海,九亭,1室1厅1卫,南,52.18,4100
上海,九亭,2室1厅1卫,南,95.56,6000
上海,九亭,1室1厅1卫,南,54.94,4800
上海,九亭,3室1厅1卫,南,119.85,6200
上海,九亭,3室2厅1卫,南,92.69,6000
上海,九亭,2室1厅1卫,南,89.46,6200
上海,九亭,1室1厅1卫,南,64.77,6500
上海,九亭,4室2厅3卫,南,181.12,9000
上海,九亭,4室1厅2卫,南,142.49,9009
上海,九亭,2室2厅1卫,南,85.24,5700
上海,九亭,2室2厅1卫,南,91.93,5600
上海,九亭,3室2厅1卫,南,87.81,6500
上海,九亭,3室2厅2卫,东南,124.09,7600
上海,九亭,3室2厅2卫,南,125.39,7500
上海,九亭,2室2厅1卫,南,90.63,6200
上海,九亭,2室2厅1卫,南,93.35,6000
上海,九亭,3室2厅2卫,南,117.38,6500
上海,九亭,3室2厅2卫,南,132.45,6400
上海,九亭,2室1厅1卫,南,81.0,4800
上海,九亭,1室2厅1卫,南,67.34,5300
上海,九亭,1室2厅1卫,南,52.35,5000
上海,九亭,2室2厅1卫,南,82.0,5800
上海,九亭,1室1厅1卫,南,53.07,3700
上海,九亭,2室1厅1卫,南,53.26,5200
上海,九亭,3室2厅2卫,南,95.47,8900
上海,九亭,1室1厅1卫,北,49.0,3800
上海,九亭,3室2厅2卫,南,152.08,8400
上海,九亭,3室2厅2卫,西南,124.65,7950
上海,九亭,3室2厅2卫,南,129.9,7000
上海,九亭,1室1厅1卫,南,52.58,5000
上海,九亭,3室2厅2卫,南,124.2,9500
上海,九亭,1室1厅1卫,南,52.13,4300
上海,九亭,2室2厅1卫,南,102.0,5600
上海,九亭,4室2厅3卫,南,227.12,17500
上海,九亭,3室2厅2卫,南,132.0,12000
上海,九亭,2室1厅1卫,南,85.15,6000
上海,九亭,3室2厅2卫,南,127.0,7500
上海,九亭,1室1厅1卫,南,30.0,3800
上海,九亭,2室1厅1卫,南,68.6,5500
上海,九亭,2室2厅1卫,南,119.75,5200
上海,九亭,3室2厅1卫,南,101.65,6500
上海,九亭,2室2厅1卫,南,86.99,5800
上海,九亭,1室0厅1卫,北,20.0,2500
上海,九亭,4室2厅1卫,南,148.0,6000
上海,九亭,2室2厅2卫,南,125.23,5500
上海,九亭,3室2厅2卫,东,143.86,6800
上海,九亭,2室1厅1卫,南,40.95,4300
上海,九亭,3室2厅1卫,南,138.0,6500
上海,九亭,3室2厅2卫,南,120.77,7200
上海,九亭,1室1厅1卫,南,58.22,5300
上海,九亭,1室1厅1卫,南,40.81,3900
上海,九亭,5室2厅3卫,南,340.65,15000
上海,九亭,4室2厅2卫,南,158.73,6500
上海,九亭,2室2厅1卫,南,94.27,6500
上海,九亭,3室2厅2卫,南,171.45,7500
上海,九亭,2室2厅1卫,南,123.07,5800
上海,九亭,1室1厅1卫,南,63.35,3500
上海,九亭,2室2厅1卫,南,81.91,5500
上海,九亭,3室2厅1卫,南,119.36,8200
上海,九亭,2室1厅1卫,南,68.09,5500
上海,九亭,1室1厅1卫,南,69.92,5000
上海,九亭,2室2厅1卫,南,91.98,5100
上海,九亭,2室2厅1卫,南,90.2,5500
上海,九亭,3室1厅1卫,南,89.27,4600
上海,九亭,1室1厅1卫,南,39.57,4000
上海,九亭,2室2厅1卫,南,91.15,5500
上海,九亭,2室1厅1卫,南,88.94,5300
上海,九亭,2室2厅2卫,南,95.66,5600
上海,九亭,3室2厅2卫,南,123.32,8500
上海,九亭,2室1厅1卫,南,90.0,6500
上海,九亭,3室1厅1卫,东南,91.0,6000
上海,九亭,3室1厅1卫,南,89.27,4600
上海,九亭,3室2厅2卫,南,117.53,9000
上海,九亭,2室2厅1卫,南,88.57,7500
上海,九亭,3室2厅2卫,南,139.07,9500
上海,九亭,2室2厅1卫,南,97.79,6900
上海,九亭,2室2厅1卫,南,90.59,5650
上海,九亭,3室2厅1卫,南,92.93,5800
上海,九亭,3室2厅1卫,南,101.19,6800
上海,九亭,3室2厅2卫,南,126.26,7500
上海,九亭,2室1厅1卫,南,103.34,6000
上海,九亭,1室1厅1卫,南,43.19,4300
上海,九亭,2室2厅1卫,南,91.4,5600
上海,九亭,3室2厅1卫,南,89.11,6500
上海,九亭,3室2厅1卫,南,92.75,5600
上海,九亭,2室1厅1卫,南,65.04,4500
上海,九亭,2室2厅1卫,南,90.97,5500
上海,九亭,1室2厅1卫,南,65.2,5200
上海,九亭,1室1厅1卫,南,41.2,3900
上海,九亭,2室2厅1卫,南,96.21,5200
上海,九亭,3室1厅2卫,南,122.0,5500
上海,九亭,2室2厅1卫,南,101.61,5600
上海,九亭,1室1厅1卫,南,40.9,4500
上海,九亭,2室2厅1卫,南,88.95,5600
上海,九亭,3室2厅2卫,南,134.91,9000
上海,九亭,3室2厅2卫,南,121.12,8000
上海,九亭,1室1厅1卫,南,51.79,4200
上海,九亭,2室2厅1卫,南,78.09,5500
上海,九亭,5室2厅3卫,南,320.0,20000
上海,九亭,2室2厅1卫,南,103.0,5800
上海,九亭,2室1厅1卫,南,80.0,4700
上海,九亭,2室2厅1卫,南,89.0,7900
上海,九亭,3室2厅1卫,南,92.77,5800
上海,九亭,3室2厅2卫,南,123.0,7200
上海,九亭,3室1厅1卫,南,95.05,5500
上海,九亭,2室2厅1卫,南,99.95,5100
上海,九亭,3室2厅1卫,南,98.73,5600
上海,九亭,2室2厅1卫,南,85.42,7500
上海,九亭,3室1厅1卫,南,99.27,6200
上海,九亭,3室2厅1卫,南,111.0,6500
上海,九亭,3室2厅2卫,南,116.1,7800
上海,九亭,1室1厅1卫,南,67.85,4800
上海,松江新城,1室1厅1卫,南,69.07,2800
上海,松江新城,2室2厅2卫,南,82.9,5000
上海,松江新城,3室2厅1卫,南,113.0,5500
上海,松江新城,1室1厅1卫,西,53.16,2800
上海,松江新城,3室2厅2卫,南,106.59,4200
上海,松江新城,2室2厅1卫,南,89.06,4400
上海,松江新城,2室1厅1卫,南,117.5,5300
上海,松江新城,2室2厅2卫,南,91.65,4200
上海,松江新城,2室2厅1卫,南,113.88,4000
上海,松江新城,2室2厅1卫,南,97.49,5000
上海,松江新城,2室2厅1卫,南,90.79,3800
上海,松江新城,2室2厅1卫,南,83.67,3300
上海,松江新城,1室1厅1卫,南,67.68,3200
上海,松江新城,2室1厅1卫,南,94.44,4000
上海,松江新城,2室1厅1卫,南,89.28,5000
上海,松江新城,2室2厅2卫,南,112.18,7500
上海,松江新城,3室2厅2卫,南,127.0,7000
上海,松江新城,1室1厅1卫,南,45.6,2800
上海,松江新城,2室2厅1卫,南,86.32,4000
上海,松江新城,2室1厅1卫,南,90.0,3600
上海,松江新城,2室1厅1卫,南,94.84,4200
上海,松江新城,3室2厅1卫,南,89.47,5000
上海,松江新城,2室2厅1卫,南,118.14,6500
上海,松江新城,2室1厅1卫,南,91.09,3900
上海,松江新城,2室2厅1卫,南,78.14,3500
上海,松江新城,1室1厅1卫,南,69.0,2900
上海,松江新城,1室1厅1卫,南,57.8,3300
上海,松江新城,2室1厅1卫,南,81.24,3300
上海,松江新城,2室2厅1卫,南,83.5,6800
上海,松江新城,1室0厅1卫,南,43.13,2500
上海,松江新城,1室1厅1卫,南,45.0,2600
上海,松江新城,3室2厅2卫,南,124.05,5500
上海,松江新城,1室1厅1卫,南,43.63,2600
上海,松江新城,2室1厅1卫,南,180.54,3600
上海,松江新城,1室0厅1卫,南,29.23,2000
上海,松江新城,2室2厅2卫,南,110.4,4500
上海,松江新城,1室2厅1卫,南,50.0,3500
上海,松江新城,2室2厅1卫,南,109.79,4500
上海,松江新城,1室1厅1卫,南,36.88,2500
上海,松江新城,2室2厅1卫,南,86.74,4300
上海,松江新城,1室1厅1卫,东,61.49,3000
上海,松江新城,2室1厅1卫,南,105.28,4500
上海,松江新城,3室2厅2卫,西,147.14,8500
上海,松江新城,4室2厅2卫,南,143.43,6800
上海,松江新城,3室2厅2卫,南,132.0,6500
上海,松江新城,1室1厅1卫,西南,53.44,3100
上海,松江新城,3室2厅3卫,南,106.59,4500
上海,松江新城,4室2厅3卫,南,242.06,7500
上海,松江新城,2室2厅2卫,南,100.83,5500
上海,松江新城,3室2厅2卫,南,132.6,5800
上海,松江新城,3室2厅2卫,南,89.75,4800
上海,松江新城,3室2厅2卫,南,136.0,5500
上海,松江新城,3室2厅2卫,南,186.0,16000
上海,松江新城,3室1厅1卫,南,114.6,5000
上海,松江新城,2室1厅1卫,南,66.58,3300
上海,松江新城,1室2厅1卫,南,81.61,7000
上海,松江新城,3室2厅1卫,南,121.81,9500
上海,松江新城,3室2厅2卫,南,157.07,6200
上海,松江新城,1室1厅1卫,西北,40.7,3200
上海,松江新城,2室2厅1卫,南,91.83,5000
上海,松江新城,4室2厅3卫,南,199.63,22000
上海,松江新城,4室2厅2卫,南,162.76,7500
上海,松江新城,3室2厅1卫,南,88.0,4000
上海,松江新城,5室2厅3卫,南,238.14,14000
上海,松江新城,4室2厅3卫,南,194.27,11000
上海,松江新城,5室2厅4卫,南,391.0,16000
上海,松江新城,3室2厅2卫,南,123.0,7800
上海,松江新城,3室2厅2卫,南,120.63,5200
上海,松江新城,2室1厅1卫,南,105.01,5800
上海,松江新城,2室1厅1卫,南,71.86,3800
上海,松江新城,4室2厅2卫,东,208.68,9500
上海,松江新城,3室2厅2卫,南,133.0,10900
上海,松江新城,4室2厅3卫,南,229.53,13000
上海,松江新城,3室2厅2卫,南,127.11,5800
上海,松江新城,3室2厅2卫,南,157.07,6200
上海,松江新城,1室1厅1卫,西北,40.7,3200
上海,松江新城,2室2厅1卫,南,91.83,5000
上海,松江新城,2室1厅1卫,东南,85.17,4300
上海,松江新城,3室2厅1卫,南,91.0,3800
上海,松江新城,3室2厅2卫,南,173.29,11500
上海,松江新城,3室2厅2卫,南,131.37,6000
上海,松江新城,3室2厅1卫,南,123.61,3500
上海,松江新城,1室1厅1卫,南,36.7,2800
上海,松江新城,3室1厅1卫,南,87.67,4200
上海,松江新城,3室2厅2卫,南,136.25,9000
上海,松江新城,4室2厅2卫,南,179.31,6500
上海,松江新城,3室2厅2卫,南,139.41,5800
上海,松江新城,2室1厅1卫,西,88.75,6500
上海,松江新城,2室2厅1卫,南,92.66,4200
上海,松江新城,3室1厅1卫,南,89.0,3600
上海,松江新城,3室2厅2卫,南,140.0,9200
上海,松江新城,2室1厅1卫,北,85.16,3600
上海,松江新城,2室1厅1卫,东南,85.17,4300
上海,松江新城,3室2厅1卫,南,91.0,3800
上海,松江新城,1室1厅1卫,南,36.78,2800
上海,松江新城,2室1厅2卫,南,67.76,3400
上海,松江新城,2室2厅2卫,南,135.18,9300
上海,松江新城,3室2厅2卫,南,111.86,5000
上海,松江新城,1室1厅1卫,南,36.7,2800
上海,松江新城,1室1厅1卫,南,60.36,3200
上海,松江新城,2室2厅1卫,北,88.84,4600
上海,松江新城,1室1厅1卫,北,29.61,2300
上海,松江新城,4室2厅2卫,南,179.31,6500
上海,松江新城,3室2厅2卫,南,139.41,5800
上海,松江新城,2室2厅1卫,南,90.81,4300
上海,松江新城,2室1厅1卫,西,88.75,6500
上海,松江新城,3室2厅2卫,南,132.97,11000
上海,松江新城,2室2厅1卫,南,92.66,4200
上海,松江新城,3室2厅2卫,南,99.86,9000
上海,松江新城,1室1厅1卫,北,41.0,2800
上海,松江新城,2室2厅1卫,南,95.81,3500
上海,松江新城,1室1厅1卫,南,61.81,3300
上海,松江新城,2室2厅2卫,南,113.96,5600
上海,松江新城,3室1厅1卫,南,89.0,3600
上海,松江新城,2室1厅1卫,南,42.11,3600
上海,松江新城,2室2厅2卫,南,101.67,4800
上海,松江新城,3室2厅2卫,南,131.37,6000
上海,松江新城,3室2厅1卫,南,123.61,3500
上海,松江新城,3室1厅1卫,南,87.67,4200
上海,松江新城,3室2厅2卫,南,136.25,9000
上海,松江新城,1室1厅1卫,南,36.78,2800
上海,松江新城,2室1厅2卫,南,67.76,3400
上海,松江新城,2室2厅2卫,南,135.18,9300
上海,松江新城,3室2厅2卫,南,111.86,5000
上海,松江新城,2室2厅2卫,南,101.67,4800
上海,松江新城,2室1厅1卫,南,122.83,4200
上海,松江新城,1室1厅1卫,北,29.61,2300
上海,松江新城,2室2厅1卫,南,90.81,4300
上海,松江新城,1室1厅1卫,南,61.81,3300
上海,松江新城,3室2厅2卫,南,132.97,11000
上海,松江新城,2室2厅2卫,南,113.96,5600
上海,松江新城,3室2厅2卫,南,99.86,9000
上海,松江新城,4室2厅3卫,南,254.97,25000
上海,松江新城,2室1厅1卫,南,66.58,3700
上海,松江新城,4室2厅3卫,南,197.65,8000
上海,松江新城,3室2厅2卫,南,143.0,6800
上海,松江新城,2室2厅1卫,南,88.51,4300
上海,松江新城,1室1厅1卫,东南,53.44,3000
上海,松江新城,2室2厅1卫,南,49.96,3800
上海,松江新城,7室1厅4卫,东,427.25,32000
上海,松江新城,3室2厅2卫,南,123.89,5500
上海,松江新城,2室1厅1卫,南,42.12,2800
上海,松江新城,3室2厅1卫,南,89.93,5900
上海,松江新城,3室2厅2卫,南,135.89,5000
上海,松江新城,3室2厅2卫,南,140.0,9200
上海,松江新城,2室1厅1卫,北,85.16,3600
上海,松江新城,3室2厅2卫,南,138.04,5800
上海,松江新城,3室1厅1卫,南,94.03,3000
上海,松江新城,3室2厅2卫,南,132.0,5600
上海,松江新城,3室2厅2卫,南,221.23,13500
上海,松江新城,5室2厅3卫,南,291.38,5000
上海,松江新城,5室3厅4卫,南,281.0,13500
上海,松江新城,1室1厅1卫,南,36.0,2000
上海,松江新城,3室1厅1卫,南,91.09,4500
上海,松江新城,1室1厅1卫,西,69.07,3500
上海,松江新城,3室1厅2卫,南,115.12,3700
上海,松江新城,2室1厅1卫,西北,32.33,3800
上海,松江新城,1室1厅1卫,南,34.84,2300
上海,松江新城,3室2厅2卫,南,120.09,5800
上海,松江新城,1室1厅1卫,北,26.02,2500
上海,松江新城,1室1厅1卫,南,71.77,3190
上海,松江新城,2室1厅1卫,南,107.0,5300
上海,松江新城,3室2厅2卫,南,119.0,5000
上海,松江新城,3室1厅1卫,南,90.16,4300
上海,松江新城,1室1厅1卫,南,45.84,3300
上海,松江新城,2室1厅1卫,南,84.71,4000
上海,松江新城,3室2厅2卫,南,122.54,4800
上海,松江新城,4室2厅2卫,东南,198.43,8500
上海,松江新城,2室1厅2卫,南,100.77,4000
上海,松江新城,3室2厅2卫,南,127.61,4700
上海,佘山,4室2厅4卫,南,355.0,32000
上海,佘山,3室2厅1卫,南,94.86,6500
上海,佘山,3室2厅1卫,南,89.55,5800
上海,佘山,3室2厅2卫,南,103.69,6800
上海,佘山,3室1厅1卫,南,94.7,3100
上海,佘山,2室1厅1卫,南,88.0,4000
上海,佘山,2室2厅1卫,南,77.41,5900
上海,佘山,1室1厅1卫,南,64.87,4800
上海,佘山,2室1厅1卫,南,79.76,3800
上海,佘山,6室5厅7卫,南,343.93,17000
上海,佘山,3室1厅1卫,南,91.98,3800
上海,佘山,2室1厅1卫,南,76.0,3900
上海,佘山,2室1厅1卫,南,70.6,3300
上海,佘山,3室2厅2卫,南,90.41,6000
上海,佘山,1室1厅1卫,南,60.0,3200
上海,佘山,3室1厅1卫,南,91.0,3700
上海,佘山,2室1厅1卫,南,78.0,3200
上海,佘山,3室2厅1卫,南,98.0,3900
上海,佘山,2室1厅1卫,北,74.0,3500
上海,佘山,2室2厅1卫,南,75.94,3600
上海,佘山,1室1厅1卫,南,60.98,3300
上海,佘山,2室1厅1卫,北,74.0,3500
上海,佘山,3室2厅1卫,南,91.18,6000
上海,佘山,1室1厅1卫,南,53.0,2800
上海,佘山,2室2厅1卫,南,93.69,3600
上海,佘山,1室1厅1卫,南,59.44,2900
上海,佘山,2室1厅1卫,南,80.51,5500
上海,佘山,3室2厅3卫,南,131.62,9000
上海,佘山,1室1厅1卫,南,54.0,2400
上海,佘山,3室2厅1卫,南,88.26,4000
上海,佘山,1室1厅1卫,南,61.2,2700
上海,佘山,2室2厅1卫,南,80.0,3100
上海,佘山,2室1厅1卫,南,76.36,2200
上海,佘山,2室1厅1卫,南,70.41,3000
上海,佘山,1室1厅1卫,南,53.0,2600
上海,佘山,1室1厅1卫,南,53.0,2800
上海,佘山,2室1厅1卫,南,84.0,3500
上海,佘山,4室2厅2卫,南,185.48,10000
上海,佘山,3室1厅2卫,南,146.88,6200
上海,佘山,3室1厅1卫,南,101.15,6800
上海,佘山,3室2厅1卫,南,92.0,6800
上海,佘山,2室1厅1卫,南,70.0,2300
上海,佘山,3室2厅1卫,南,86.54,6000
上海,佘山,4室2厅2卫,南,116.74,7500
上海,佘山,3室2厅1卫,南,94.86,6800
上海,佘山,3室2厅1卫,南,91.0,6200
上海,佘山,3室1厅1卫,南,88.5,4300
上海,佘山,3室2厅1卫,南,90.28,6500
上海,佘山,2室1厅1卫,南,73.35,2300
上海,佘山,3室2厅2卫,南,147.05,8200
上海,佘山,4室2厅3卫,南,304.0,8500
上海,佘山,2室1厅1卫,南,74.69,2000
上海,佘山,3室2厅2卫,南,132.89,10500
上海,佘山,3室2厅2卫,南,125.0,6000
上海,佘山,2室2厅2卫,南,92.44,3999
上海,佘山,1室1厅1卫,南,55.0,3500
上海,佘山,2室1厅1卫,南,66.5,2300
上海,佘山,4室2厅3卫,南,203.4,6000
上海,佘山,3室1厅1卫,西南,78.8,2500
上海,佘山,4室2厅5卫,南,415.89,14000
上海,佘山,2室1厅1卫,南,78.72,4200
上海,佘山,4室3厅4卫,南,331.53,35000
上海,佘山,3室2厅2卫,南,119.85,8500
上海,佘山,4室2厅2卫,南,445.65,15000
上海,佘山,2室1厅1卫,北,82.43,4600
上海,佘山,3室2厅1卫,南,125.4,7800
上海,佘山,3室2厅2卫,南,98.0,7800
上海,佘山,2室2厅2卫,南,92.44,3999
上海,佘山,4室2厅3卫,南,203.4,6000
上海,佘山,3室1厅1卫,西南,78.8,2500
上海,佘山,4室2厅5卫,南,415.89,14000
上海,佘山,2室1厅1卫,南,72.0,3000
上海,佘山,3室1厅1卫,南,88.18,6000
上海,佘山,4室2厅4卫,南,522.61,13000
上海,佘山,3室2厅2卫,南,128.43,7500
上海,佘山,3室1厅1卫,南,98.0,2700
上海,佘山,1室1厅1卫,南,55.0,3500
上海,佘山,4室2厅4卫,南,180.28,6000
上海,佘山,2室1厅1卫,南,66.5,2300
上海,佘山,2室1厅1卫,南,79.29,3500
上海,佘山,3室1厅1卫,南,91.57,6300
上海,佘山,1室1厅1卫,南,59.6,3000
上海,佘山,2室1厅1卫,南,79.0,3800
上海,佘山,4室2厅2卫,南,161.43,8800
上海,佘山,2室1厅1卫,南,70.33,2900
上海,佘山,2室1厅1卫,南,65.4,2700
上海,佘山,2室2厅1卫,南,125.31,3600
上海,佘山,3室2厅2卫,南,132.89,10500
上海,佘山,3室2厅2卫,南,125.0,6000
上海,佘山,2室1厅1卫,南,68.51,3500
上海,佘山,3室2厅2卫,南,98.0,7800
上海,佘山,3室1厅1卫,南,90.0,3000
上海,佘山,3室2厅2卫,南,201.45,11000
上海,佘山,4室2厅2卫,南,203.4,4200
上海,佘山,5室2厅3卫,南,507.0,22000
上海,佘山,3室2厅1卫,南,88.26,4000
上海,佘山,2室2厅2卫,南,88.5,6000
上海,佘山,1室1厅1卫,南,54.03,4400
上海,佘山,3室1厅1卫,南,91.0,3300
上海,佘山,2室1厅1卫,南,71.0,2800
上海,佘山,3室2厅1卫,南,126.06,6400
上海,佘山,3室2厅2卫,南,90.0,6450
上海,佘山,5室3厅5卫,东,447.39,32000
上海,佘山,2室1厅1卫,南,73.0,2300
上海,佘山,2室1厅1卫,南,79.0,2600
上海,佘山,2室1厅1卫,南,94.0,2700
