name_chinese,block,house_type,direct,area,price
深圳,布吉街,2室2厅1卫,东北,65.3,4000
深圳,布吉街,3室2厅2卫,南,91.58,4500
深圳,布吉街,2室2厅1卫,南,76.0,3000
深圳,布吉街,1室1厅1卫,南,67.87,2600
深圳,布吉街,2室1厅1卫,东南,42.0,2800
深圳,布吉街,2室2厅1卫,南,72.79,3200
深圳,布吉街,1室1厅1卫,南,37.0,2400
深圳,布吉街,1室1厅1卫,西南,40.35,2200
深圳,布吉街,2室2厅1卫,西北,73.51,4300
深圳,布吉街,2室1厅1卫,东,59.0,3300
深圳,布吉街,2室1厅1卫,南,76.0,3400
深圳,布吉街,3室2厅2卫,南,83.0,4200
深圳,布吉街,3室2厅2卫,南,89.0,5000
深圳,布吉街,2室1厅1卫,南,58.01,3400
深圳,布吉街,1室1厅1卫,西,45.0,2600
深圳,布吉街,2室2厅1卫,东南,85.0,3900
深圳,布吉街,6室3厅3卫,南,238.39,40000
深圳,布吉街,4室2厅2卫,东南,133.0,6000
深圳,布吉街,1室2厅1卫,北,48.0,2000
深圳,布吉街,3室1厅1卫,南,80.0,3900
深圳,布吉街,3室2厅2卫,南,107.5,5000
深圳,布吉街,3室2厅1卫,东南,75.34,5000
深圳,布吉街,2室1厅1卫,东南,83.0,4000
深圳,布吉街,3室2厅1卫,南,77.0,3400
深圳,布吉街,3室2厅2卫,东,82.9,5000
深圳,布吉街,1室0厅1卫,北,32.0,2800
深圳,布吉街,3室2厅1卫,南,100.0,4500
深圳,布吉街,1室1厅1卫,东,40.76,2450
深圳,布吉街,1室1厅1卫,西南,41.82,2400
深圳,布吉街,3室2厅1卫,南,88.31,3800
深圳,布吉街,2室2厅1卫,东南,76.0,3200
深圳,布吉街,3室1厅1卫,南,53.3,2600
深圳,布吉街,1室1厅1卫,北,46.37,3000
深圳,布吉街,2室2厅1卫,南,82.0,3200
深圳,布吉街,1室0厅1卫,南,50.6,4500
深圳,布吉街,2室1厅1卫,东南,57.11,2700
深圳,布吉街,3室2厅2卫,南,73.0,3400
深圳,布吉街,4室2厅2卫,南,179.0,20000
深圳,布吉街,2室2厅1卫,西北,58.0,3200
深圳,布吉街,2室2厅1卫,东南,85.0,3900
深圳,布吉街,6室3厅3卫,南,238.39,40000
深圳,布吉街,4室2厅2卫,东南,133.0,6000
深圳,布吉街,1室2厅1卫,北,48.0,2000
深圳,布吉街,3室1厅1卫,南,80.0,3900
深圳,布吉街,3室2厅1卫,东南,75.34,5000
深圳,布吉街,2室1厅1卫,东南,83.0,4000
深圳,布吉街,3室2厅1卫,南,77.0,3400
深圳,布吉街,3室2厅2卫,东,82.9,5000
深圳,布吉街,1室0厅1卫,北,32.0,2800
深圳,布吉街,3室2厅1卫,南,100.0,4500
深圳,布吉街,1室1厅1卫,东,40.76,2450
深圳,布吉街,1室1厅1卫,西南,41.82,2400
深圳,布吉街,1室0厅1卫,南,50.6,4500
深圳,布吉街,2室1厅1卫,东南,57.11,2700
深圳,布吉街,3室2厅2卫,南,73.0,3400
深圳,布吉街,4室2厅2卫,南,179.0,20000
深圳,布吉街,3室2厅2卫,西南,70.24,3400
深圳,布吉街,2室1厅1卫,西南,65.0,2100
深圳,布吉街,2室2厅1卫,南,76.0,3600
深圳,布吉街,2室2厅1卫,北,43.0,2400
深圳,布吉街,2室0厅1卫,西,100.0,9000
深圳,布吉街,2室1厅1卫,北,53.66,2800
深圳,布吉街,2室1厅1卫,北,56.49,3100
深圳,布吉街,2室1厅1卫,东南,76.6,3400
深圳,布吉街,2室1厅1卫,南,61.62,3000
深圳,布吉街,3室2厅1卫,南,82.0,3500
深圳,布吉街,4室1厅2卫,南,112.31,4400
深圳,布吉街,3室2厅2卫,东南,82.71,4100
深圳,布吉街,3室2厅2卫,东南,107.0,3600
深圳,布吉街,2室1厅1卫,西南,65.0,3900
深圳,布吉街,3室2厅2卫,南,102.49,4500
深圳,布吉街,3室3厅3卫,西,30.0,1600
深圳,布吉街,3室2厅1卫,南,81.0,4200
深圳,布吉街,3室2厅2卫,东南,107.0,3800
深圳,布吉街,5室2厅2卫,南,125.0,6500
深圳,布吉街,2室1厅1卫,西南,57.0,2600
深圳,布吉街,1室1厅1卫,南,46.0,2200
深圳,布吉街,3室2厅2卫,南,106.0,3800
深圳,布吉街,1室0厅1卫,北,22.0,1699
深圳,布吉街,2室1厅1卫,北,53.6,2700
深圳,布吉街,1室0厅1卫,北,32.94,2500
深圳,布吉街,3室2厅1卫,西,116.3,4000
深圳,布吉街,3室2厅2卫,东南,116.0,4100
深圳,布吉街,1室0厅1卫,东北,33.0,2800
深圳,布吉街,1室0厅1卫,南,47.83,2600
深圳,布吉街,1室1厅1卫,东,44.07,2300
深圳,布吉街,3室1厅1卫,东南,96.0,4500
深圳,布吉街,5室2厅2卫,东南,103.0,6500
深圳,布吉街,2室1厅1卫,西南,52.59,2700
深圳,布吉街,3室2厅2卫,西南,95.0,5000
深圳,布吉街,3室2厅2卫,南,90.0,3300
深圳,布吉街,1室0厅1卫,东南,22.56,1800
深圳,布吉街,2室2厅1卫,南,76.0,3500
深圳,布吉街,1室1厅1卫,西南,40.35,2200
深圳,布吉街,2室2厅1卫,南,81.11,4500
深圳,布吉街,2室2厅1卫,南,81.0,4500
深圳,布吉街,2室1厅1卫,东南,57.03,3300
深圳,布吉街,2室1厅1卫,东北,44.44,3300
深圳,布吉街,2室2厅1卫,南,67.5,2600
深圳,布吉街,3室2厅2卫,东,116.0,5000
深圳,布吉街,2室2厅1卫,西北,73.51,4300
深圳,布吉街,3室2厅2卫,南,90.37,5200
深圳,布吉街,3室2厅1卫,东南,73.6,4800
深圳,布吉街,9室3厅7卫,北,170.0,21000
深圳,布吉街,3室2厅1卫,东,84.0,4200
深圳,布吉街,3室2厅2卫,东南,83.0,4300
深圳,布吉街,3室2厅1卫,南,91.87,3500
深圳,布吉街,1室1厅1卫,南,34.23,1750
深圳,布吉街,3室2厅1卫,北,79.0,3800
深圳,布吉街,2室2厅1卫,南,59.0,5300
深圳,布吉街,3室1厅1卫,东南,77.78,3000
深圳,布吉街,2室2厅1卫,东南,59.18,3500
深圳,布吉街,3室2厅1卫,南,83.66,5500
深圳,布吉街,2室1厅1卫,南,75.99,3500
深圳,布吉街,1室0厅1卫,南,23.0,1700
深圳,布吉街,8室3厅6卫,北,170.0,21000
深圳,布吉街,4室2厅2卫,南,117.98,6000
深圳,布吉街,3室1厅1卫,南,100.0,4000
深圳,布吉街,2室2厅1卫,东南,58.0,3800
深圳,布吉街,3室2厅1卫,南,82.0,4200
深圳,布吉街,3室2厅2卫,东,103.46,4700
深圳,布吉街,3室2厅1卫,南,82.57,5200
深圳,布吉街,3室2厅1卫,南,75.0,5200
深圳,布吉街,2室1厅1卫,南,76.0,2600
深圳,布吉街,3室1厅1卫,南,81.83,5500
深圳,布吉街,3室2厅2卫,东南,107.07,4000
深圳,布吉街,2室2厅1卫,南,76.68,2600
深圳,布吉街,2室1厅1卫,南,51.0,2200
深圳,布吉街,1室1厅1卫,北,24.0,1800
深圳,布吉街,1室1厅1卫,西,45.0,2600
深圳,布吉街,2室1厅1卫,南,52.0,3800
深圳,布吉街,1室1厅1卫,南,30.0,1380
深圳,布吉街,1室1厅1卫,南,30.0,1370
深圳,布吉街,3室2厅1卫,北,86.0,4200
深圳,布吉街,2室2厅1卫,东,65.59,3000
深圳,布吉街,2室1厅1卫,西南,52.59,3000
深圳,布吉街,3室2厅2卫,南,107.2,5500
深圳,布吉街,3室2厅1卫,南,80.0,5000
深圳,布吉街,3室2厅2卫,南,110.0,5500
深圳,布吉街,2室2厅1卫,东北,80.0,3200
深圳,布吉街,3室2厅2卫,南,96.78,5000
深圳,布吉街,2室1厅1卫,南,71.23,2500
深圳,布吉街,2室2厅1卫,北,71.87,4600
深圳,布吉街,3室1厅1卫,东南,89.0,5200
深圳,布吉街,3室1厅1卫,南,69.0,5200
深圳,布吉街,3室2厅1卫,东南,102.49,5000
深圳,布吉街,2室2厅1卫,南,78.0,3000
深圳,布吉街,2室2厅1卫,东北,65.0,3600
深圳,布吉街,3室2厅1卫,北,92.0,4500
深圳,布吉街,1室1厅1卫,南,43.73,3600
深圳,布吉街,2室1厅1卫,南,47.0,2600
深圳,布吉街,3室1厅2卫,北,104.15,4600
深圳,布吉街,3室2厅2卫,东南,118.0,5500
深圳,布吉街,1室1厅1卫,南,47.82,2800
深圳,布吉街,3室2厅1卫,东,76.37,4500
深圳,布吉街,1室0厅1卫,西北,23.97,1700
深圳,布吉街,3室2厅2卫,南,86.96,3300
深圳,布吉街,3室2厅2卫,南,106.0,6500
深圳,布吉街,3室2厅1卫,南,82.0,4200
深圳,布吉街,3室2厅2卫,东,103.46,4700
深圳,布吉街,3室2厅1卫,南,82.57,5200
深圳,布吉街,3室2厅1卫,南,75.0,5200
深圳,布吉街,4室2厅2卫,南,129.0,4500
深圳,布吉街,3室2厅2卫,南,92.0,3200
深圳,布吉街,3室1厅1卫,南,72.0,4500
深圳,布吉街,2室1厅1卫,西南,46.59,2800
深圳,布吉街,2室2厅1卫,西北,66.54,3800
深圳,布吉街,3室2厅1卫,南,91.0,4300
深圳,布吉街,2室2厅1卫,南,76.0,3600
深圳,布吉街,5室2厅2卫,南,125.0,6500
深圳,布吉街,2室1厅1卫,西南,57.0,2600
深圳,布吉街,1室1厅1卫,南,46.0,2200
深圳,布吉街,2室1厅1卫,东南,77.0,4100
深圳,布吉街,3室2厅2卫,南,106.0,3800
深圳,布吉街,1室0厅1卫,北,22.0,1699
深圳,布吉街,2室1厅1卫,北,53.6,2700
深圳,布吉街,4室2厅1卫,东南,116.0,5300
深圳,布吉街,1室1厅1卫,北,34.0,2000
深圳,布吉街,5室1厅2卫,西南,107.0,4200
深圳,布吉街,3室2厅2卫,南,107.5,5000
深圳,布吉街,3室2厅1卫,东南,75.34,5000
深圳,布吉街,2室1厅1卫,东南,83.0,4000
深圳,布吉街,3室2厅1卫,南,77.0,3400
深圳,布吉街,3室2厅2卫,东,82.9,5000
深圳,布吉街,1室0厅1卫,北,32.0,2800
深圳,布吉街,3室2厅1卫,南,100.0,4500
深圳,布吉街,1室1厅1卫,东,40.76,2450
深圳,布吉街,1室1厅1卫,西南,41.82,2400
深圳,布吉街,4室2厅2卫,东南,104.0,6000
深圳,布吉街,4室2厅2卫,东,121.0,4800
深圳,布吉街,3室1厅1卫,北,103.0,3800
深圳,布吉街,3室2厅2卫,南,130.0,5800
深圳,布吉街,3室2厅1卫,南,130.0,5800
深圳,布吉街,3室2厅2卫,南,81.29,2800
深圳,布吉街,1室1厅1卫,东南,48.81,2700
深圳,布吉街,3室2厅1卫,南,81.6,4750
深圳,布吉街,3室2厅2卫,南,108.0,4000
深圳,布吉街,2室1厅1卫,东南,62.34,3500
深圳,布吉街,2室2厅1卫,西南,54.0,2200
深圳,布吉街,3室2厅2卫,南,100.0,5300
深圳,布吉街,2室1厅1卫,南,51.0,2500
深圳,布吉街,3室2厅1卫,东,83.0,4800
深圳,布吉街,3室2厅1卫,东南,85.76,5400
深圳,布吉街,2室1厅1卫,南,51.0,2200
深圳,布吉街,1室1厅1卫,南,34.23,1750
深圳,布吉街,3室2厅1卫,北,79.0,3800
深圳,布吉街,2室2厅1卫,南,59.0,5300
深圳,布吉街,3室1厅1卫,东南,77.78,3000
深圳,布吉街,3室2厅1卫,南,83.66,5500
深圳,布吉街,2室2厅1卫,东南,59.18,3500
深圳,布吉街,3室2厅1卫,北,86.0,4200
深圳,布吉街,2室2厅1卫,东,65.59,3000
深圳,布吉街,2室1厅1卫,西南,52.59,3000
深圳,布吉街,3室2厅2卫,南,107.2,5500
深圳,布吉街,3室2厅1卫,南,80.0,5000
深圳,布吉街,3室2厅1卫,南,82.0,4200
深圳,布吉街,3室2厅2卫,东,103.46,4700
深圳,布吉街,3室2厅1卫,南,82.57,5200
深圳,布吉街,3室2厅1卫,南,75.0,5200
深圳,布吉街,4室2厅2卫,东南,116.0,4500
深圳,布吉街,3室2厅1卫,东南,90.0,3300
深圳,布吉街,3室2厅1卫,东南,78.0,5000
深圳,布吉街,3室2厅1卫,东南,86.0,6000
深圳,布吉街,3室2厅2卫,西南,116.0,3600
深圳,布吉街,1室0厅1卫,南,20.0,2400
深圳,布吉街,2室1厅1卫,西北,45.95,2300
深圳,布吉街,1室1厅1卫,西南,41.82,2400
深圳,布吉街,1室1厅1卫,北,46.96,2100
深圳,布吉街,4室1厅1卫,北,98.09,3000
深圳,布吉街,2室2厅1卫,东南,68.0,4600
深圳,布吉街,3室2厅2卫,西,103.58,2800
深圳,布吉街,3室1厅1卫,东北,103.0,2200
深圳,布吉街,2室1厅1卫,北,62.0,1600
深圳,布吉街,2室1厅1卫,南,58.22,5300
深圳,布吉街,3室1厅2卫,南,93.79,1500
深圳,布吉街,3室2厅2卫,南,121.46,3600
深圳,布吉街,3室2厅2卫,东,120.0,3600
深圳,布吉街,1室1厅1卫,东北,40.87,2200
深圳,布吉街,3室2厅1卫,南,86.83,4200
深圳,布吉街,2室1厅1卫,北,46.58,2800
深圳,布吉街,1室0厅0卫,南,103.73,1800
深圳,布吉街,3室2厅1卫,南,78.0,2000
深圳,布吉街,1室1厅1卫,东,46.73,2500
深圳,布吉街,2室2厅1卫,南,58.0,3000
深圳,布吉街,5室2厅2卫,东,130.69,1200
深圳,布吉街,1室1厅1卫,北,46.37,3100
深圳,布吉街,3室1厅2卫,南,27.0,1600
深圳,布吉街,2室1厅1卫,东,51.68,3000
深圳,布吉街,3室1厅2卫,西南,13.0,1400
深圳,布吉街,2室2厅1卫,南,81.0,4200
深圳,布吉街,1室1厅1卫,东,49.0,2600
深圳,布吉街,1室1厅1卫,南,43.0,2500
深圳,布吉街,1室1厅1卫,东,46.73,2500
深圳,布吉街,1室0厅1卫,东北,23.0,1700
深圳,布吉街,2室2厅1卫,南,73.0,5000
深圳,布吉街,1室1厅1卫,东南,44.63,2500
深圳,布吉街,3室2厅2卫,东南,88.0,4600
深圳,布吉街,2室1厅1卫,东南,69.0,3200
深圳,布吉街,4室2厅1卫,东北,110.28,3700
深圳,布吉街,2室1厅1卫,东,51.0,2700
深圳,布吉街,2室1厅1卫,东,88.8,3600
深圳,布吉街,3室1厅1卫,东南,89.0,4200
深圳,布吉街,2室2厅1卫,南,81.0,4200
深圳,布吉街,1室1厅1卫,东南,44.63,2500
深圳,布吉街,3室2厅2卫,东南,88.0,4600
深圳,布吉街,1室0厅1卫,东北,23.0,1700
深圳,布吉街,2室1厅1卫,东,46.0,2800
深圳,布吉街,2室2厅1卫,南,73.0,5000
深圳,布吉街,4室2厅1卫,东北,110.28,3700
深圳,布吉街,2室1厅1卫,东,51.0,2700
深圳,布吉街,2室1厅1卫,东南,69.0,3200
深圳,布吉街,3室2厅1卫,南,100.77,4500
深圳,布吉街,2室1厅1卫,南,59.9,4800
深圳,布吉街,2室2厅1卫,东,59.99,5300
深圳,布吉街,2室1厅1卫,东,88.8,3600
深圳,布吉街,3室1厅1卫,东南,89.0,4200
深圳,布吉街,3室2厅2卫,南,91.58,4500
深圳,布吉街,1室1厅1卫,南,45.0,2500
深圳,布吉街,1室1厅1卫,东北,46.27,2100
深圳,布吉街,2室2厅1卫,东北,73.75,4000
深圳,布吉街,3室1厅1卫,南,75.0,3500
深圳,布吉街,2室2厅1卫,南,66.53,3400
深圳,布吉街,1室0厅1卫,南,29.0,3000
深圳,布吉街,2室2厅1卫,南,65.5,3500
深圳,布吉街,1室1厅1卫,西南,35.0,1600
深圳,布吉街,1室1厅1卫,南,49.0,3400
深圳,布吉街,3室2厅2卫,南,100.4,3500
深圳,布吉街,2室2厅1卫,南,78.0,4500
深圳,布吉南岭,3室2厅2卫,东南,78.0,5700
深圳,布吉南岭,1室1厅1卫,西,43.0,2600
深圳,布吉南岭,1室1厅1卫,东,43.08,2800
深圳,布吉南岭,3室1厅1卫,东南,78.0,5100
深圳,布吉南岭,2室1厅1卫,东南,63.0,4800
深圳,布吉南岭,3室2厅1卫,东南,80.0,4200
深圳,布吉南岭,2室1厅1卫,南,86.0,6000
深圳,布吉南岭,2室2厅1卫,东南,68.0,3800
深圳,布吉南岭,3室1厅2卫,北,90.66,4000
深圳,布吉南岭,4室2厅3卫,西北,150.0,7800
深圳,布吉南岭,1室0厅1卫,南,39.18,2500
深圳,布吉南岭,3室2厅1卫,东南,79.0,5550
深圳,布吉南岭,2室2厅1卫,东南,68.72,5500
深圳,布吉南岭,2室1厅1卫,东,70.0,3500
深圳,布吉南岭,3室2厅2卫,西北,87.0,5500
深圳,布吉南岭,3室2厅1卫,西北,86.8,5700
深圳,布吉南岭,1室1厅1卫,西,43.0,2800
深圳,布吉南岭,1室1厅1卫,南,43.02,3000
深圳,布吉南岭,2室2厅1卫,西北,62.49,3500
深圳,布吉南岭,4室2厅2卫,南,86.85,5200
深圳,布吉南岭,3室2厅1卫,东南,90.44,2500
深圳,布吉南岭,5室2厅3卫,南,10.2,1100
深圳,布吉南岭,1室1厅1卫,西南,43.0,2700
深圳,布吉南岭,1室1厅1卫,西北,44.3,4000
深圳,布吉南岭,2室1厅1卫,北,60.0,2100
深圳,布吉南岭,2室1厅1卫,南,60.0,2800
深圳,布吉南岭,3室1厅1卫,南,85.94,3300
深圳,布吉南岭,3室2厅2卫,东南,88.0,5500
深圳,布吉南岭,3室1厅1卫,南,80.0,4000
深圳,布吉南岭,2室2厅1卫,北,60.87,3200
深圳,布吉南岭,4室2厅2卫,北,145.0,7300
深圳,布吉南岭,2室1厅1卫,西北,63.0,4600
深圳,布吉南岭,2室2厅1卫,东南,64.53,5500
深圳,布吉南岭,4室1厅1卫,南,83.0,5000
深圳,布吉南岭,3室2厅2卫,西南,86.95,6000
深圳,布吉南岭,5室2厅2卫,南,88.9,6500
深圳,布吉南岭,1室1厅1卫,西北,43.0,2800
深圳,布吉南岭,3室1厅1卫,北,79.0,4000
深圳,布吉南岭,3室2厅1卫,北,85.0,4200
深圳,布吉南岭,4室2厅2卫,东南,163.0,7600
深圳,布吉南岭,3室2厅2卫,东南,86.74,5700
深圳,布吉南岭,2室2厅1卫,东南,66.0,4300
深圳,布吉南岭,1室1厅1卫,北,43.0,2600
深圳,布吉南岭,3室2厅1卫,南,85.0,4500
深圳,布吉南岭,2室1厅1卫,东南,63.0,4800
深圳,布吉南岭,4室2厅2卫,东南,163.0,8600
深圳,布吉南岭,1室1厅1卫,东北,47.0,3300
深圳,布吉南岭,3室2厅2卫,西南,89.0,5000
深圳,布吉南岭,2室2厅1卫,东,70.0,3800
深圳,布吉南岭,2室2厅1卫,南,79.0,2800
深圳,布吉南岭,3室1厅1卫,南,86.0,3500
深圳,布吉南岭,2室1厅1卫,东南,76.46,2500
深圳,布吉南岭,1室1厅1卫,西南,42.13,3000
深圳,布吉南岭,3室2厅1卫,北,89.0,3000
深圳,布吉南岭,3室1厅1卫,南,85.94,3000
深圳,布吉南岭,2室2厅1卫,东,70.0,3600
深圳,布吉南岭,3室1厅1卫,东南,88.0,5500
深圳,布吉南岭,2室1厅1卫,南,67.0,2900
深圳,布吉南岭,4室2厅2卫,东南,161.0,7300
深圳,布吉南岭,2室2厅1卫,东南,68.0,4000
深圳,布吉南岭,3室2厅1卫,南,78.46,5500
深圳,布吉南岭,3室1厅1卫,北,78.0,3800
深圳,布吉南岭,3室1厅1卫,东南,89.0,3000
深圳,布吉南岭,2室2厅1卫,东南,70.0,3800
深圳,布吉南岭,2室2厅1卫,西北,79.0,2500
深圳,布吉南岭,2室2厅1卫,东南,60.0,2700
深圳,布吉南岭,3室1厅1卫,南,85.94,3300
深圳,布吉南岭,4室2厅2卫,南,136.26,7000
深圳,布吉南岭,3室2厅1卫,北,83.53,2900
深圳,布吉南岭,3室1厅1卫,南,80.0,4000
深圳,布吉南岭,3室2厅1卫,北,85.0,4200
深圳,布吉南岭,3室2厅2卫,东南,86.74,5700
深圳,布吉南岭,3室2厅2卫,东南,89.0,5200
深圳,布吉南岭,4室2厅2卫,东南,86.79,5500
深圳,布吉南岭,3室1厅1卫,东南,80.0,4200
深圳,布吉南岭,3室2厅2卫,西南,89.0,5200
深圳,布吉南岭,3室2厅1卫,东南,78.0,5200
深圳,布吉南岭,4室2厅2卫,南,117.99,6500
深圳,布吉南岭,2室2厅1卫,东南,63.48,3200
深圳,布吉南岭,4室2厅2卫,东南,161.0,7300
深圳,布吉南岭,2室2厅1卫,东南,60.0,2600
深圳,布吉南岭,2室2厅1卫,南,79.0,3800
深圳,布吉南岭,3室2厅1卫,东南,85.0,3500
深圳,布吉南岭,2室1厅1卫,东南,63.0,4800
深圳,布吉南岭,2室2厅1卫,东,70.0,3600
深圳,布吉南岭,3室1厅1卫,东南,88.0,5500
深圳,布吉南岭,2室1厅1卫,南,67.0,2900
深圳,布吉南岭,2室2厅1卫,东南,68.0,4000
深圳,布吉南岭,3室2厅1卫,南,78.46,5500
深圳,布吉南岭,3室1厅1卫,北,78.0,3800
深圳,布吉南岭,2室2厅1卫,东南,70.0,3800
深圳,布吉南岭,3室1厅1卫,东南,89.0,3000
深圳,布吉南岭,3室2厅2卫,东,89.0,5300
深圳,布吉南岭,4室2厅2卫,南,136.26,7000
深圳,布吉南岭,3室2厅1卫,北,83.53,2900
深圳,布吉南岭,3室1厅1卫,西北,88.0,5500
深圳,布吉南岭,3室2厅1卫,北,89.0,3500
深圳,布吉南岭,1室1厅1卫,西南,42.13,3000
深圳,布吉南岭,1室1厅1卫,东北,47.0,3300
深圳,布吉南岭,2室2厅1卫,东南,60.0,2700
深圳,布吉南岭,1室1厅1卫,南,46.36,3100
深圳,布吉南岭,3室2厅2卫,东南,86.0,5800
深圳,布吉南岭,2室2厅1卫,南,79.0,3800
深圳,布吉南岭,3室2厅1卫,东南,85.0,3500
深圳,布吉南岭,2室2厅1卫,东,70.0,3600
深圳,布吉南岭,3室1厅1卫,东南,88.0,5500
深圳,布吉南岭,2室1厅1卫,南,67.0,2900
深圳,布吉南岭,2室2厅1卫,西北,79.0,2500
深圳,布吉南岭,4室2厅2卫,东南,161.0,7300
深圳,布吉南岭,1室0厅1卫,南,38.0,3300
深圳,布吉南岭,3室2厅1卫,北,89.0,2500
深圳,布吉南岭,3室1厅1卫,东南,91.0,2500
深圳,布吉南岭,4室2厅2卫,南,115.0,5800
深圳,布吉南岭,3室2厅1卫,北,89.0,2700
深圳,布吉南岭,1室1厅1卫,东南,43.0,2900
深圳,布吉南岭,3室1厅1卫,西北,90.0,2800
深圳,布吉南岭,1室1厅1卫,东南,44.0,4200
深圳,布吉南岭,3室2厅2卫,北,87.47,6000
深圳,布吉南岭,2室2厅1卫,南,74.0,2200
深圳,布吉南岭,2室2厅1卫,南,80.0,2500
深圳,布吉南岭,3室2厅2卫,东南,88.0,5800
深圳,布吉南岭,3室2厅1卫,南,89.0,2700
深圳,布吉南岭,3室1厅1卫,北,89.0,2600
深圳,布吉南岭,3室1厅1卫,南,78.41,5300
深圳,布吉南岭,3室2厅1卫,南,87.0,4300
深圳,布吉南岭,4室2厅3卫,南,172.0,7800
深圳,布吉南岭,3室2厅2卫,东南,89.0,5000
深圳,布吉南岭,2室2厅1卫,南,75.3,3000
深圳,布吉南岭,1室1厅1卫,西北,43.0,3200
深圳,布吉南岭,3室2厅1卫,南,85.94,3200
深圳,布吉南岭,2室2厅1卫,南,88.06,4100
深圳,布吉南岭,3室2厅2卫,西北,87.0,5800
深圳,布吉南岭,3室1厅1卫,南,85.0,3800
深圳,布吉南岭,3室2厅1卫,东南,89.0,5500
深圳,布吉南岭,2室2厅1卫,西,63.0,4800
深圳,布吉南岭,3室1厅2卫,东南,106.0,6200
深圳,布吉南岭,2室2厅1卫,南,61.0,3100
深圳,布吉南岭,3室2厅1卫,南,84.87,3800
深圳,布吉南岭,3室2厅1卫,西,88.36,5300
深圳,布吉南岭,3室2厅2卫,西北,88.0,5600
深圳,布吉南岭,3室2厅2卫,东南,89.0,5500
深圳,布吉南岭,2室1厅1卫,南,59.0,2500
深圳,布吉南岭,3室2厅1卫,西,88.0,5500
深圳,布吉南岭,2室2厅1卫,东南,70.13,3800
深圳,布吉南岭,4室2厅3卫,南,150.0,8600
深圳,布吉南岭,3室2厅1卫,南,90.44,2600
深圳,丹竹头,2室2厅1卫,东南,79.0,4000
深圳,丹竹头,2室2厅1卫,西南,64.0,4000
深圳,丹竹头,3室2厅1卫,西南,96.31,5200
深圳,丹竹头,3室2厅1卫,东南,89.62,5500
深圳,丹竹头,2室2厅1卫,东南,68.0,4000
深圳,丹竹头,3室2厅2卫,南,118.0,5000
深圳,丹竹头,4室2厅2卫,东北,135.0,5200
深圳,丹竹头,2室2厅1卫,南,59.81,3300
深圳,丹竹头,3室2厅1卫,西北,92.0,4300
深圳,丹竹头,1室1厅1卫,西南,46.0,3500
深圳,丹竹头,2室2厅1卫,东北,69.93,4000
深圳,丹竹头,3室1厅1卫,东北,46.0,3900
深圳,丹竹头,3室2厅1卫,南,86.0,4000
深圳,丹竹头,2室2厅1卫,东南,70.0,4000
深圳,丹竹头,2室2厅1卫,西北,70.0,3600
深圳,丹竹头,3室2厅1卫,南,87.0,6500
深圳,丹竹头,4室2厅2卫,南,117.0,5000
深圳,丹竹头,3室2厅2卫,南,86.0,4000
深圳,丹竹头,3室2厅1卫,南,87.0,6500
深圳,丹竹头,4室2厅2卫,南,117.0,5000
深圳,丹竹头,3室1厅1卫,东南,84.18,5200
深圳,丹竹头,2室1厅1卫,南,61.66,4200
深圳,丹竹头,2室1厅1卫,东北,46.0,4000
深圳,丹竹头,4室2厅2卫,东,118.0,5200
深圳,丹竹头,2室1厅1卫,东南,72.0,4300
深圳,丹竹头,3室2厅1卫,西南,63.0,4900
深圳,丹竹头,2室1厅1卫,西南,74.5,3357
深圳,丹竹头,2室1厅1卫,南,67.0,3400
深圳,丹竹头,3室2厅2卫,西北,104.5,4400
深圳,丹竹头,1室1厅1卫,南,50.0,3100
深圳,丹竹头,3室2厅1卫,东南,89.0,5000
深圳,丹竹头,2室2厅1卫,西北,74.0,3600
深圳,丹竹头,4室2厅2卫,东南,88.0,5000
深圳,丹竹头,3室2厅1卫,东南,88.0,5800
深圳,丹竹头,2室2厅1卫,南,60.0,4500
深圳,丹竹头,3室2厅2卫,东南,85.0,4200
深圳,丹竹头,3室2厅1卫,南,83.23,4500
深圳,丹竹头,2室1厅1卫,东南,58.0,3200
深圳,丹竹头,3室2厅1卫,南,84.0,4500
深圳,丹竹头,5室2厅2卫,南,158.5,4500
深圳,丹竹头,3室2厅2卫,南,101.51,3500
深圳,丹竹头,3室2厅2卫,南,98.0,5000
深圳,丹竹头,1室1厅1卫,西北,47.0,3500
深圳,丹竹头,2室1厅1卫,西南,12.0,1700
深圳,丹竹头,3室2厅2卫,东南,93.0,4000
深圳,丹竹头,5室2厅2卫,南,115.0,5500
深圳,丹竹头,4室2厅2卫,西北,136.0,7000
深圳,丹竹头,3室2厅2卫,南,89.0,4300
深圳,丹竹头,5室1厅2卫,东南,10.0,1500
深圳,丹竹头,3室2厅2卫,南,97.0,4800
深圳,丹竹头,2室2厅1卫,南,58.0,3000
深圳,丹竹头,3室2厅1卫,南,68.0,5300
深圳,丹竹头,5室1厅2卫,南,117.15,5700
深圳,丹竹头,5室1厅2卫,东南,10.0,1500
深圳,丹竹头,3室2厅2卫,南,97.0,4800
深圳,丹竹头,4室2厅2卫,南,132.0,6500
深圳,丹竹头,4室2厅1卫,南,68.0,4500
深圳,丹竹头,3室2厅2卫,东南,86.97,4300
深圳,丹竹头,3室1厅2卫,西南,97.0,5500
深圳,丹竹头,3室2厅2卫,南,119.21,5600
深圳,丹竹头,3室2厅1卫,北,80.0,4000
深圳,丹竹头,3室2厅1卫,东南,65.0,5000
深圳,丹竹头,4室2厅2卫,南,143.25,7200
