name_chinese,block,house_type,direct,area,price
广州,白江,1室1厅1卫,北,49.0,1700
广州,白江,3室2厅1卫,南,89.0,2100
广州,白江,2室2厅1卫,南,84.0,2100
广州,白江,4室1厅2卫,东,146.81,3000
广州,白江,1室0厅1卫,南,28.0,1200
广州,白江,2室1厅1卫,西,60.0,1900
广州,白江,3室2厅1卫,北,92.0,2000
广州,白江,3室2厅1卫,南,89.0,2500
广州,白江,3室2厅2卫,西南,123.73,3800
广州,白江,1室0厅1卫,北,43.0,1500
广州,白江,3室2厅2卫,南,125.0,2300
广州,白江,3室2厅2卫,东,110.0,3000
广州,白江,4室2厅2卫,南,160.0,1500
广州,白江,3室2厅2卫,南,106.0,2500
广州,白江,2室1厅1卫,北,98.0,2200
广州,白江,3室2厅1卫,南,76.0,1800
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,3室2厅2卫,南,110.0,2900
广州,白江,3室2厅2卫,南,118.0,2800
广州,白江,3室2厅2卫,南,102.0,2800
广州,白江,4室2厅2卫,东,146.81,3500
广州,白江,3室1厅1卫,北,76.42,2300
广州,白江,3室2厅1卫,南,89.0,2500
广州,白江,3室2厅1卫,东,89.0,2500
广州,白江,4室2厅2卫,南,143.0,3800
广州,白江,3室2厅2卫,南,132.95,2600
广州,白江,2室1厅1卫,南,88.0,2600
广州,白江,2室1厅1卫,南,77.0,2500
广州,白江,3室2厅1卫,南,100.0,2500
广州,白江,3室2厅2卫,南,118.0,2100
广州,白江,3室2厅2卫,南,125.0,2600
广州,白江,2室2厅1卫,南,76.0,2400
广州,白江,4室2厅1卫,南,144.0,1500
广州,白江,1室1厅1卫,北,50.0,1950
广州,白江,3室2厅2卫,南,119.56,3500
广州,白江,3室2厅2卫,南,130.0,2800
广州,白江,2室2厅1卫,北,82.0,2200
广州,白江,4室2厅2卫,南,144.0,3300
广州,白江,2室1厅1卫,东,70.0,2000
广州,白江,3室2厅1卫,北,96.0,2400
广州,白江,3室1厅1卫,南,70.0,1750
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,2室2厅1卫,北,87.0,2300
广州,白江,3室2厅1卫,东南,94.64,2600
广州,白江,1室1厅1卫,东,38.4,1600
广州,白江,3室2厅2卫,东南,119.0,2500
广州,白江,1室1厅1卫,南,46.0,1700
广州,白江,3室2厅1卫,南,103.9,2900
广州,白江,3室2厅2卫,南,119.0,3100
广州,白江,3室2厅1卫,南,98.0,3000
广州,白江,3室1厅1卫,西,96.0,2600
广州,白江,3室2厅2卫,南,116.41,3000
广州,白江,1室1厅1卫,南,43.0,1600
广州,白江,4室2厅2卫,南,158.0,2200
广州,白江,1室0厅1卫,南,44.08,1300
广州,白江,3室2厅2卫,南,98.6,4500
广州,白江,2室2厅1卫,西,96.0,3000
广州,白江,3室2厅2卫,南,120.0,2900
广州,白江,5室2厅3卫,南,187.0,4800
广州,白江,3室2厅2卫,西南,85.0,2400
广州,白江,3室2厅1卫,南,101.0,2800
广州,白江,3室2厅2卫,南,110.0,2600
广州,白江,1室1厅1卫,北,54.0,1600
广州,白江,2室2厅1卫,东,75.0,2500
广州,白江,2室1厅1卫,北,75.0,2200
广州,白江,3室2厅1卫,南,126.25,2350
广州,白江,3室2厅2卫,南,67.0,1900
广州,白江,3室2厅2卫,南,120.0,3500
广州,白江,4室2厅2卫,南,144.0,2800
广州,白江,2室2厅1卫,南,63.0,2300
广州,白江,3室2厅2卫,南,90.0,2500
广州,白江,2室2厅1卫,南,76.0,2200
广州,白江,2室2厅1卫,东,73.3,2400
广州,白江,3室2厅2卫,南,110.0,3000
广州,白江,3室1厅1卫,南,99.0,2500
广州,白江,3室2厅2卫,南,118.0,2600
广州,白江,2室1厅1卫,西南,84.81,2300
广州,白江,2室2厅1卫,东,78.0,2300
广州,白江,3室2厅2卫,北,105.0,2700
广州,白江,3室1厅2卫,南,96.0,2600
广州,白江,2室1厅1卫,北,85.0,2200
广州,白江,1室0厅1卫,南,28.0,1300
广州,白江,1室0厅1卫,南,28.0,1300
广州,白江,2室2厅2卫,西,83.0,2100
广州,白江,3室2厅2卫,南,102.0,2800
广州,白江,3室1厅2卫,南,91.0,2600
广州,白江,4室2厅2卫,南,146.05,2500
广州,白江,2室1厅1卫,北,80.0,2800
广州,白江,1室1厅1卫,南,54.0,1300
广州,白江,3室2厅1卫,南,95.0,2800
广州,白江,2室2厅1卫,南,53.0,2200
广州,白江,1室0厅1卫,南,28.0,1300
广州,白江,3室2厅1卫,南,88.13,2800
广州,白江,3室2厅2卫,北,108.7,2800
广州,白江,4室2厅2卫,西南,147.0,3500
广州,白江,2室1厅1卫,南,76.8,2350
广州,白江,3室1厅1卫,北,93.0,2500
广州,白江,3室2厅2卫,南,125.0,2600
广州,白江,3室2厅2卫,南,139.0,3000
广州,白江,3室2厅2卫,南,98.0,2500
广州,白江,2室1厅1卫,北,76.0,2600
广州,白江,2室2厅1卫,南,85.0,2100
广州,白江,2室1厅1卫,南,80.0,2300
广州,白江,3室2厅2卫,南,129.0,2100
广州,白江,1室1厅1卫,东,50.0,2000
广州,白江,3室2厅2卫,东,138.6,3000
广州,白江,1室2厅1卫,北,48.0,1800
广州,白江,4室2厅2卫,南,130.0,3500
广州,白江,2室1厅1卫,南,53.0,1800
广州,白江,2室2厅1卫,南,83.0,2200
广州,白江,1室0厅0卫,东,26.0,300
广州,白江,1室1厅1卫,南,47.0,1700
广州,白江,1室0厅1卫,北,43.0,1500
广州,白江,3室2厅2卫,南,126.0,3000
广州,白江,2室2厅1卫,北,80.0,2200
广州,白江,3室2厅1卫,东南,87.84,3200
广州,白江,3室2厅2卫,南,107.0,1600
广州,白江,3室2厅2卫,西南,100.69,2500
广州,白江,4室2厅2卫,南,145.0,4500
广州,白江,3室2厅1卫,东,108.0,2200
广州,白江,2室2厅2卫,南,90.0,2350
广州,白江,2室2厅1卫,北,75.0,2500
广州,白江,1室1厅1卫,南,28.0,1400
广州,白江,3室1厅2卫,南,96.0,2300
广州,白江,3室1厅1卫,北,81.63,2000
广州,白江,1室1厅1卫,南,42.0,1700
广州,白江,2室2厅1卫,东,76.0,2200
广州,白江,2室1厅1卫,北,78.0,2300
广州,白江,1室1厅1卫,北,55.0,1500
广州,白江,4室2厅2卫,东南,141.0,4000
广州,白江,2室2厅1卫,东,75.0,2200
广州,白江,2室1厅1卫,北,84.19,2200
广州,白江,3室2厅2卫,北,109.0,1700
广州,白江,1室1厅1卫,东北,47.0,1800
广州,白江,1室1厅1卫,北,47.0,1800
广州,白江,1室1厅1卫,南,44.0,1900
广州,白江,1室1厅1卫,东,51.51,2200
广州,白江,1室1厅1卫,东北,50.0,1500
广州,白江,3室2厅1卫,东南,91.0,2700
广州,白江,3室2厅2卫,南,98.0,3000
广州,白江,3室2厅2卫,南,125.0,2300
广州,白江,3室2厅2卫,东,110.0,3000
广州,白江,5室3厅3卫,南,182.06,6500
广州,白江,2室1厅1卫,南,50.0,2200
广州,白江,3室2厅1卫,西北,96.0,2700
广州,白江,4室2厅2卫,南,147.0,3000
广州,白江,3室2厅1卫,南,69.0,1700
广州,白江,4室2厅3卫,南,137.0,3200
广州,白江,3室2厅1卫,东,89.0,2600
广州,白江,3室2厅2卫,南,125.0,3000
广州,白江,2室2厅1卫,南,80.0,3000
广州,白江,3室1厅2卫,南,125.0,3580
广州,白江,1室1厅1卫,南,54.0,1500
广州,白江,1室0厅0卫,东,26.0,300
广州,白江,2室2厅1卫,西,75.0,2200
广州,白江,2室1厅1卫,北,53.0,1500
广州,白江,2室1厅1卫,南,81.69,2000
广州,白江,1室1厅2卫,南,37.0,1600
广州,白江,2室1厅1卫,北,79.0,2300
广州,白江,1室1厅1卫,南,38.0,1500
广州,白江,3室2厅1卫,东,85.0,2500
广州,白江,2室1厅1卫,东北,68.0,2500
广州,白江,1室2厅1卫,南,58.0,2000
广州,白江,1室1厅1卫,北,48.48,1700
广州,白江,3室2厅2卫,北,128.0,2100
广州,白江,1室1厅1卫,南,40.0,2500
广州,白江,2室1厅1卫,南,75.0,2200
广州,白江,5室2厅2卫,东,242.19,5000
广州,白江,1室1厅1卫,东,39.0,1600
广州,白江,3室1厅1卫,南,88.0,2400
广州,白江,1室1厅1卫,南,47.0,1700
广州,白江,3室2厅2卫,南,96.67,2200
广州,白江,3室2厅2卫,东南,123.0,2900
广州,白江,2室1厅1卫,南,77.28,1200
广州,白江,1室1厅1卫,北,46.34,1600
广州,白江,3室2厅2卫,东南,115.0,2600
广州,白江,3室2厅2卫,南,114.0,3000
广州,白江,2室2厅1卫,南,82.0,2200
广州,白江,3室2厅2卫,南,118.67,1800
广州,白江,2室2厅1卫,南,89.0,2600
广州,白江,3室2厅2卫,北,102.18,2800
广州,白江,2室2厅1卫,南,75.0,2500
广州,白江,3室2厅2卫,南,120.0,3300
广州,白江,3室2厅1卫,南,90.0,2500
广州,白江,3室2厅2卫,南,106.43,3000
广州,白江,3室1厅1卫,北,93.0,2500
广州,白江,1室1厅1卫,南,49.63,2000
广州,白江,3室2厅2卫,南,125.42,2400
广州,白江,3室2厅2卫,南,125.0,2600
广州,白江,3室2厅2卫,南,139.0,3000
广州,白江,3室2厅2卫,南,98.0,2500
广州,白江,2室1厅1卫,北,76.0,2600
广州,白江,2室2厅1卫,南,85.0,2100
广州,白江,3室2厅2卫,南,108.0,3900
广州,白江,1室1厅1卫,南,49.0,1800
广州,白江,3室1厅2卫,西南,80.0,2500
广州,白江,2室2厅1卫,南,85.52,2500
广州,白江,3室2厅2卫,南,119.75,3100
广州,白江,2室2厅1卫,南,77.0,2400
广州,白江,1室1厅1卫,北,49.0,1700
广州,白江,2室2厅1卫,南,80.0,3000
广州,白江,3室1厅2卫,南,125.0,3580
广州,白江,1室1厅1卫,南,54.0,1500
广州,白江,4室2厅2卫,南,152.0,3500
广州,白江,1室1厅1卫,东,39.0,1800
广州,白江,2室2厅2卫,西,80.0,2200
广州,白江,3室2厅2卫,北,128.0,2100
广州,白江,1室1厅1卫,南,40.0,2500
广州,白江,2室1厅1卫,南,75.0,2200
广州,白江,5室2厅2卫,东,242.19,5000
广州,白江,2室2厅1卫,北,75.0,2500
广州,白江,2室1厅2卫,北,38.0,1700
广州,白江,1室1厅1卫,南,37.0,1500
广州,白江,2室2厅2卫,北,76.89,2300
广州,白江,2室1厅1卫,东南,80.0,1650
广州,白江,3室2厅1卫,北,96.0,3000
广州,白江,3室2厅2卫,南,115.0,2300
广州,白江,3室2厅2卫,北,102.15,2000
广州,白江,3室1厅2卫,南,91.0,2600
广州,白江,4室2厅2卫,南,146.05,2500
广州,白江,2室1厅1卫,北,80.0,2800
广州,白江,1室1厅1卫,南,54.0,1300
广州,白江,3室2厅1卫,南,95.0,2800
广州,白江,3室1厅1卫,南,80.0,1300
广州,白江,2室2厅2卫,南,76.0,2300
广州,白江,2室1厅1卫,北,54.0,1900
广州,白江,3室2厅2卫,南,125.0,2600
广州,白江,3室2厅2卫,南,139.0,3000
广州,白江,3室2厅2卫,南,98.0,2500
广州,白江,2室1厅1卫,北,76.0,2600
广州,白江,3室2厅2卫,南,128.0,3200
广州,白江,2室2厅1卫,南,75.0,2400
广州,白江,1室1厅1卫,北,38.0,1600
广州,白江,2室1厅1卫,南,84.0,2200
广州,白江,3室2厅1卫,南,90.0,2500
广州,白江,2室2厅2卫,东,78.0,2100
广州,白江,3室2厅2卫,南,121.0,3200
广州,白江,3室2厅2卫,东南,130.0,2600
广州,白江,2室2厅1卫,南,88.0,2500
广州,白江,4室2厅3卫,西,106.0,3300
广州,白江,3室2厅1卫,南,76.0,2400
广州,白江,2室2厅1卫,东,70.0,2200
广州,白江,3室2厅1卫,东,88.0,2500
广州,白江,1室1厅1卫,东,40.0,1660
广州,白江,2室1厅1卫,南,78.0,2500
广州,白江,3室2厅1卫,东,96.0,2800
广州,白江,3室2厅1卫,南,113.0,1300
广州,白江,3室2厅2卫,北,101.0,2500
广州,白江,2室1厅1卫,北,79.0,2500
广州,白江,3室2厅2卫,南,125.0,3200
广州,白江,3室2厅2卫,南,127.0,2200
广州,白江,3室2厅2卫,北,101.6,2200
广州,白江,4室2厅2卫,南,130.0,3700
广州,白江,1室1厅1卫,北,55.0,1500
广州,白江,3室2厅2卫,南,152.0,3000
广州,白江,3室2厅2卫,北,118.0,2800
广州,白江,3室2厅1卫,东南,88.0,2500
广州,白江,3室2厅1卫,西南,96.27,2100
广州,白江,3室2厅1卫,东,83.0,2300
广州,白江,4室2厅2卫,东南,143.0,2300
广州,白江,1室1厅1卫,东,38.0,1550
广州,白江,3室2厅2卫,南,103.0,2400
广州,白江,2室1厅1卫,西,60.0,1900
广州,白江,3室2厅1卫,北,92.0,2000
广州,白江,3室2厅1卫,南,89.0,2500
广州,白江,3室2厅2卫,西南,123.73,3800
广州,白江,1室0厅1卫,北,43.0,1500
广州,白江,3室2厅2卫,南,125.0,2300
广州,白江,3室2厅2卫,东,110.0,3000
广州,白江,4室2厅2卫,南,160.0,1500
广州,白江,3室2厅2卫,南,106.0,2500
广州,白江,2室1厅1卫,北,98.0,2200
广州,白江,3室2厅1卫,南,76.0,1800
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,3室2厅2卫,南,110.0,2900
广州,白江,3室2厅2卫,南,118.0,2800
广州,白江,3室2厅2卫,南,102.0,2800
广州,白江,3室2厅2卫,西,159.0,3200
广州,白江,3室2厅2卫,南,125.0,2800
广州,白江,3室2厅1卫,南,98.0,3200
广州,白江,2室1厅1卫,北,46.7,1700
广州,白江,3室2厅2卫,东南,127.0,2500
广州,白江,2室1厅1卫,南,69.0,2500
广州,白江,1室1厅1卫,南,50.0,1850
广州,白江,2室2厅1卫,东南,79.0,2600
广州,白江,4室2厅3卫,北,180.0,3000
广州,白江,3室2厅2卫,南,109.0,3000
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,2室2厅1卫,南,77.0,2500
广州,白江,3室2厅1卫,南,87.94,2680
广州,白江,1室1厅1卫,东北,46.7,1600
广州,白江,1室1厅2卫,西,37.0,1600
广州,白江,1室1厅1卫,北,53.0,1500
广州,白江,3室2厅2卫,北,103.0,2500
广州,白江,3室2厅2卫,南,125.0,2800
广州,白江,5室2厅3卫,南,173.0,4500
广州,白江,3室1厅2卫,南,123.0,3000
广州,白江,1室1厅1卫,西,58.0,2100
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,1室1厅1卫,南,28.0,1300
广州,白江,4室1厅2卫,北,120.0,3300
广州,白江,3室2厅2卫,东,109.0,2300
广州,白江,3室2厅2卫,北,125.0,2500
广州,白江,1室1厅1卫,北,47.0,2000
广州,白江,2室1厅1卫,南,50.0,2200
广州,白江,3室2厅1卫,西北,96.0,2700
广州,白江,4室2厅2卫,南,147.0,3000
广州,白江,2室2厅2卫,南,91.0,2500
广州,白江,4室2厅2卫,南,176.0,3500
广州,白江,1室1厅1卫,南,50.0,1900
广州,白江,1室1厅1卫,南,49.0,1500
广州,白江,1室0厅1卫,北,42.0,1600
广州,白江,1室1厅1卫,北,37.0,1800
广州,白江,2室2厅1卫,南,77.0,2600
广州,白江,3室2厅1卫,南,69.0,1700
广州,白江,4室2厅3卫,南,137.0,3200
广州,白江,3室2厅1卫,东,89.0,2600
广州,白江,3室2厅2卫,南,125.0,3000
广州,白江,2室2厅1卫,南,80.0,3000
广州,白江,2室2厅1卫,南,53.0,2200
广州,白江,1室0厅1卫,南,28.0,1300
广州,白江,3室2厅1卫,南,88.13,2800
广州,白江,3室2厅2卫,北,108.7,2800
广州,白江,4室2厅2卫,西南,147.0,3500
广州,白江,2室1厅1卫,南,76.8,2350
广州,白江,3室1厅1卫,北,93.0,2500
广州,白江,1室1厅1卫,南,49.63,2000
广州,白江,3室2厅2卫,南,125.42,2400
广州,白江,3室2厅2卫,南,125.0,2600
广州,白江,3室2厅2卫,南,139.0,3000
广州,白江,3室2厅2卫,南,98.0,2500
广州,白江,2室1厅1卫,北,76.0,2600
广州,白江,2室2厅1卫,南,85.0,2100
广州,白江,2室1厅1卫,南,80.0,2300
广州,白江,3室2厅2卫,南,129.0,2100
广州,白江,1室1厅1卫,东,50.0,2000
广州,白江,3室2厅2卫,东,138.6,3000
广州,白江,4室2厅2卫,南,160.0,1500
广州,白江,3室2厅2卫,南,106.0,2500
广州,白江,2室1厅1卫,北,98.0,2200
广州,白江,3室2厅1卫,南,76.0,1800
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,3室2厅2卫,南,110.0,2900
广州,白江,3室2厅2卫,南,118.0,2800
广州,白江,3室2厅2卫,南,102.0,2800
广州,白江,3室2厅2卫,西,159.0,3200
广州,白江,4室2厅2卫,东南,168.0,4000
广州,白江,1室1厅1卫,东,39.0,1600
广州,白江,3室2厅1卫,西北,105.0,2800
广州,白江,2室1厅1卫,南,88.0,2000
广州,白江,2室2厅1卫,南,82.0,2300
广州,白江,1室1厅1卫,东,37.0,1800
广州,白江,3室2厅1卫,东,95.0,3000
广州,白江,1室1厅1卫,北,50.0,1600
广州,白江,2室1厅1卫,南,82.79,2400
广州,白江,2室1厅1卫,南,76.8,2350
广州,白江,3室2厅2卫,南,120.0,2600
广州,白江,4室2厅2卫,南,152.0,3500
广州,白江,1室1厅1卫,东,39.0,1800
广州,白江,2室2厅2卫,西,80.0,2200
广州,白江,1室1厅1卫,南,37.0,1500
广州,白江,2室2厅2卫,北,76.89,2300
广州,白江,2室1厅1卫,东南,80.0,1650
广州,白江,3室2厅1卫,北,96.0,3000
广州,白江,3室2厅2卫,南,115.0,2300
广州,白江,3室2厅2卫,北,102.15,2000
广州,白江,4室2厅2卫,南,120.0,3300
广州,白江,3室2厅1卫,南,110.0,2600
广州,白江,3室2厅2卫,南,116.0,2300
广州,白江,4室2厅3卫,西,145.0,5000
广州,白江,4室2厅2卫,南,160.0,1500
广州,白江,3室2厅2卫,南,106.0,2500
广州,白江,2室1厅1卫,北,98.0,2200
广州,白江,3室2厅1卫,南,76.0,1800
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,3室2厅2卫,南,110.0,2900
广州,白江,3室2厅2卫,南,118.0,2800
广州,白江,3室2厅2卫,南,102.0,2800
广州,白江,3室2厅2卫,西,159.0,3200
广州,白江,4室2厅2卫,东南,168.0,4000
广州,白江,1室1厅1卫,东,39.0,1600
广州,白江,3室2厅1卫,西北,105.0,2800
广州,白江,2室1厅1卫,南,88.0,2000
广州,白江,3室2厅1卫,南,89.34,2000
广州,白江,3室2厅2卫,南,128.0,2800
广州,白江,2室1厅1卫,北,85.0,2200
广州,白江,2室2厅1卫,南,53.0,2200
广州,白江,1室0厅1卫,南,28.0,1300
广州,白江,3室2厅1卫,南,88.13,2800
广州,白江,3室2厅2卫,北,108.7,2800
广州,白江,4室2厅2卫,西南,147.0,3500
广州,白江,3室1厅1卫,南,80.0,1300
广州,白江,2室2厅2卫,南,76.0,2300
广州,白江,2室1厅1卫,北,54.0,1900
广州,白江,1室1厅1卫,北,57.0,1800
广州,白江,2室2厅1卫,南,76.0,2000
广州,白江,1室1厅1卫,北,52.27,1600
广州,白江,2室1厅1卫,南,75.29,2100
广州,白江,2室2厅1卫,东,75.0,2400
广州,白江,1室1厅1卫,东,38.8,1600
广州,白江,2室2厅1卫,南,77.0,2500
广州,白江,3室2厅1卫,南,87.94,2680
广州,白江,1室2厅2卫,南,50.0,1000
广州,白江,3室2厅2卫,南,120.0,2100
广州,白江,3室2厅2卫,南,128.0,3200
广州,白江,2室2厅1卫,南,75.0,2400
广州,白江,1室1厅1卫,北,38.0,1600
广州,白江,2室1厅1卫,南,84.0,2200
广州,白江,1室1厅1卫,北,46.0,1800
广州,白江,2室1厅1卫,南,79.9,2500
广州,白江,3室2厅2卫,南,118.0,2600
广州,白江,2室1厅1卫,西南,84.81,2300
广州,白江,2室2厅1卫,东,78.0,2300
广州,白江,3室2厅2卫,北,105.0,2700
广州,白江,3室1厅2卫,南,96.0,2600
广州,白江,2室2厅2卫,东,73.34,2000
广州,白江,3室2厅2卫,南,127.0,3000
广州,白江,4室2厅3卫,东南,167.0,4000
广州,白江,2室2厅1卫,南,85.0,2700
广州,白江,4室2厅3卫,东南,180.9,3900
广州,白江,3室2厅2卫,东南,97.0,2500
广州,白江,2室1厅1卫,西,75.06,2400
广州,白江,3室2厅2卫,南,119.0,2100
广州,白江,3室2厅2卫,南,125.0,3000
广州,白江,3室2厅1卫,东,89.0,2500
广州,白江,3室2厅2卫,南,130.0,2800
广州,白江,2室2厅1卫,北,82.0,2200
广州,白江,4室2厅2卫,南,144.0,3300
广州,白江,4室2厅2卫,南,143.0,3800
广州,白江,3室2厅2卫,南,132.95,2600
广州,白江,2室1厅1卫,南,88.0,2600
广州,白江,2室1厅1卫,南,77.0,2500
广州,白江,4室2厅2卫,东南,142.0,3900
广州,白江,3室2厅2卫,南,125.0,3300
广州,白江,2室2厅1卫,南,76.0,2188
广州,白江,2室2厅1卫,东,75.0,2200
广州,白江,3室2厅2卫,南,102.0,2400
广州,白江,3室2厅1卫,北,82.0,2200
广州,白江,3室2厅1卫,东,96.0,2200
广州,白江,3室2厅2卫,东南,106.0,2500
广州,白江,2室2厅1卫,南,77.0,2600
广州,白江,2室1厅1卫,西南,59.42,1900
广州,白江,2室2厅1卫,北,63.54,2300
广州,白江,4室1厅4卫,东,144.0,5000
广州,白江,3室2厅2卫,南,132.0,2800
广州,白江,2室2厅1卫,东南,75.0,2500
广州,白江,3室2厅1卫,南,98.0,3200
广州,白江,2室1厅1卫,北,46.7,1700
广州,白江,3室2厅2卫,东南,127.0,2500
广州,白江,2室1厅1卫,南,69.0,2500
广州,白江,1室1厅1卫,南,50.0,1850
广州,白江,2室2厅1卫,东南,79.0,2600
广州,白江,3室2厅1卫,南,95.0,2700
广州,白江,2室2厅1卫,南,85.0,2600
广州,白江,2室2厅1卫,东,76.0,2500
广州,白江,3室2厅2卫,南,126.0,2500
广州,白江,2室2厅1卫,南,63.0,2200
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,3室2厅2卫,南,108.0,3200
广州,白江,2室2厅1卫,南,81.0,2900
广州,白江,3室2厅2卫,南,105.75,2600
广州,白江,2室2厅1卫,南,75.0,2600
广州,白江,3室2厅2卫,南,114.0,1900
广州,白江,1室1厅1卫,西,38.0,1600
广州,白江,4室2厅2卫,南,130.0,3700
广州,白江,1室0厅1卫,南,37.0,1600
广州,白江,3室2厅2卫,南,120.96,2600
广州,白江,4室2厅2卫,南,143.0,2400
广州,白江,2室2厅1卫,东北,82.0,2380
广州,白江,2室1厅1卫,东,75.0,2000
广州,白江,3室1厅1卫,南,100.0,3500
广州,白江,4室4厅2卫,西北,144.55,3500
广州,白江,5室2厅3卫,南,211.87,7800
广州,白江,1室1厅1卫,东,38.0,1550
广州,白江,3室2厅2卫,南,103.0,2400
广州,白江,1室0厅1卫,南,38.0,1200
广州,白江,3室2厅2卫,南,120.0,3000
广州,白江,3室2厅1卫,南,89.0,2000
广州,白江,4室2厅2卫,东南,144.0,3800
广州,白江,5室2厅3卫,东南,204.0,5200
广州,白江,3室2厅1卫,北,92.0,2800
广州,白江,1室1厅1卫,东北,48.48,2100
广州,白江,1室2厅1卫,北,50.0,1700
广州,白江,3室2厅1卫,南,103.0,3500
广州,白江,2室1厅1卫,东南,48.0,1800
广州,白江,2室2厅1卫,北,77.0,2300
广州,白江,2室1厅1卫,西,75.15,1800
广州,白江,2室2厅1卫,南,82.0,2700
广州,白江,3室2厅2卫,东北,110.0,2900
广州,白江,1室1厅1卫,北,48.48,1800
广州,白江,2室2厅1卫,南,82.0,2300
广州,白江,3室2厅2卫,东南,123.0,3000
广州,白江,2室2厅1卫,西,65.0,2000
广州,白江,3室1厅1卫,南,87.0,2400
广州,白江,3室2厅2卫,北,102.0,2500
广州,白江,1室1厅1卫,西北,44.5,2000
广州,白江,2室2厅1卫,南,75.0,2300
广州,白江,3室2厅2卫,南,109.0,3000
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,2室2厅1卫,南,77.0,2500
广州,白江,3室2厅2卫,南,116.0,2500
广州,白江,3室2厅2卫,南,99.0,3000
广州,白江,5室2厅2卫,南,243.0,800
广州,白江,2室2厅1卫,东南,76.34,3000
广州,白江,3室1厅2卫,南,123.0,3000
广州,白江,1室1厅1卫,西,58.0,2100
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,1室1厅1卫,南,28.0,1300
广州,白江,4室1厅2卫,北,120.0,3300
广州,白江,3室2厅2卫,东,109.0,2300
广州,白江,3室2厅2卫,北,125.0,2500
广州,白江,1室1厅1卫,北,47.0,2000
广州,白江,4室2厅3卫,东南,163.0,2700
广州,白江,1室2厅1卫,西北,50.0,2000
广州,白江,1室1厅1卫,东北,46.7,1600
广州,白江,1室1厅2卫,西,37.0,1600
广州,白江,3室2厅2卫,西南,100.69,2500
广州,白江,4室2厅2卫,南,145.0,4500
广州,白江,3室2厅1卫,东,108.0,2200
广州,白江,2室2厅2卫,南,90.0,2350
广州,白江,2室2厅1卫,北,75.0,2500
广州,白江,1室1厅1卫,南,28.0,1400
广州,白江,3室1厅2卫,南,96.0,2300
广州,白江,3室1厅1卫,北,81.63,2000
广州,白江,1室1厅1卫,南,42.0,1700
广州,白江,4室2厅2卫,东南,165.0,3800
广州,白江,3室2厅1卫,西南,96.0,3500
广州,白江,3室2厅2卫,东南,116.0,2700
广州,白江,3室2厅1卫,南,89.0,2100
广州,白江,2室2厅1卫,南,84.0,2100
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,1室0厅1卫,东,38.0,1600
广州,白江,4室2厅2卫,南,166.0,4000
广州,白江,2室2厅1卫,北,75.0,2700
广州,白江,3室2厅2卫,南,118.0,2800
广州,白江,2室1厅1卫,南,48.0,1800
广州,白江,2室2厅1卫,东南,76.0,2200
广州,白江,1室2厅1卫,北,50.0,1800
广州,白江,3室2厅2卫,南,120.0,2500
广州,白江,2室1厅1卫,北,79.9,1900
广州,白江,5室2厅2卫,东,130.0,3600
广州,白江,3室2厅1卫,南,99.0,2300
广州,白江,3室2厅2卫,南,108.0,3200
广州,白江,2室2厅1卫,南,81.0,2900
广州,白江,4室2厅2卫,南,143.0,2300
广州,白江,2室1厅1卫,东北,84.0,2000
广州,白江,3室2厅1卫,南,105.67,2100
广州,白江,3室2厅1卫,南,89.0,2500
广州,白江,1室1厅1卫,北,53.0,1500
广州,白江,3室2厅2卫,南,120.0,2800
广州,白江,2室2厅1卫,南,80.0,2500
广州,白江,2室1厅1卫,东南,48.0,1800
广州,白江,2室2厅1卫,北,77.0,2300
广州,白江,2室1厅1卫,西,75.15,1800
广州,白江,2室2厅1卫,北,82.0,1800
广州,白江,3室1厅2卫,南,142.0,3000
广州,白江,3室2厅2卫,南,120.0,2600
广州,白江,3室2厅1卫,南,118.0,2600
广州,白江,2室2厅1卫,东,70.0,2300
广州,白江,2室2厅1卫,西,65.0,2000
广州,白江,2室2厅1卫,东,73.5,2200
广州,白江,1室1厅1卫,北,50.0,1950
广州,白江,3室2厅2卫,南,119.56,3500
广州,白江,1室1厅1卫,北,57.0,1700
广州,白江,3室2厅2卫,南,121.0,2000
广州,白江,3室2厅2卫,南,127.0,3000
广州,白江,4室2厅3卫,东南,167.0,4000
广州,白江,3室2厅2卫,东北,102.0,2600
广州,白江,3室2厅2卫,南,130.0,2800
广州,白江,4室2厅2卫,南,145.0,4500
广州,白江,3室2厅1卫,东,108.0,2200
广州,白江,2室2厅2卫,南,90.0,2350
广州,白江,2室2厅1卫,北,75.0,2500
广州,白江,1室1厅1卫,南,28.0,1400
广州,白江,3室1厅2卫,南,96.0,2300
广州,白江,3室1厅1卫,北,81.63,2000
广州,白江,1室1厅1卫,南,42.0,1700
广州,白江,4室2厅2卫,东南,165.0,3800
广州,白江,3室2厅1卫,西南,96.0,3500
