name_chinese,block,house_type,direct,area,price
广州,金洲,3室2厅,南,64.00,2200
广州,金洲,2室2厅,南,38.20,1950
广州,金洲,2室1厅,南,48.00,1350
广州,金洲,3室2厅,南,83.80,2200
广州,金洲,2室2厅,南,83.00,2000
广州,金洲,3室2厅,北,63.00,2450
广州,金洲,4室2厅,东南,140.00,4500
广州,金洲,2室1厅,东南,90.00,2200
广州,金洲,3室2厅,西南,109.00,2300
广州,金洲,3室2厅,南,108.00,3200
广州,金洲,1室1厅,南,48.80,1400
广州,金洲,4室2厅,东南,178.00,3800
广州,金洲,1居室,南卧,30.00,1500
广州,金洲,1室1厅,南,53.00,1800
广州,金洲,2室1厅,南,58.00,1800
广州,金洲,3室2厅,东北,109.00,1800
广州,金洲,4室2厅,南,143.00,3300
广州,金洲,4室2厅,南,100.00,3200
广州,金洲,4室2厅,南/北,123.87,4000
广州,金洲,2室2厅,南,80.00,1900
广州,金洲,2室2厅,南,47.96,2100
广州,榄核镇,3室2厅,北,102.00,1900
广州,榄核镇,4室2厅,北,114.00,1900
广州,榄核镇,3室2厅,南,106.00,2500
广州,榄核镇,4室2厅,南,134.00,2600
广州,榄核镇,3室2厅,南,90.00,2300
广州,榄核镇,3室2厅,南,107.08,2400
广州,榄核镇,3室2厅,北,87.00,2300
广州,榄核镇,3室2厅,南/北,106.00,2500
广州,榄核镇,3室2厅,东南/南,105.00,2500
广州,榄核镇,4室2厅,南,135.00,2900
广州,榄核镇,1室1厅,东,47.00,1600
广州,榄核镇,3室2厅,南,106.00,2700
广州,榄核镇,3室2厅,南,103.00,2700
广州,榄核镇,1室2厅,东,47.00,1600
广州,榄核镇,3室2厅,南,106.82,2450
广州,榄核镇,3室2厅,南,88.00,2200
广州,榄核镇,3室1厅,北,87.00,2200
广州,榄核镇,3室2厅,南,90.03,2600
广州,榄核镇,3室2厅,南,88.00,2500
广州,榄核镇,3室2厅,南,100.69,2600
广州,榄核镇,3室2厅,北,87.00,2300
广州,榄核镇,3室2厅,南,105.00,2500
广州,榄核镇,3室2厅,南,87.00,2400
广州,榄核镇,3室2厅,东南,105.00,3000
广州,榄核镇,4室2厅,北,93.99,1700
广州,榄核镇,2室2厅,南,75.70,1800
广州,榄核镇,4室2厅,南,141.00,2800
广州,榄核镇,3室1厅,南,60.00,1700
广州,榄核镇,3室2厅,北,87.00,2200
广州,榄核镇,3室2厅,南,100.00,2000
广州,榄核镇,4室2厅,南,134.09,3100
广州,榄核镇,3室2厅,南,100.00,2600
广州,榄核镇,3室2厅,南,97.00,1900
广州,榄核镇,2室1厅,南,76.00,1900
广州,榄核镇,3室2厅,南,90.78,3000
广州,榄核镇,3室2厅,南,100.00,2800
广州,榄核镇,3室2厅,南,105.00,2500
广州,榄核镇,3室2厅,东南,87.00,2300
广州,榄核镇,1室1厅,南沙店,35.00,2000
广州,榄核镇,3室2厅,南,105.00,2100
广州,榄核镇,3室2厅,东南,106.00,2100
广州,榄核镇,2室2厅,西,47.00,1700
广州,榄核镇,3室2厅,南,105.00,2380
广州,榄核镇,3室2厅,南,100.00,2200
广州,榄核镇,4室2厅,南,135.00,2600
广州,榄核镇,3室2厅,东北,87.00,2200
广州,榄核镇,3室2厅,南,106.00,2000
广州,榄核镇,3室1厅,北,87.00,2200
广州,榄核镇,3室2厅,南,90.03,2600
广州,榄核镇,3室2厅,南,105.00,2300
广州,榄核镇,3室2厅,南,105.00,2300
广州,榄核镇,3室2厅,南,106.00,2700
广州,榄核镇,3室2厅,南,88.00,2200
广州,榄核镇,3室2厅,南,100.10,2300
广州,榄核镇,3室2厅,北,87.00,2300
广州,榄核镇,3室2厅,南,105.00,2500
广州,榄核镇,3室2厅,东南/南,105.00,2500
广州,榄核镇,4室2厅,南,135.00,2900
广州,榄核镇,4室2厅,南,134.00,3300
广州,榄核镇,3室2厅,北,87.00,2400
广州,榄核镇,4室2厅,南/北,119.00,2500
广州,榄核镇,4室2厅,南/北,135.00,3000
广州,榄核镇,3室2厅,北,87.00,2300
广州,榄核镇,4室2厅,南,118.00,2500
广州,榄核镇,3室2厅,南,105.00,2500
广州,榄核镇,3室2厅,南,87.00,2400
广州,榄核镇,3室2厅,南,100.69,2600
广州,明珠湾,3室1厅,东南,86.00,3000
广州,明珠湾,1室0厅,南,45.00,2200
广州,明珠湾,6室2厅,南,484.51,22000
广州,明珠湾,3室1厅,南,84.00,3000
广州,明珠湾,1室1厅,东,40.00,2000
广州,明珠湾,3室2厅,南,89.00,3000
广州,明珠湾,2室1厅,南,74.00,2300
广州,明珠湾,2室1厅,西南,100.00,2100
广州,明珠湾,3室2厅,南,102.00,3000
广州,明珠湾,1室1厅,西南,50.00,1900
广州,明珠湾,3室2厅,东北,80.00,2300
广州,明珠湾,4室2厅,南,146.00,4500
广州,明珠湾,3室2厅,东南,98.00,3500
广州,明珠湾,3室2厅,东南,98.00,3500
广州,明珠湾,3室2厅,北,87.00,2750
广州,明珠湾,3室2厅,南,125.00,5000
广州,明珠湾,1室1厅,东南,108.00,5800
广州,明珠湾,3室2厅,西北,90.00,2800
广州,明珠湾,1室1厅,东南,50.00,2500
广州,明珠湾,3室2厅,东南,125.00,4200
广州,明珠湾,4室2厅,南/北,120.00,3800
广州,明珠湾,3室2厅,南,99.00,3500
广州,明珠湾,1室1厅,西北,48.00,2300
广州,明珠湾,3室2厅,北,90.00,2280
广州,明珠湾,3室2厅,南,114.00,3000
广州,明珠湾,1室1厅,南,131.00,5000
广州,明珠湾,6室2厅,东北,370.00,22600
广州,明珠湾,3室2厅,南,97.00,2600
广州,明珠湾,4室2厅,西南,90.00,3800
广州,明珠湾,3室2厅,南,124.00,4900
广州,明珠湾,4室2厅,东南,130.00,4000
广州,明珠湾,4室2厅,西南,139.00,4800
广州,明珠湾,4室2厅,南,138.00,5000
广州,明珠湾,3室2厅,东北,90.00,3450
广州,明珠湾,4室2厅,南,126.00,4100
广州,明珠湾,5室1厅,南,253.00,10000
广州,明珠湾,1室1厅,东南,82.00,3000
广州,明珠湾,3室2厅,南,100.00,3000
广州,明珠湾,4室2厅,南,167.00,4500
广州,明珠湾,3室1厅,北,89.00,3000
广州,明珠湾,4室2厅,东南,108.00,3000
广州,明珠湾,3室2厅,南,90.00,2100
广州,明珠湾,3室2厅,西/西北,98.00,3000
广州,明珠湾,3室2厅,西北,98.00,3300
广州,明珠湾,4室2厅,南,136.00,3999
广州,明珠湾,3室2厅,东北,90.00,2200
广州,明珠湾,2室2厅,南,60.00,3200
广州,明珠湾,3室2厅,南,124.00,4300
广州,明珠湾,4室2厅,南,135.00,4500
广州,明珠湾,4室2厅,南,138.00,4000
广州,明珠湾,3室1厅,北,103.33,2800
广州,明珠湾,2室2厅,南,85.79,2500
广州,明珠湾,4室2厅,南,166.00,4500
广州,明珠湾,3室2厅,南,125.00,2700
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,2室1厅,南,99.00,1700
广州,明珠湾,2室1厅,南,103.00,3000
广州,明珠湾,4居室,北卧,30.00,2500
广州,明珠湾,3室2厅,南,70.00,3800
广州,明珠湾,1室1厅,南,133.00,8000
广州,明珠湾,2室1厅,南,56.00,2300
广州,明珠湾,1室2厅,南,53.19,1600
广州,明珠湾,3室2厅,东南,98.00,2300
广州,明珠湾,4室2厅,东南,108.00,4200
广州,明珠湾,1室1厅,东南,48.00,1800
广州,明珠湾,2室1厅,东南,51.00,1800
广州,明珠湾,3室2厅,东南,102.00,6000
广州,明珠湾,1室1厅,东南,51.00,1500
广州,明珠湾,4室2厅,东,130.00,4680
广州,明珠湾,4室2厅,南,112.00,3300
广州,明珠湾,3室2厅,北,121.25,5500
广州,明珠湾,3室2厅,南,78.00,2000
广州,明珠湾,3室2厅,南,90.00,3200
广州,明珠湾,1室0厅,南,12.00,500
广州,明珠湾,3室2厅,南,90.00,3200
广州,明珠湾,1室1厅,东北,55.00,2500
广州,明珠湾,4室2厅,南/北,129.00,3800
广州,明珠湾,4室2厅,南/北,142.00,4600
广州,明珠湾,3室2厅,东北,87.00,2600
广州,明珠湾,3室1厅,北,86.00,2500
广州,明珠湾,5室3厅,东南,252.00,8800
广州,明珠湾,5室3厅,东南,252.00,10000
广州,明珠湾,3室2厅,东南,120.00,4000
广州,明珠湾,2室1厅,南,74.00,2500
广州,明珠湾,2室1厅,南,74.00,2500
广州,明珠湾,3室2厅,南,121.00,2900
广州,明珠湾,1室1厅,东南,48.00,2800
广州,明珠湾,3室1厅,南/北,55.00,2300
广州,明珠湾,3室2厅,北,85.00,3000
广州,明珠湾,3室2厅,北,121.25,5500
广州,明珠湾,3室2厅,西北,125.00,2500
广州,明珠湾,1室1厅,南,170.00,17000
广州,明珠湾,1室1厅,西,55.00,2000
广州,明珠湾,6室2厅,南,412.53,11900
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,4室2厅,东南,128.00,3300
广州,明珠湾,2室2厅,南,62.00,2500
广州,明珠湾,6室3厅,南,307.00,35000
广州,明珠湾,3室2厅,南/北,121.00,2500
广州,明珠湾,5室3厅,南,252.00,12000
广州,明珠湾,5室3厅,南/北,252.00,19000
广州,明珠湾,1室1厅,东南,50.00,1800
广州,明珠湾,4室2厅,东南,118.00,3800
广州,明珠湾,3室2厅,南,93.00,2900
广州,明珠湾,4室2厅,南/北,140.00,4300
广州,明珠湾,1室1厅,东南,48.00,2800
广州,明珠湾,1室1厅,东南,48.00,2800
广州,明珠湾,3室1厅,南,103.00,3500
广州,明珠湾,3室2厅,东北,89.00,2400
广州,明珠湾,5室2厅,南,252.00,11000
广州,明珠湾,1室1厅,南,96.00,3760
广州,明珠湾,2室1厅,南,109.00,6900
广州,明珠湾,3室2厅,东北,86.00,2700
广州,明珠湾,1室0厅,南,12.00,400
广州,明珠湾,3室2厅,东南,93.00,2999
广州,明珠湾,1室1厅,东北,48.00,1300
广州,明珠湾,4室2厅,南,170.00,7000
广州,明珠湾,1室1厅,南,48.00,2300
广州,明珠湾,1室1厅,东,56.00,2600
广州,明珠湾,3室2厅,南,120.00,2800
广州,明珠湾,2室1厅,东,50.00,1400
广州,明珠湾,1室1厅,东北,40.00,1800
广州,明珠湾,4室2厅,南,135.00,3800
广州,明珠湾,4室2厅,南,120.00,3600
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,60.00,2520
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,4室2厅,西南,137.00,5000
广州,明珠湾,3室2厅,南,90.00,2400
广州,明珠湾,3室1厅,南,51.00,3300
广州,明珠湾,3室1厅,南,51.00,3300
广州,明珠湾,4室2厅,南,135.00,4500
广州,明珠湾,3室2厅,西南,90.00,2500
广州,明珠湾,3室2厅,南,122.00,3800
广州,明珠湾,2室2厅,东北,50.00,3000
广州,明珠湾,3室2厅,南,98.00,2500
广州,明珠湾,1室1厅,西北,55.00,4000
广州,明珠湾,2室2厅,西北,57.00,3100
广州,明珠湾,1室1厅,东南,55.00,1800
广州,明珠湾,1室1厅,东南,51.00,1500
广州,明珠湾,3室2厅,南/北,103.00,3500
广州,明珠湾,3室2厅,南,128.00,4200
广州,明珠湾,1室1厅,东南,40.00,1600
广州,明珠湾,4室3厅,东,300.00,30000
广州,明珠湾,1室1厅,东南,81.00,2835
广州,明珠湾,1室0厅,东南,55.00,900
广州,明珠湾,4室2厅,南,123.00,3800
广州,明珠湾,3室2厅,东南,80.00,4000
广州,明珠湾,3室2厅,南,143.00,4300
广州,明珠湾,4室2厅,南/北,138.00,4200
广州,明珠湾,3室2厅,东北,89.00,2480
广州,明珠湾,3室2厅,南,125.00,1300
广州,明珠湾,3室2厅,东南,97.00,2500
广州,明珠湾,3室2厅,东南,74.00,3300
广州,明珠湾,4室2厅,东南,120.00,2800
广州,明珠湾,4室2厅,南,122.00,3200
广州,明珠湾,5室3厅,东北,170.00,7500
广州,明珠湾,2室1厅,东南,72.00,3000
广州,明珠湾,4室2厅,南/北,126.00,4100
广州,明珠湾,1室1厅,南,72.00,3800
广州,明珠湾,3室2厅,南/西南,103.00,3500
广州,明珠湾,3室2厅,南,90.00,2599
广州,明珠湾,3室2厅,南,101.00,3300
广州,明珠湾,3室1厅,东南,88.00,3500
广州,明珠湾,3室2厅,东南,88.00,3600
广州,明珠湾,5室3厅,东,300.00,19500
广州,明珠湾,5室2厅,南,249.00,10900
广州,明珠湾,3室2厅,南,98.00,3300
广州,明珠湾,3室2厅,北,89.00,3000
广州,明珠湾,3室2厅,南,123.00,4400
广州,明珠湾,4室2厅,南,127.00,3300
广州,明珠湾,4室2厅,南,170.00,5000
广州,明珠湾,5室2厅,南/北,252.00,9500
广州,明珠湾,4室2厅,南/北,109.00,3399
广州,明珠湾,1室1厅,南,55.00,1000
广州,明珠湾,4室2厅,南/北,173.00,5000
广州,明珠湾,1室1厅,东南,45.00,1600
广州,明珠湾,4室1厅,南,136.39,3350
广州,明珠湾,3室2厅,南,98.00,3600
广州,明珠湾,1室1厅,南,55.00,1800
广州,明珠湾,3室2厅,南,89.00,3000
广州,明珠湾,1室1厅,南,53.00,2700
广州,明珠湾,1室1厅,东南,48.00,2000
广州,明珠湾,3室2厅,南,121.00,2800
广州,明珠湾,3室2厅,南,92.00,3600
广州,明珠湾,1室1厅,南,45.00,2000
广州,明珠湾,5室2厅,东南,252.00,8800
广州,明珠湾,3室2厅,北,89.00,2600
广州,明珠湾,2室2厅,北/东北,68.00,3500
广州,明珠湾,3室2厅,东南,99.00,3600
广州,明珠湾,3室2厅,东北,93.00,2200
广州,明珠湾,3室2厅,东南,123.00,6000
广州,明珠湾,3室2厅,南,88.00,2200
广州,明珠湾,1室1厅,东北,48.00,1500
广州,明珠湾,4室2厅,南,188.00,7500
广州,明珠湾,5室2厅,南,135.00,5000
广州,明珠湾,3室2厅,西南,98.00,3000
广州,明珠湾,2室2厅,南,54.00,2600
广州,明珠湾,3室2厅,南/北,125.00,2900
广州,明珠湾,3室2厅,南,98.00,2800
广州,明珠湾,1室1厅,南,48.00,2300
广州,明珠湾,4室2厅,南,126.00,3200
广州,明珠湾,4室2厅,南,140.00,1800
广州,明珠湾,4室2厅,南,125.00,3200
广州,明珠湾,4室2厅,南,107.00,3200
广州,明珠湾,1室1厅,东南,103.00,6650
广州,明珠湾,3室2厅,西南,98.00,3200
广州,明珠湾,3室2厅,南/北,100.00,4000
广州,明珠湾,4室2厅,南,126.00,3300
广州,明珠湾,3室2厅,南,100.00,3990
广州,明珠湾,5室2厅,东南,109.00,3900
广州,明珠湾,3室2厅,南,100.00,2500
广州,明珠湾,3室2厅,东南/南,101.00,3100
广州,明珠湾,4室2厅,东南,120.00,3699
广州,明珠湾,3室1厅,北,86.00,2000
广州,明珠湾,4室2厅,南,125.00,3500
广州,明珠湾,3室2厅,东南,90.00,2800
广州,明珠湾,5室2厅,南,252.00,9000
广州,明珠湾,4室2厅,南/北,129.00,3000
广州,明珠湾,1室1厅,南,53.73,1500
广州,明珠湾,3室2厅,南,100.00,3800
广州,明珠湾,4室2厅,南,128.00,4100
广州,明珠湾,3室2厅,南,125.00,3500
广州,明珠湾,4室2厅,南,110.00,3000
广州,明珠湾,3室2厅,东南,107.00,3000
广州,明珠湾,3室1厅,东南/南,92.00,2500
广州,明珠湾,2室2厅,南,80.00,3000
广州,明珠湾,1室0厅,东,12.00,400
广州,明珠湾,1室1厅,南,48.00,1800
广州,明珠湾,1室1厅,东,50.00,1800
广州,明珠湾,1室0厅,北,48.00,2800
广州,明珠湾,1室1厅,南,48.00,1500
广州,明珠湾,3室2厅,南,123.00,4400
广州,明珠湾,4室2厅,南,127.00,3300
广州,明珠湾,4室2厅,南,170.00,5000
广州,明珠湾,5室2厅,南/北,252.00,9500
广州,明珠湾,3室1厅,南,51.00,2600
广州,明珠湾,5室2厅,南/北,245.00,10000
广州,明珠湾,2室2厅,西南,75.00,4300
广州,明珠湾,3室2厅,南,99.00,3500
广州,明珠湾,3室2厅,东北,90.00,3100
广州,明珠湾,4室2厅,南,116.00,3900
广州,明珠湾,1室1厅,东,40.00,2000
广州,明珠湾,1室1厅,东南,48.50,1940
广州,明珠湾,2室1厅,东,72.50,2900
广州,明珠湾,1室1厅,东南,72.50,1940
广州,明珠湾,1室1厅,北,72.50,1940
广州,明珠湾,1室1厅,东,48.50,1940
广州,明珠湾,3室2厅,南,121.00,3500
广州,明珠湾,3室2厅,南,95.00,3000
广州,明珠湾,3室1厅,东南,80.00,3300
广州,明珠湾,3室2厅,东北,80.00,3000
广州,明珠湾,3室2厅,南,83.00,2900
广州,明珠湾,1室1厅,东南,55.00,1700
广州,明珠湾,3室1厅,南,95.00,3400
广州,明珠湾,1室0厅,南,12.00,250
广州,明珠湾,1室1厅,北,12.00,360
广州,明珠湾,2室1厅,南,57.00,2550
广州,明珠湾,3室2厅,东南,98.00,3500
广州,明珠湾,4室2厅,南,140.00,4000
广州,明珠湾,1室0厅,南,48.00,1900
广州,明珠湾,4室2厅,南,125.00,3600
广州,明珠湾,4室2厅,东南,126.00,3400
广州,明珠湾,4室2厅,东南,127.00,3000
广州,明珠湾,3室2厅,南,96.00,2400
广州,明珠湾,5室2厅,东南,253.00,14500
广州,明珠湾,4室3厅,东南,115.00,3680
广州,明珠湾,1室1厅,南,53.73,1500
广州,明珠湾,1室0厅,南,48.00,2300
广州,明珠湾,3室2厅,南/北,97.16,3000
广州,明珠湾,4室2厅,南,171.00,6400
广州,明珠湾,3室2厅,南,100.00,4000
广州,明珠湾,4室2厅,东南/南,142.00,5000
广州,明珠湾,1室1厅,东,56.00,2600
广州,明珠湾,1室1厅,南,81.00,1800
广州,明珠湾,1室2厅,南,58.00,1200
广州,明珠湾,1室1厅,南,48.00,1200
广州,明珠湾,3室2厅,南,98.00,2850
广州,明珠湾,3室2厅,东南,98.00,2700
广州,明珠湾,3室2厅,西南,95.00,3000
广州,明珠湾,3室2厅,南,93.00,3000
广州,明珠湾,3室2厅,北,88.00,2800
广州,明珠湾,3室2厅,东南,88.00,3700
广州,明珠湾,3室2厅,西,88.00,3700
广州,明珠湾,5室2厅,东南,252.00,10800
广州,明珠湾,3室2厅,南,100.00,2800
广州,明珠湾,1室1厅,东南,65.00,2000
广州,明珠湾,1室1厅,东南,48.00,1500
广州,明珠湾,4室2厅,东南,112.80,3700
广州,明珠湾,3室2厅,南,123.00,4000
广州,明珠湾,3室2厅,南,98.00,4000
广州,明珠湾,5室2厅,南,252.00,11800
广州,明珠湾,2室1厅,南,68.00,1400
广州,明珠湾,2室1厅,南,71.00,1500
广州,明珠湾,3室2厅,东南,96.00,3500
广州,明珠湾,1室1厅,南,40.00,1000
广州,明珠湾,2室1厅,南,51.00,2400
广州,明珠湾,1室1厅,西南,58.00,1300
广州,明珠湾,1室1厅,东南,48.00,1800
广州,明珠湾,4室2厅,南,135.00,5000
广州,明珠湾,3室2厅,南,103.00,3000
广州,明珠湾,0室0厅,南,12.00,320
广州,明珠湾,3室2厅,东,128.00,2920
广州,明珠湾,2室1厅,南,57.00,2550
广州,明珠湾,3室2厅,南,96.00,4000
广州,明珠湾,1室1厅,南,51.00,3000
广州,明珠湾,1室1厅,南,51.00,3000
广州,明珠湾,2室2厅,南,50.00,2800
广州,明珠湾,4室2厅,南,145.00,4299
广州,明珠湾,3室2厅,东南,75.00,4000
广州,明珠湾,3室2厅,南,120.00,2800
广州,明珠湾,3室2厅,南,125.34,3100
广州,明珠湾,3室2厅,南,97.00,2000
广州,明珠湾,2室2厅,东北,57.00,3500
广州,明珠湾,4室2厅,南/北,138.00,4800
广州,明珠湾,4室2厅,南/北,125.00,3980
广州,明珠湾,1室1厅,南,53.60,1000
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,3室2厅,南,100.00,3500
广州,明珠湾,2室1厅,东南,54.00,2800
广州,明珠湾,2室2厅,北,75.79,2400
广州,明珠湾,3室2厅,北,80.00,2040
广州,明珠湾,1室1厅,东,48.00,2300
广州,明珠湾,1室1厅,西南,55.00,1800
广州,明珠湾,4室2厅,南,122.00,3600
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,4室2厅,东南,143.00,6000
广州,明珠湾,3室1厅,北,86.41,3000
广州,明珠湾,2室2厅,北,65.00,4500
广州,明珠湾,3室2厅,南/北,133.00,3300
广州,明珠湾,3室2厅,西南,95.00,2600
广州,明珠湾,1室1厅,北,51.00,2000
广州,明珠湾,3室1厅,南/北,140.00,3500
广州,明珠湾,4室2厅,东南,170.00,7500
广州,明珠湾,3室2厅,东南/南,98.00,3000
广州,明珠湾,2室2厅,南,80.00,2100
广州,明珠湾,3室2厅,东南,120.00,2800
广州,明珠湾,2室2厅,西北,78.00,1800
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,2室1厅,南,99.00,1700
广州,明珠湾,2室1厅,南,103.00,3000
广州,明珠湾,3室2厅,北,103.00,2500
广州,明珠湾,4居室,北卧,30.00,2500
广州,明珠湾,1室1厅,南,40.00,2400
广州,明珠湾,3室2厅,南,97.00,2400
广州,明珠湾,2室1厅,东北,70.00,3200
广州,明珠湾,2室2厅,西北,76.00,2150
广州,明珠湾,1室1厅,北,40.00,2000
广州,明珠湾,3室2厅,东北,90.00,3000
广州,明珠湾,3室2厅,西南,96.00,2800
广州,明珠湾,4室2厅,南,140.00,3500
广州,明珠湾,1室1厅,东北,81.00,2000
广州,明珠湾,3室2厅,北,90.00,2800
广州,明珠湾,1室1厅,北,40.00,2000
广州,明珠湾,1室1厅,东南,45.00,1800
广州,明珠湾,3室1厅,东南,82.00,2900
广州,明珠湾,3室2厅,北,89.00,2100
广州,明珠湾,3室2厅,南,85.00,2980
广州,明珠湾,2室1厅,东南,70.00,3000
广州,明珠湾,1室1厅,北,40.00,1500
广州,明珠湾,3室1厅,南,100.00,4800
广州,明珠湾,3室2厅,东南,92.00,3400
广州,明珠湾,2室1厅,东南,62.00,2800
广州,明珠湾,4室2厅,南,125.00,3800
广州,明珠湾,4室2厅,南/北,127.00,4200
广州,明珠湾,4室2厅,南,125.00,3800
广州,明珠湾,4室3厅,东南/南,260.00,28000
广州,明珠湾,3室2厅,南/北,101.74,2300
广州,明珠湾,4室3厅,南,178.00,4600
广州,明珠湾,4室2厅,南,125.00,4500
广州,明珠湾,3室2厅,南,103.00,3600
广州,明珠湾,4室2厅,南/北,116.53,4500
广州,明珠湾,1室0厅,北,42.00,1800
广州,明珠湾,4室2厅,南/东北,129.00,3100
广州,明珠湾,3室2厅,南,90.00,2200
广州,明珠湾,3室2厅,东南/北,99.00,2300
广州,明珠湾,2室2厅,东,52.00,2800
广州,明珠湾,2室2厅,西北,90.00,3200
广州,明珠湾,0室3厅,东南,74.00,1500
广州,明珠湾,3室2厅,南,101.00,2800
广州,明珠湾,2室1厅,东,50.00,1400
广州,明珠湾,1室1厅,北,40.00,2500
广州,明珠湾,3室2厅,南,120.00,3200
广州,明珠湾,4室2厅,南,125.00,3900
广州,明珠湾,3室2厅,南/北,89.00,3400
广州,明珠湾,3室2厅,北,86.00,2300
广州,明珠湾,3室2厅,北,86.00,2000
广州,明珠湾,3室2厅,南,99.00,3200
广州,明珠湾,3室2厅,南/北,123.00,2500
广州,明珠湾,2室2厅,西,59.00,2550
广州,明珠湾,1室0厅,东南,145.00,5000
广州,明珠湾,4室2厅,南,144.00,4000
广州,明珠湾,3室2厅,东南,134.00,2000
广州,明珠湾,1室0厅,南,48.00,2500
广州,明珠湾,3室1厅,南,98.00,3150
广州,明珠湾,1室1厅,西南,81.00,3000
广州,明珠湾,3室2厅,东南,99.00,3800
广州,明珠湾,3室2厅,西南,96.00,2300
广州,明珠湾,1室1厅,南,58.48,1500
广州,明珠湾,5室2厅,南,179.00,5500
广州,明珠湾,3室2厅,南,98.00,2700
广州,明珠湾,3室2厅,南,101.74,2200
广州,明珠湾,3室2厅,南,62.00,3800
广州,明珠湾,1室1厅,南,81.00,3000
广州,明珠湾,3室2厅,南,116.02,2500
广州,明珠湾,1室1厅,东南,55.00,1500
广州,明珠湾,1室1厅,东南,55.00,1500
广州,明珠湾,4室2厅,南,95.00,3800
广州,明珠湾,3室2厅,东北,90.00,3000
广州,明珠湾,2室2厅,南,57.00,3000
广州,明珠湾,4室1厅,南,110.00,3000
广州,明珠湾,2室1厅,北,68.00,2900
广州,明珠湾,3室1厅,南,73.00,2500
广州,明珠湾,3室2厅,南,123.00,3000
广州,明珠湾,3室2厅,南,89.00,3300
广州,明珠湾,4室2厅,南/北,146.81,3500
广州,明珠湾,3室2厅,东北,101.00,3600
广州,明珠湾,4室2厅,东北,140.00,5200
广州,明珠湾,3室2厅,南,124.00,5000
广州,明珠湾,3室2厅,南/西南,98.00,2980
广州,明珠湾,3室2厅,东南,90.00,3200
广州,明珠湾,5室2厅,东南/南,163.00,10800
广州,明珠湾,3室2厅,南,93.00,3500
广州,明珠湾,1室1厅,南,53.00,2500
广州,明珠湾,3室2厅,北,103.00,2800
广州,明珠湾,3室2厅,南,116.03,2500
广州,明珠湾,2室2厅,东北,70.00,2200
广州,明珠湾,2室2厅,南,60.00,2300
广州,明珠湾,4室2厅,南,95.00,2800
广州,明珠湾,3室2厅,东北,90.00,2800
广州,明珠湾,4室1厅,东南,86.29,4200
广州,明珠湾,1室1厅,西南,58.84,1500
广州,明珠湾,4室2厅,南/北,107.00,3500
广州,明珠湾,3室1厅,东,73.68,3600
广州,明珠湾,3室2厅,南,100.00,3500
广州,明珠湾,3室2厅,南,97.00,2500
广州,明珠湾,4室2厅,南,125.00,5000
广州,明珠湾,1室0厅,东,280.00,11000
广州,明珠湾,3室2厅,南,101.00,3300
广州,明珠湾,3室1厅,东南,88.00,3500
广州,明珠湾,3室2厅,东南,88.00,3600
广州,明珠湾,5室3厅,东,300.00,19500
广州,明珠湾,5室2厅,南,249.00,10900
广州,明珠湾,3室2厅,南,98.00,3300
广州,明珠湾,3室2厅,北,89.00,3000
广州,明珠湾,3室2厅,南,123.00,4400
广州,明珠湾,4室2厅,南,127.00,3300
广州,明珠湾,4室2厅,南,170.00,5000
广州,明珠湾,5室2厅,南/北,252.00,9500
广州,明珠湾,3室1厅,南,51.00,2600
广州,明珠湾,5室2厅,南/北,245.00,10000
广州,明珠湾,2室2厅,西南,75.00,4300
广州,明珠湾,3室2厅,南,99.00,3500
广州,明珠湾,3室2厅,东北,90.00,3100
广州,明珠湾,4室2厅,南,116.00,3900
广州,明珠湾,1室1厅,东,40.00,2000
广州,明珠湾,1室1厅,东南,48.50,1940
广州,明珠湾,2室1厅,东,72.50,2900
广州,明珠湾,1室1厅,东南,72.50,1940
广州,明珠湾,1室1厅,北,72.50,1940
广州,明珠湾,1室1厅,东,48.50,1940
广州,明珠湾,3室2厅,南,121.00,3500
广州,明珠湾,3室2厅,南,95.00,3000
广州,明珠湾,3室1厅,东南,80.00,3300
广州,明珠湾,3室2厅,东北,80.00,3000
广州,明珠湾,3室2厅,南,83.00,2900
广州,明珠湾,1室1厅,东南,55.00,1700
广州,明珠湾,3室1厅,南,95.00,3400
广州,明珠湾,1室0厅,南,12.00,250
广州,明珠湾,1室1厅,北,12.00,360
广州,明珠湾,2室1厅,南,57.00,2550
广州,明珠湾,3室2厅,东南,98.00,3500
广州,明珠湾,4室2厅,南,140.00,4000
广州,明珠湾,3室2厅,东南,122.00,4300
广州,明珠湾,3室1厅,南,86.00,3100
广州,明珠湾,4室2厅,南/北,177.00,8000
广州,明珠湾,3室2厅,南,95.00,1400
广州,明珠湾,4室2厅,南,120.00,3500
广州,明珠湾,3室2厅,南,89.00,2800
广州,明珠湾,3室2厅,南,100.00,3000
广州,明珠湾,3室2厅,东,90.00,2700
广州,明珠湾,2室1厅,北,48.00,2700
广州,明珠湾,2室1厅,北,48.00,2700
