name_chinese,block,house_type,direct,area,price
深圳,光明,1室1厅,东南,54.00,2900
深圳,光明,2室1厅,南,45.00,2980
深圳,光明,1室1厅,南,48.00,3500
深圳,光明,1室1厅,东南,54.00,2900
深圳,光明,2室2厅,南,96.00,5500
深圳,光明,3室2厅,南,89.00,5800
深圳,光明,3室2厅,南,95.00,4500
深圳,光明,0室1厅,西南,47.00,2300
深圳,光明,3室2厅,东南,93.48,5000
深圳,光明,2室2厅,东南,96.00,5000
深圳,光明,3室2厅,西南,95.00,4000
深圳,光明,3室2厅,东,98.00,5200
深圳,光明,1室1厅,东南,27.00,2200
深圳,光明,3室2厅,东南,138.00,6000
深圳,光明,3室2厅,南,97.00,6500
深圳,光明,4室2厅,南,118.00,6000
深圳,光明,2室2厅,西南,72.00,4600
深圳,光明,1室0厅,西南,33.00,2200
深圳,光明,3室2厅,南,108.00,4500
深圳,光明,3室2厅,南,86.00,5200
深圳,光明,4室2厅,南,189.00,10000
深圳,光明,4室2厅,南/北,114.00,6000
深圳,光明,2室1厅,西北,43.00,3300
深圳,光明,3室2厅,南,89.00,5800
深圳,光明,1室1厅,东南,48.00,3600
深圳,光明,3室2厅,南,94.15,5000
深圳,光明,3室2厅,东南,138.00,6000
深圳,光明,1室1厅,西南,37.00,3000
深圳,光明,1室1厅,西南,42.00,3000
深圳,光明,3室2厅,东南,93.00,5000
深圳,光明,3室2厅,南,93.12,5300
深圳,光明,3室2厅,东南,96.00,4600
深圳,光明,2室2厅,东南,72.00,4800
深圳,光明,3室2厅,东南,97.00,4700
深圳,光明,3室2厅,西北,88.00,4300
深圳,光明,4室2厅,东南,108.00,5500
深圳,光明,3室2厅,东南,86.00,4500
深圳,光明,1室1厅,东南,47.00,2600
深圳,光明,2室2厅,东南,58.80,4500
深圳,光明,3室2厅,西,93.00,5500
深圳,光明,2室2厅,东南,76.36,4600
深圳,光明,4室2厅,南,115.00,6000
深圳,光明,3室2厅,南,97.00,4800
深圳,光明,4室2厅,东南,110.00,7200
深圳,光明,3室1厅,南,89.00,5000
深圳,光明,3室2厅,南,108.00,5700
深圳,光明,4室2厅,东南,136.00,7200
深圳,光明,3室1厅,东南,61.78,4600
深圳,光明,3室2厅,东南,85.00,4800
深圳,光明,3室2厅,东南,90.00,4500
深圳,光明,3室2厅,东南,103.00,5500
深圳,光明,1室1厅,南,31.07,2500
深圳,光明,3室2厅,西北,85.00,5000
深圳,光明,4室2厅,东南,103.00,6900
深圳,光明,5室2厅,东南,145.14,7000
深圳,光明,3室2厅,南,93.00,4800
深圳,光明,3室2厅,东南,89.00,4600
深圳,光明,1室1厅,东南,63.00,4500
深圳,光明,1室1厅,南,31.43,2300
深圳,光明,4室2厅,南,108.00,5600
深圳,光明,2室1厅,东南,42.00,4300
深圳,光明,4室2厅,南,138.00,6500
深圳,光明,1室1厅,东南,38.00,2400
深圳,光明,1室0厅,南,28.00,2500
深圳,光明,3室2厅,西南,89.39,4600
深圳,光明,3室2厅,东南,93.00,5000
深圳,光明,3室2厅,东北,85.00,4500
深圳,光明,4室2厅,东南,116.55,6500
深圳,光明,4室2厅,东,114.00,5000
深圳,光明,3室2厅,西南,95.00,5000
深圳,光明,2室1厅,西南,42.21,3700
深圳,光明,3室2厅,西北,110.00,5000
深圳,光明,2室2厅,西南,72.00,4600
深圳,光明,3室2厅,东南,88.00,2500
深圳,光明,3室1厅,南/北,88.00,5300
深圳,光明,2室1厅,南,58.00,4200
深圳,光明,3室2厅,南,89.00,5200
深圳,光明,2室1厅,西南,43.00,3800
深圳,光明,3室2厅,东南,85.00,4500
深圳,光明,1室0厅,西南,32.00,2600
深圳,光明,3室2厅,东南,103.00,5800
深圳,光明,2室1厅,东,58.00,4600
深圳,光明,3室2厅,南,95.00,5000
深圳,光明,7室3厅,南/北,266.45,25000
深圳,光明,4室2厅,北,89.00,5500
深圳,光明,3室2厅,南,88.00,4950
深圳,光明,3室2厅,东南,89.00,5500
深圳,光明,3室2厅,南,89.62,5600
深圳,光明,2室1厅,西南/西,42.60,3700
深圳,光明,4室2厅,东南,120.00,6000
深圳,光明,5室2厅,南/北,264.76,19000
深圳,光明,4室2厅,东南,104.00,6800
深圳,光明,4室2厅,南/北,118.00,5500
深圳,光明,3室2厅,东南,96.00,5500
深圳,光明,4室2厅,东南,110.00,7200
深圳,光明,3室2厅,南,83.56,5500
深圳,光明,4室2厅,南,109.00,6500
深圳,光明,3室2厅,东南,95.00,5000
深圳,光明,4室2厅,东南,115.00,6000
深圳,光明,4室2厅,东南,115.00,5500
深圳,光明,3室2厅,东南,89.00,5500
深圳,光明,3室2厅,东南,89.00,5500
深圳,光明,3室2厅,南,89.62,5600
深圳,光明,2室1厅,西南/西,42.60,3700
深圳,光明,4室2厅,东南,118.00,5500
深圳,光明,4室2厅,东南,120.00,6000
深圳,光明,5室2厅,南/北,264.76,19000
深圳,光明,4室2厅,东南,104.00,6800
深圳,光明,3室2厅,东南,95.00,5500
深圳,光明,4室2厅,东南,110.00,7200
深圳,光明,3室2厅,西北,85.00,6000
深圳,光明,4室2厅,东南,143.00,6500
深圳,光明,3室2厅,西南,83.00,4500
深圳,光明,1室1厅,东南,303.00,13800
深圳,光明,1室1厅,东南,303.00,13800
深圳,光明,3室2厅,西北,82.00,4500
深圳,光明,4室2厅,东南,125.00,6200
深圳,光明,3室2厅,东南,89.00,4800
深圳,光明,1室1厅,东北,33.00,2300
深圳,光明,4室2厅,南,117.00,5000
深圳,光明,3室2厅,东南/南,88.00,4500
深圳,光明,2室2厅,东南,74.00,4500
深圳,光明,2室2厅,东北,72.34,4600
深圳,光明,1室1厅,东南,303.00,13800
深圳,光明,1室1厅,东南,277.00,12500
深圳,光明,3室2厅,东南,89.00,4600
深圳,光明,1室1厅,东南,41.00,3000
深圳,光明,3室2厅,东,98.00,4800
深圳,光明,3室2厅,西南,95.00,5000
深圳,光明,1室1厅,东南,45.00,3300
深圳,光明,3室2厅,东南,108.00,5750
深圳,光明,3室2厅,东南,95.00,5000
深圳,光明,3室2厅,南,89.00,5000
深圳,光明,4室2厅,南,108.00,6000
深圳,光明,3室2厅,东北,85.00,5000
深圳,光明,1室1厅,西南,48.00,3500
深圳,光明,1室0厅,南,45.00,3100
深圳,光明,4室2厅,西南,115.22,5800
深圳,光明,4室2厅,东南,125.00,5500
深圳,光明,3室2厅,西南,89.00,4500
深圳,光明,4室2厅,南,110.00,6500
深圳,光明,3室2厅,西南,89.33,4500
深圳,光明,3室2厅,南,99.00,4500
深圳,光明,4室2厅,东南,136.00,7000
深圳,光明,3室2厅,东南,93.00,5800
深圳,光明,2室2厅,西南,73.09,5500
深圳,光明,3室2厅,东南,85.00,5000
深圳,光明,2室1厅,西南,52.00,3400
深圳,光明,4室2厅,东南,108.00,7000
深圳,光明,3室1厅,东南,93.00,6000
深圳,光明,3室2厅,南,95.00,4200
深圳,光明,3室2厅,东南,89.00,4800
深圳,光明,3室2厅,东南,79.00,5600
深圳,光明,3室2厅,南,86.00,5000
深圳,光明,3室2厅,南,95.00,3990
深圳,光明,4室2厅,南,104.00,6800
深圳,光明,3室2厅,南,110.00,5500
深圳,光明,1室0厅,东南,31.00,2500
深圳,光明,3室2厅,南,89.12,5000
深圳,光明,3室2厅,东南,89.20,5200
深圳,光明,4室2厅,西南,103.00,6200
深圳,光明,3室1厅,南,89.00,4600
深圳,光明,3室2厅,西南,144.00,6500
深圳,光明,3室2厅,南,95.00,4800
深圳,光明,2室2厅,东南,46.00,3800
深圳,光明,2室2厅,东,42.00,3500
深圳,光明,3室2厅,南,95.96,5500
深圳,光明,2室2厅,东南,71.00,4800
深圳,光明,3室2厅,东南,93.00,5800
深圳,光明,2室2厅,西北,43.00,4000
深圳,光明,4室1厅,南,68.00,4800
深圳,光明,3室2厅,西南,89.00,4600
深圳,光明,4室2厅,东南,166.00,7900
深圳,光明,3室2厅,南,85.00,5500
深圳,光明,1室1厅,南,28.00,2300
深圳,光明,4室2厅,南,118.00,5500
深圳,光明,2室1厅,西南,72.00,4600
深圳,光明,3室2厅,西南,93.00,5000
深圳,光明,4室2厅,南,115.00,6000
深圳,光明,3室2厅,南,97.00,4800
深圳,光明,4室2厅,东南,110.00,7200
深圳,光明,3室2厅,东南,103.00,5300
深圳,光明,3室2厅,南,108.00,5700
深圳,光明,2室1厅,北,61.78,4520
深圳,光明,4室2厅,东南,104.00,6600
深圳,光明,4室2厅,南,125.00,6000
深圳,光明,3室2厅,南,89.00,4400
深圳,光明,1室1厅,南,54.00,3500
深圳,光明,3室2厅,西南,83.00,4500
深圳,光明,4室2厅,东南,125.00,6200
深圳,光明,3室2厅,东南,89.00,4800
深圳,光明,3室2厅,南,85.00,4500
深圳,光明,1室1厅,东南,130.00,9000
深圳,光明,1室1厅,东南,250.00,14400
深圳,光明,2室1厅,西南,54.00,3800
深圳,光明,2室1厅,西南,55.00,3200
深圳,光明,3室2厅,南,96.67,4000
深圳,光明,3室1厅,东南,93.00,4300
深圳,光明,5室2厅,东北,145.00,6000
深圳,光明,4室2厅,南/北,128.00,4900
深圳,光明,3室2厅,西南,94.00,3900
深圳,光明,4室2厅,南,175.22,8800
深圳,光明,2室1厅,东北,58.00,4000
深圳,光明,2室2厅,东南,93.61,3900
深圳,光明,3室2厅,南,89.32,5600
深圳,光明,3室2厅,东南,89.00,5500
深圳,光明,4室2厅,东南,117.00,4800
深圳,光明,1室0厅,东南,48.00,2200
深圳,光明,3室2厅,南,92.43,4300
深圳,光明,4室2厅,南,109.46,4500
深圳,光明,4室2厅,南,137.00,6500
深圳,光明,4室2厅,南,103.00,6800
深圳,光明,3室2厅,南,95.00,5500
深圳,光明,3室2厅,南,87.72,4980
深圳,光明,2室1厅,北,72.00,4300
深圳,光明,4室2厅,南,115.10,4600
深圳,光明,4室2厅,东南,147.00,5200
深圳,光明,4室2厅,东南,125.00,5000
深圳,光明,4室2厅,东南,110.00,7000
深圳,光明,3室2厅,东南,94.00,4600
深圳,光明,3室2厅,东南,80.00,4300
深圳,光明,2室1厅,西南,70.00,4300
深圳,光明,4室2厅,西南,103.00,6600
深圳,光明,4室2厅,东南,104.00,5900
深圳,光明,1室1厅,西南,50.00,2800
深圳,光明,1室1厅,西南,43.00,3200
深圳,光明,3室2厅,东南,88.81,4500
深圳,光明,2室2厅,南,42.00,3600
深圳,光明,3室2厅,东南,89.00,5500
深圳,光明,3室2厅,东,85.00,4500
深圳,光明,3室2厅,东南,89.00,6000
深圳,光明,3室1厅,南,77.97,4000
深圳,光明,1室0厅,东北,33.00,2200
深圳,光明,2室2厅,西北,71.00,4200
深圳,光明,3室2厅,东南,93.00,4300
深圳,光明,1室1厅,东南,45.00,3300
深圳,光明,1室1厅,东南,42.92,3000
深圳,光明,3室2厅,西北,85.00,5200
深圳,光明,4室2厅,东南,110.00,5100
深圳,光明,3室2厅,西南,89.00,4500
深圳,光明,3室2厅,东南,89.00,6200
深圳,光明,3室2厅,东南,96.00,5300
深圳,光明,3室2厅,南,85.52,4500
深圳,光明,3室2厅,北,88.74,4900
深圳,光明,3室2厅,南,96.00,4300
深圳,光明,4室2厅,东南,83.78,5145
深圳,光明,3室2厅,东南,88.64,4200
深圳,光明,3室1厅,东南,93.00,4300
深圳,光明,2室1厅,北,72.79,4990
深圳,光明,3室2厅,南,95.00,4500
深圳,光明,5居室,北卧,5.54,1160
深圳,光明,4室2厅,东南,109.00,5000
深圳,光明,3室2厅,南,80.00,4500
深圳,光明,5居室,西北卧,7.07,1290
深圳,光明,3室2厅,东南,89.00,5200
深圳,光明,1室1厅,西北,47.00,2200
深圳,光明,3室2厅,南,89.00,5000
深圳,光明,3室2厅,东南,90.00,4500
深圳,光明,3室1厅,东南,85.00,4000
深圳,光明,4室2厅,西南,110.00,7000
深圳,光明,2室2厅,东南,72.00,4600
深圳,光明,5室2厅,南,128.00,7000
深圳,光明,4室2厅,东南,118.00,6000
深圳,光明,4室2厅,东,84.00,4500
深圳,光明,3室2厅,南,93.00,4900
深圳,光明,4居室,西卧,12.41,1660
深圳,光明,3室2厅,南,93.00,5500
深圳,光明,5居室,东北卧,7.07,1290
深圳,光明,3室2厅,东南,85.49,4500
深圳,光明,3室1厅,东,108.97,6690
深圳,光明,3室1厅,南,89.26,6290
深圳,坪山,3室2厅,南,100.00,4500
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,4室2厅,东南,115.00,7000
深圳,坪山,4室2厅,东南,135.00,28000
深圳,坪山,3室2厅,南,98.00,5000
深圳,坪山,3室2厅,东南,81.00,3600
深圳,坪山,4室2厅,东南/南,103.00,3280
深圳,坪山,2室1厅,西北,56.00,3300
深圳,坪山,3室2厅,南,96.00,4300
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,4室2厅,东南,108.00,6800
深圳,坪山,2室2厅,东南,66.00,5000
深圳,坪山,2室1厅,北,47.31,1600
深圳,坪山,2室1厅,北,55.90,1600
深圳,坪山,3室2厅,南,81.60,3700
深圳,坪山,4室2厅,南,125.00,5000
深圳,坪山,1室0厅,东南,49.20,2000
深圳,坪山,3室2厅,南,100.00,4500
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,4室2厅,东南,115.00,7000
深圳,坪山,4室2厅,东南,135.00,28000
深圳,坪山,3室2厅,南,98.00,5000
深圳,坪山,3室2厅,东南,81.00,3600
深圳,坪山,4室2厅,东南/南,103.00,3280
深圳,坪山,2室1厅,西北,56.00,3300
深圳,坪山,3室2厅,南,96.00,4300
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,4室2厅,东南,108.00,6800
深圳,坪山,2室2厅,东南,66.00,5000
深圳,坪山,2室1厅,北,47.31,1600
深圳,坪山,2室1厅,北,55.90,1600
深圳,坪山,3室2厅,南,81.60,3700
深圳,坪山,4室2厅,南,125.00,5000
深圳,坪山,1室0厅,东南,49.20,2000
深圳,坪山,4室2厅,东南,89.00,3900
深圳,坪山,3室2厅,南,89.00,2000
深圳,坪山,3室2厅,南,89.00,2200
深圳,坪山,3室2厅,东北,85.00,4600
深圳,坪山,3室2厅,南,87.00,1500
深圳,坪山,2室1厅,南,62.88,2000
深圳,坪山,2室1厅,南,51.28,1600
深圳,坪山,2室1厅,南,37.00,1300
深圳,坪山,3室1厅,南/北,93.27,1500
深圳,坪山,3室2厅,南,88.33,3800
深圳,坪山,4室2厅,南,103.02,4300
深圳,坪山,2室2厅,北,51.00,3600
深圳,坪山,4室2厅,南/北,104.00,3200
深圳,坪山,4室2厅,北,89.00,4600
深圳,坪山,3室2厅,南,85.00,5000
深圳,坪山,2室2厅,东,37.00,3000
深圳,坪山,3室2厅,南,90.00,2500
深圳,坪山,3室2厅,北,80.00,4200
深圳,坪山,4室2厅,北,89.00,5000
深圳,坪山,3室2厅,南,87.00,3600
深圳,坪山,4室2厅,东南,103.00,3500
深圳,坪山,4室2厅,南/北,127.00,4300
深圳,坪山,3室2厅,西南,80.00,2900
深圳,坪山,3室2厅,东,89.00,3800
深圳,坪山,3室2厅,西南,87.00,3500
深圳,坪山,4室2厅,东南,118.79,5500
深圳,坪山,3室2厅,东南,97.21,4600
深圳,坪山,4室2厅,南,110.00,9000
深圳,坪山,3室2厅,南/北,86.00,3500
深圳,坪山,3室2厅,南,80.99,4200
深圳,坪山,4室2厅,南,89.48,4000
深圳,坪山,3室2厅,南,89.00,3800
深圳,坪山,3室1厅,南,80.40,3500
深圳,坪山,4室2厅,南/北,114.37,5000
深圳,坪山,3室2厅,南,89.00,3700
深圳,坪山,3室2厅,西南,100.00,4200
深圳,坪山,2室2厅,南,51.88,3800
深圳,坪山,3室2厅,南,80.00,3300
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,2室1厅,北,47.37,1800
深圳,坪山,1室0厅,南,51.28,1600
深圳,坪山,1室0厅,北,55.86,1600
深圳,坪山,1室0厅,南,47.41,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,北,47.35,1600
深圳,坪山,1室0厅,北,55.97,1600
深圳,坪山,3室2厅,东南,110.00,3200
深圳,坪山,4室2厅,南,89.00,3800
深圳,坪山,3室2厅,东南,78.00,4000
深圳,坪山,3室2厅,东南,86.00,4200
深圳,坪山,3室2厅,东南,99.00,3800
深圳,坪山,4室2厅,东南,118.00,5800
深圳,坪山,2室2厅,东南,65.00,3300
深圳,坪山,4室2厅,北,89.00,4500
深圳,坪山,3室2厅,东南,89.00,4300
深圳,坪山,3室2厅,东南,89.00,4200
深圳,坪山,4室2厅,南,142.00,4000
深圳,坪山,4室2厅,东,131.72,5500
深圳,坪山,3室2厅,东南,97.21,4600
深圳,坪山,3室2厅,东南,83.49,3900
深圳,坪山,4室2厅,西南,89.00,3700
深圳,坪山,1室1厅,东,45.00,2500
深圳,坪山,1室0厅,北,35.00,2100
深圳,坪山,3室2厅,南,88.00,3500
深圳,坪山,4室2厅,西南,130.00,6700
深圳,坪山,3室1厅,东北,77.25,3500
深圳,坪山,3室2厅,东南,80.00,3600
深圳,坪山,3室2厅,东南,89.00,3800
深圳,坪山,4室2厅,东南,89.00,4000
深圳,坪山,4室2厅,南,95.00,4500
深圳,坪山,3室3厅,南,89.13,3200
深圳,坪山,5室2厅,东南,136.00,6500
深圳,坪山,3室2厅,南,78.25,3700
深圳,坪山,4室2厅,东南,118.58,1500
深圳,坪山,4室2厅,东南,106.00,4000
深圳,坪山,2室1厅,东南,37.00,3000
深圳,坪山,2室1厅,北,55.88,1800
深圳,坪山,4室2厅,西南,89.00,4200
深圳,坪山,2室1厅,南,51.28,1600
深圳,坪山,2室1厅,南,51.20,1600
深圳,坪山,2室1厅,北,55.90,1800
深圳,坪山,2室1厅,北,55.97,1600
深圳,坪山,2室1厅,北,55.50,1800
深圳,坪山,1室1厅,南/西南,51.28,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,3室2厅,东南,89.00,3300
深圳,坪山,2室2厅,南,91.00,3000
深圳,坪山,4室2厅,南,103.00,3500
深圳,坪山,3室2厅,西南,87.03,4000
深圳,坪山,2室1厅,北,37.00,2700
深圳,坪山,3室2厅,东南,86.00,4000
深圳,坪山,2室2厅,南,37.00,3200
深圳,坪山,2室1厅,西,37.00,3200
深圳,坪山,4室2厅,南,107.00,2500
深圳,坪山,4室2厅,南,110.00,2500
深圳,坪山,3室2厅,南,96.00,3000
深圳,坪山,3室2厅,南,89.00,4300
深圳,坪山,1室1厅,西,33.00,2600
深圳,坪山,4室2厅,南,119.00,5000
深圳,坪山,4室2厅,西南,102.00,3600
深圳,坪山,3室2厅,东南,89.00,2700
深圳,坪山,4室2厅,南/北,135.00,5000
深圳,坪山,2室1厅,西南,37.00,3000
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,南,106.00,3500
深圳,坪山,3室2厅,西南,93.00,3600
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,3室2厅,东南,89.00,4500
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,4室2厅,东南,103.00,3300
深圳,坪山,3室2厅,东南,81.00,3900
深圳,坪山,4室2厅,南,89.00,3000
深圳,坪山,2室2厅,东北,65.00,2900
深圳,坪山,4室2厅,东南,106.00,3500
深圳,坪山,5室2厅,东北,146.00,5300
深圳,坪山,4室2厅,北,135.00,4800
深圳,坪山,3室2厅,西南,89.00,4800
深圳,坪山,3室2厅,东南,81.00,3500
深圳,坪山,3室2厅,东南,96.00,3999
深圳,坪山,3室2厅,东南,88.40,2500
深圳,坪山,4室2厅,南/西南,125.00,6600
深圳,坪山,3室2厅,南,80.00,4000
深圳,坪山,3室2厅,东南/南,89.00,4000
深圳,坪山,3室2厅,西南,89.00,3000
深圳,坪山,3室2厅,东北,97.00,3500
深圳,坪山,3室2厅,东南,100.00,4000
深圳,坪山,3室2厅,南,85.00,3800
深圳,坪山,4室2厅,北,89.00,4300
深圳,坪山,4室2厅,南,131.00,4500
深圳,坪山,3室2厅,南,88.32,3500
深圳,坪山,3室2厅,南,99.00,3200
深圳,坪山,4室2厅,北,89.00,4200
深圳,坪山,3室2厅,东南,94.00,1500
深圳,坪山,3室2厅,南,78.00,4200
深圳,坪山,3室2厅,南,83.84,3600
深圳,坪山,3室1厅,南,86.00,4000
深圳,坪山,3室2厅,南,88.81,4000
深圳,坪山,3室2厅,南,98.00,3200
深圳,坪山,3室2厅,东南,91.00,3000
深圳,坪山,3室2厅,东南,100.00,3800
深圳,坪山,3室2厅,南,95.00,3300
深圳,坪山,2室2厅,东南,75.00,2800
深圳,坪山,3室2厅,东南,89.00,3700
深圳,坪山,3室2厅,西南,89.00,3200
深圳,坪山,3室2厅,东南,80.00,3000
深圳,坪山,3室2厅,东北,125.00,3800
深圳,坪山,3室2厅,西南,100.00,4000
深圳,坪山,3室2厅,东南,88.00,4500
深圳,坪山,2室2厅,南,65.00,2700
深圳,坪山,4室2厅,东南,106.29,4500
深圳,坪山,3室2厅,南,80.00,4000
深圳,坪山,1室1厅,西,33.14,2300
深圳,坪山,2室2厅,东,37.00,3200
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,北,89.00,4000
深圳,坪山,3室2厅,东南,98.00,4000
深圳,坪山,4室2厅,北,88.00,3900
深圳,坪山,2室2厅,西南,75.00,3500
深圳,坪山,3室2厅,南,89.00,3700
深圳,坪山,3室2厅,东,89.00,4000
深圳,坪山,2室1厅,东南,37.00,3000
深圳,坪山,4室2厅,东,89.00,4000
深圳,坪山,3室2厅,南,77.00,3400
深圳,坪山,3室2厅,南,80.00,3700
深圳,坪山,3室2厅,南,78.00,3800
深圳,坪山,3室2厅,东南,88.00,4300
深圳,坪山,3室2厅,西南,89.00,4000
深圳,坪山,3室2厅,东南/南,95.00,3000
深圳,坪山,3室2厅,东南,96.00,4000
深圳,坪山,4室2厅,南,126.00,4500
深圳,坪山,3室2厅,东南,95.00,3600
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,2室1厅,西南,72.60,2600
深圳,坪山,4室2厅,南,103.00,4600
深圳,坪山,2室1厅,东南,83.00,2600
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,3室2厅,南,89.00,4000
深圳,坪山,3室2厅,南,86.22,3300
深圳,坪山,5室2厅,南,147.00,6500
深圳,坪山,3室2厅,南,97.00,3500
深圳,坪山,3室2厅,东南,78.00,3600
深圳,坪山,3室2厅,北,72.00,2600
深圳,坪山,4室2厅,南/北,89.00,4500
深圳,坪山,3室2厅,东南,87.00,4500
深圳,坪山,2室2厅,南,51.00,3400
深圳,坪山,3室2厅,南,85.00,3600
深圳,坪山,4室2厅,东南,104.80,5000
深圳,坪山,4室2厅,南,104.00,4000
深圳,坪山,3室2厅,西南,88.99,4500
深圳,坪山,3室2厅,东南,97.00,5000
深圳,坪山,4室2厅,东南,124.66,5200
深圳,坪山,3室2厅,东南,80.00,3000
深圳,坪山,3室2厅,西南,100.00,4000
深圳,坪山,3室2厅,东北,125.00,3800
深圳,坪山,3室2厅,东南,93.00,4200
深圳,坪山,3室2厅,东南,69.00,3800
深圳,坪山,3室2厅,东南/南,95.00,3800
深圳,坪山,3室2厅,南,96.00,3500
深圳,坪山,2室2厅,南,66.00,3800
深圳,坪山,3室2厅,东南/南,95.00,3000
深圳,坪山,4室2厅,东南,106.29,4500
深圳,坪山,3室2厅,南,80.00,4000
深圳,坪山,3室1厅,东南/南,96.00,3100
深圳,坪山,2室2厅,东,37.00,3200
深圳,坪山,1室1厅,南,46.00,2600
深圳,坪山,2室2厅,东南,51.97,3600
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,南,110.00,4000
深圳,坪山,3室2厅,东南,79.00,3900
深圳,坪山,4室2厅,南,92.00,4500
深圳,坪山,2室2厅,南,51.00,3600
深圳,坪山,3室2厅,西南,98.00,3600
深圳,坪山,1室1厅,南,40.00,1800
深圳,坪山,3室2厅,西南,100.00,4300
深圳,坪山,3室2厅,北,100.00,4600
深圳,坪山,2室2厅,北,51.00,3500
深圳,坪山,1室1厅,北,35.00,2400
深圳,坪山,3室2厅,南,89.00,4200
深圳,坪山,2室2厅,南,72.00,3500
深圳,坪山,2室2厅,西南,65.00,3000
深圳,坪山,4室2厅,南,89.00,4300
深圳,坪山,3室2厅,东南,100.00,3200
深圳,坪山,4室2厅,东南,103.00,4200
深圳,坪山,2室2厅,南,51.00,3500
深圳,坪山,4室2厅,东南,103.00,3500
深圳,坪山,1室1厅,南,33.00,3000
深圳,坪山,4室2厅,西南,106.00,4200
深圳,坪山,3室2厅,南,90.00,3900
深圳,坪山,3室2厅,东南,78.00,4000
深圳,坪山,4室2厅,东南,110.00,5800
深圳,坪山,3室2厅,南,92.00,4000
深圳,坪山,4室2厅,南,118.00,4500
深圳,坪山,3室2厅,南,93.00,3400
深圳,坪山,2室1厅,西,37.00,2800
深圳,坪山,3室2厅,东南,78.00,3000
深圳,坪山,2室1厅,南,35.28,3000
深圳,坪山,3室2厅,东南,78.00,3800
深圳,坪山,3室2厅,东南,85.61,3800
深圳,坪山,5室2厅,东南,137.00,7500
深圳,坪山,5室2厅,南,88.00,7000
深圳,坪山,3室2厅,北,86.00,3000
深圳,坪山,2室1厅,西,63.00,2900
深圳,坪山,1室1厅,南,36.29,1600
深圳,坪山,3室2厅,东南,77.69,2500
深圳,坪山,3室1厅,东南,88.00,4000
深圳,坪山,1室1厅,东南,33.00,2400
深圳,坪山,3室2厅,南,110.00,3100
深圳,坪山,1室1厅,西,45.00,2800
深圳,坪山,3室2厅,东南/南,78.00,3600
深圳,坪山,3室2厅,北,86.00,4500
深圳,坪山,3室2厅,南,89.00,4000
深圳,坪山,3室2厅,南,77.00,4000
深圳,坪山,3室2厅,东南,78.00,2900
深圳,坪山,4室2厅,东南,106.00,4500
深圳,坪山,3室2厅,南,89.00,4100
深圳,坪山,3室2厅,南,93.00,4000
深圳,坪山,2室1厅,西,37.00,3000
深圳,坪山,3室2厅,东南,97.00,4800
深圳,坪山,4室2厅,南,126.00,5000
深圳,坪山,4室2厅,南,138.00,4500
深圳,坪山,3室2厅,东北,89.00,3900
深圳,坪山,4室2厅,南,89.00,4100
深圳,坪山,1室1厅,东南,35.00,2600
深圳,坪山,4室2厅,南,103.07,4000
深圳,坪山,4室2厅,南,103.00,3200
深圳,坪山,2室1厅,北,51.00,3400
深圳,坪山,3室2厅,南,108.00,3800
深圳,坪山,2室1厅,北,55.97,1800
深圳,坪山,4室2厅,东/东南,138.00,6000
深圳,坪山,2室1厅,东南,55.00,3500
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,2室1厅,南,47.41,1600
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,2室1厅,南,51.19,1600
深圳,坪山,2室1厅,南,51.16,1600
深圳,坪山,2室1厅,北,55.90,1600
深圳,坪山,1室1厅,南,47.37,1600
深圳,坪山,1室0厅,南,51.28,1600
深圳,坪山,3室2厅,东南,95.00,3500
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,北,47.35,1600
深圳,坪山,1室0厅,北,55.92,1600
深圳,坪山,3室2厅,东南,99.00,3690
深圳,坪山,2室1厅,南,50.00,3500
深圳,坪山,4室2厅,东南,112.00,5000
深圳,坪山,4室2厅,南,98.00,5500
深圳,坪山,1室1厅,南,50.00,2500
深圳,坪山,5室2厅,东南,155.00,5500
深圳,坪山,1室1厅,西,33.00,2200
深圳,坪山,2室1厅,东南,37.00,2700
深圳,坪山,2室1厅,南,57.00,3300
深圳,坪山,3室2厅,南,78.11,3800
深圳,坪山,4室2厅,南,126.00,4500
