name_chinese,zone_name,block,house_type,direct,area,price
广州,南沙,南沙港,3室2厅,南,101.00,2500
广州,南沙,明珠湾,3室2厅,南/北,100.00,3200
广州,南沙,进港大道,1室1厅,北,30.00,1400
广州,南沙,南沙区府,3室2厅,南/北,103.00,2800
广州,南沙,黄阁,3室2厅,东南,120.00,2800
广州,南沙,南沙港,5室2厅,西南,131.00,2800
广州,南沙,黄阁,4室2厅,东南,128.00,3700
广州,南沙,黄阁,4室2厅,南,128.00,3700
广州,南沙,金洲,3室2厅,南,102.00,2500
广州,南沙,进港大道,3室2厅,南,70.08,1500
广州,南沙,金洲,1室1厅,南,40.00,1680
广州,南沙,进港大道,3室2厅,东南,89.00,1800
广州,南沙,进港大道,3室2厅,南,100.00,1900
广州,南沙,南沙湾,3室2厅,北,94.00,2300
广州,南沙,明珠湾,3室1厅,南,95.00,3400
广州,南沙,金洲,2室2厅,东,50.00,2300
广州,南沙,南沙区府,2室2厅,北,57.00,2400
广州,南沙,南沙区府,3室2厅,东,93.00,2580
广州,南沙,黄阁,3室2厅,南,89.00,2600
广州,南沙,万顷沙,3室2厅,南,95.00,3000
广州,南沙,南沙港,2室1厅,西南,75.12,1700
广州,南沙,明珠湾,3室2厅,南/北,120.00,2700
广州,南沙,明珠湾,3室2厅,东南,95.00,2500
广州,南沙,明珠湾,1室1厅,南,54.00,4000
广州,南沙,进港大道,3室2厅,西南,93.00,2100
广州,南沙,南沙区府,3室2厅,东南/南,106.00,3800
广州,南沙,进港大道,2室2厅,南,76.00,2100
广州,南沙,明珠湾,1室1厅,东南/南,126.00,6000
广州,南沙,黄阁,3室2厅,南,115.00,2800
广州,南沙,金洲,2室2厅,西南,79.00,2300
广州,南沙,南沙区府,1室0厅,南/北,64.00,2000
广州,南沙,明珠湾,4室2厅,南,138.00,4000
广州,南沙,进港大道,4室2厅,南,114.00,3000
广州,南沙,进港大道,4室2厅,南,103.00,2200
广州,南沙,南沙区府,3室2厅,东北,90.09,3000
广州,南沙,明珠湾,1室1厅,西南,48.00,2200
广州,南沙,金洲,2室2厅,南,83.00,2100
广州,南沙,万顷沙,4室2厅,南,107.42,3000
广州,南沙,南沙港,4室2厅,南,258.00,20000
广州,南沙,黄阁,3室2厅,东南,90.00,2700
广州,南沙,南沙港,3室2厅,东南,130.00,4000
广州,南沙,金洲,2室2厅,东南,78.00,2300
广州,南沙,黄阁,4室2厅,南,110.00,3500
广州,南沙,金洲,1室1厅,南,53.50,1700
广州,南沙,进港大道,4室2厅,南,126.00,3500
广州,南沙,进港大道,1室1厅,南,66.00,1400
广州,南沙,进港大道,2居室,北卧,30.00,1500
广州,南沙,黄阁,4室2厅,东南,128.00,3500
广州,南沙,明珠湾,2室2厅,西南,87.00,2700
广州,南沙,进港大道,3室1厅,东南,89.33,2500
广州,南沙,横沥,2室2厅,东南,65.00,2000
广州,南沙,南沙区府,3室2厅,东南,137.00,3500
广州,南沙,金洲,2室1厅,南,58.00,2600
广州,南沙,南沙港,4室2厅,东南,126.00,3000
广州,南沙,进港大道,3室2厅,南,93.00,2400
广州,南沙,南沙区府,3室2厅,南,93.00,2800
广州,南沙,南沙湾,4室2厅,东南,118.00,2800
广州,南沙,南沙港,3室2厅,东南/南,89.00,2700
广州,南沙,金洲,3室2厅,南/北,97.00,2800
广州,南沙,南沙港,3室2厅,北,89.00,2500
广州,南沙,金洲,3室2厅,东南,130.00,3800
广州,南沙,金洲,1室1厅,东南,57.70,1700
广州,南沙,南沙区府,3室2厅,南,107.00,2800
广州,南沙,进港大道,4室2厅,南,117.70,2500
广州,南沙,金洲,1室1厅,西,40.00,1400
广州,南沙,进港大道,1室2厅,东南,57.00,1300
广州,南沙,明珠湾,2室1厅,南,99.00,1700
广州,南沙,南沙区府,4室2厅,南,142.00,4000
广州,南沙,金洲,1室1厅,南,55.00,1600
广州,南沙,金洲,1室1厅,南,39.00,1500
广州,南沙,金洲,3室2厅,北/东北,66.00,1980
广州,南沙,金洲,1室1厅,南,60.00,1100
广州,南沙,金洲,1室1厅,南,39.30,1800
广州,南沙,金洲,2室1厅,东北,39.00,1800
广州,南沙,金洲,2居室,东卧,30.00,1450
广州,南沙,进港大道,5室1厅,南,98.00,3600
广州,南沙,南沙湾,2室1厅,北,57.00,2300
广州,南沙,万顷沙,4室2厅,西南,118.00,3800
广州,南沙,南沙湾,2室2厅,北,57.00,1800
广州,南沙,明珠湾,3室2厅,南,98.00,2900
广州,南沙,金洲,2室1厅,南,42.65,2300
广州,南沙,进港大道,4室2厅,南,110.00,2200
广州,南沙,明珠湾,4室2厅,南/北,140.00,3500
广州,南沙,南沙区府,2室2厅,西北,130.00,6800
广州,南沙,金洲,1室2厅,南,56.00,2100
广州,南沙,明珠湾,3室2厅,东南,124.00,5000
广州,南沙,金洲,5室2厅,南,270.00,11000
广州,南沙,南沙港,3室2厅,南,135.00,3200
广州,南沙,金洲,1室1厅,南,50.00,1700
广州,南沙,南沙港,3室2厅,南,133.00,3400
广州,南沙,南沙区府,1室0厅,东,12.00,300
广州,南沙,金洲,2室2厅,南/北,39.00,1800
广州,南沙,明珠湾,3室2厅,南,90.00,3000
广州,南沙,金洲,2室2厅,南,50.00,1000
广州,南沙,南沙港,3室2厅,南,97.00,3300
广州,南沙,明珠湾,1室1厅,东南,50.00,1800
广州,南沙,进港大道,4室2厅,东/南,120.00,3200
广州,南沙,金洲,1室0厅,南,90.00,3500
广州,南沙,进港大道,3室2厅,南,99.65,2600
广州,南沙,黄阁,3室2厅,南,93.70,2000
广州,南沙,南沙港,4室2厅,西南,124.00,3300
广州,南沙,黄阁,3室2厅,北,87.00,1800
广州,南沙,进港大道,3室2厅,北,98.00,2300
广州,南沙,万顷沙,4室1厅,东南/南,118.00,3800
广州,南沙,南沙港,4室2厅,南/北,143.00,4800
广州,南沙,金洲,3室2厅,东南,103.00,2800
广州,南沙,南沙港,3室2厅,东南,93.00,2450
广州,南沙,金洲,3室2厅,北,63.00,2450
广州,南沙,金洲,2居室,南卧,30.00,1500
广州,南沙,明珠湾,4室2厅,南,143.00,4800
广州,南沙,南沙港,4室2厅,南,169.90,3500
广州,南沙,黄阁,3室2厅,南,105.00,2800
广州,南沙,横沥,4室2厅,南,120.00,3000
广州,南沙,榄核镇,3室2厅,东南,105.00,2600
广州,南沙,进港大道,3室2厅,北,86.00,2500
广州,南沙,进港大道,4室2厅,东北,180.00,4000
广州,南沙,南沙湾,4室2厅,南,130.00,3500
广州,南沙,明珠湾,3室2厅,北,85.00,3000
广州,南沙,明珠湾,3室2厅,南,97.19,2300
广州,南沙,南沙港,3室2厅,南,97.00,2300
广州,南沙,南沙港,3室2厅,南,102.00,2500
广州,南沙,明珠湾,3室2厅,南,100.00,3200
广州,南沙,南沙港,3室2厅,东南,110.00,3200
广州,南沙,榄核镇,4室2厅,南,134.00,3300
广州,南沙,南沙湾,3室2厅,东北,89.00,2300
广州,南沙,进港大道,3室2厅,南,83.00,2500
广州,南沙,进港大道,1室1厅,东南,50.00,1200
广州,南沙,进港大道,1室1厅,南,62.00,1300
广州,南沙,黄阁,3室1厅,东南,84.00,3000
广州,南沙,明珠湾,3室2厅,西南,80.00,2500
广州,南沙,金洲,1室0厅,东,44.00,1800
广州,南沙,进港大道,1室1厅,南/北,105.00,3000
广州,南沙,明珠湾,3室2厅,南/北,120.00,3100
广州,南沙,金洲,1室1厅,南,56.00,1600
广州,南沙,金洲,3室2厅,南,136.00,2900
广州,南沙,黄阁,3室2厅,东南,91.00,3000
广州,南沙,进港大道,3室2厅,东南/南,105.50,2800
广州,南沙,金洲,2室1厅,东北,50.00,1900
广州,南沙,进港大道,3室2厅,南/北,88.00,2300
广州,南沙,明珠湾,3室1厅,南,98.00,3000
广州,南沙,南沙港,5室2厅,南,215.95,30000
广州,南沙,南沙区府,3室2厅,南,80.00,3300
广州,南沙,横沥,4室2厅,东南,122.00,3000
广州,南沙,明珠湾,1室1厅,南,50.00,1500
广州,南沙,金洲,3室2厅,南,61.09,2500
广州,南沙,进港大道,2室1厅,南,59.00,2100
广州,南沙,金洲,3室2厅,南/北,124.00,3800
广州,南沙,明珠湾,1室1厅,东南,48.00,2500
广州,南沙,明珠湾,2室2厅,西北,76.40,2500
广州,南沙,南沙湾,1室1厅,南,47.00,1450
广州,南沙,金洲,1室1厅,西南/北,43.00,1500
广州,南沙,横沥,3室2厅,南,123.00,2700
广州,南沙,金洲,1室1厅,西,63.80,2100
广州,南沙,明珠湾,4室2厅,南/北,125.00,3600
广州,南沙,金洲,2居室,西卧,30.00,1500
广州,南沙,明珠湾,3室2厅,南,123.00,4200
广州,南沙,金洲,2居室,西卧,30.00,1500
广州,南沙,进港大道,2居室,东卧,30.00,1600
广州,南沙,金洲,3室2厅,南,70.00,3200
广州,南沙,南沙湾,2室1厅,北,57.00,1700
广州,南沙,明珠湾,3室2厅,南/北,100.00,2500
广州,南沙,金洲,3室2厅,东南,92.00,2300
广州,南沙,南沙港,3室2厅,南,138.33,9000
广州,南沙,金洲,3室2厅,南,100.00,3300
广州,南沙,黄阁,3室2厅,南,100.00,2380
广州,南沙,南沙港,3室2厅,东南,92.00,2300
广州,南沙,金洲,3室2厅,西北,126.00,1600
广州,南沙,进港大道,4室2厅,南,115.00,6000
广州,南沙,金洲,2室1厅,南,38.00,2000
广州,南沙,南沙区府,1室0厅,东南,12.00,420
广州,南沙,明珠湾,3室2厅,南,100.00,3600
广州,南沙,明珠湾,4室2厅,南,110.00,3399
广州,南沙,南沙港,3室2厅,南,126.45,2500
广州,南沙,明珠湾,2室2厅,南,83.00,3000
广州,南沙,金洲,1室1厅,北,47.00,1450
广州,南沙,金洲,1室1厅,北,47.00,1450
广州,南沙,进港大道,3室2厅,南,81.00,2200
广州,南沙,南沙区府,3室2厅,南,108.00,3300
广州,南沙,金洲,1室1厅,东,50.00,1500
广州,南沙,进港大道,3室1厅,南,68.00,2800
广州,南沙,金洲,1室1厅,南,57.00,1500
广州,南沙,南沙区府,1室1厅,东,55.00,1600
广州,南沙,黄阁,3室3厅,南,170.00,7500
广州,南沙,南沙区府,1室1厅,东,56.00,1400
广州,南沙,黄阁,3室2厅,西南,93.00,2100
广州,南沙,金洲,4室2厅,南,143.22,3500
广州,南沙,明珠湾,3室1厅,东,56.00,3000
广州,南沙,金洲,0室1厅,东,54.00,2000
广州,南沙,明珠湾,1室1厅,南,53.78,2700
广州,南沙,南沙港,3室2厅,南,102.00,3700
广州,南沙,南沙区府,2室1厅,东南,80.00,2600
广州,南沙,黄阁,4室2厅,南/北,142.00,4800
广州,南沙,南沙湾,4室2厅,南/北,118.00,3200
广州,南沙,明珠湾,4室2厅,南,153.94,4500
广州,南沙,南沙港,3室2厅,东,89.00,2600
广州,南沙,明珠湾,3室2厅,东南,98.00,2950
广州,南沙,金洲,2室1厅,南,49.00,2100
广州,南沙,万顷沙,3室2厅,南,95.00,3400
广州,南沙,金洲,3室2厅,西南,152.40,2500
广州,南沙,金洲,3室2厅,东南,66.00,1950
广州,南沙,进港大道,3室2厅,南,98.76,2100
广州,南沙,金洲,1室1厅,南,43.00,1400
广州,南沙,明珠湾,4室2厅,南,110.00,3800
广州,南沙,金洲,1室1厅,南,43.00,1400
广州,南沙,明珠湾,4室2厅,南,153.96,5000
广州,南沙,南沙区府,3室2厅,南,92.00,2600
广州,南沙,黄阁,3室2厅,南,93.96,1900
广州,南沙,进港大道,2室2厅,南,62.00,2000
广州,南沙,金洲,4室2厅,南,74.00,2800
广州,南沙,黄阁,3室2厅,南,93.00,2000
广州,南沙,南沙湾,3室2厅,南,93.00,3200
广州,南沙,金洲,2室1厅,南/北,62.00,1800
广州,南沙,明珠湾,2室2厅,西/西北,85.00,3400
广州,南沙,明珠湾,4室2厅,南,125.00,3600
广州,南沙,金洲,1室1厅,南/北,49.00,1600
广州,南沙,南沙湾,3室2厅,南,95.00,2100
广州,南沙,金洲,2居室,西卧,30.00,1450
广州,南沙,南沙港,3室1厅,西北/北,96.00,2800
广州,南沙,金洲,3室2厅,东/东南,112.00,2500
广州,南沙,金洲,2室1厅,南,80.00,1600
广州,南沙,金洲,4室2厅,南/北,180.00,2500
广州,南沙,南沙区府,3室2厅,南,106.00,3700
广州,南沙,进港大道,3室2厅,北,88.00,2300
广州,南沙,明珠湾,1室2厅,东南,45.00,1800
广州,南沙,金洲,3室2厅,东南,109.00,2900
广州,南沙,进港大道,3室2厅,南,99.00,2500
广州,南沙,南沙港,3室2厅,东/东南,127.00,3000
广州,南沙,金洲,5室2厅,南,314.00,9800
广州,南沙,金洲,2室2厅,北,97.00,2300
广州,南沙,明珠湾,5室2厅,南/北,245.00,9800
广州,南沙,南沙港,3室2厅,东南,106.00,3000
广州,南沙,黄阁,3室2厅,南,86.00,1980
广州,南沙,南沙湾,5室2厅,南,200.00,4000
广州,南沙,进港大道,3室2厅,北,89.00,2100
广州,南沙,明珠湾,1室1厅,南,48.00,2000
广州,南沙,进港大道,1室1厅,南,63.00,1400
广州,南沙,金洲,4室2厅,东,168.00,4800
广州,南沙,金洲,1室1厅,东/北,55.00,3500
广州,南沙,南沙湾,4室2厅,南,99.00,2800
广州,南沙,南沙区府,3室2厅,北,90.00,2600
广州,南沙,万顷沙,4室1厅,东南,101.84,3500
广州,南沙,黄阁,3室2厅,东南,88.00,2300
广州,南沙,进港大道,3室2厅,西北,69.00,2000
广州,南沙,金洲,3室1厅,南,173.00,8000
广州,南沙,明珠湾,1室1厅,南,50.00,1300
广州,南沙,明珠湾,3室2厅,南/北,124.00,2300
广州,南沙,金洲,1室1厅,南/北,65.00,1400
广州,南沙,明珠湾,2室2厅,南,86.00,3800
广州,南沙,横沥,3室2厅,南,96.00,3000
广州,南沙,南沙湾,4室2厅,南/北,122.00,2900
广州,南沙,金洲,2室1厅,北,66.00,2000
广州,南沙,南沙湾,3室2厅,西北,87.00,1600
广州,南沙,南沙港,3室2厅,北,88.00,6600
广州,南沙,金洲,3室2厅,北,94.00,2400
广州,南沙,南沙湾,3室2厅,北,95.00,2300
广州,南沙,金洲,4居室,东南卧,30.00,2500
广州,南沙,明珠湾,3室2厅,南,123.00,4400
广州,南沙,明珠湾,1室0厅,东南,50.00,2000
广州,南沙,进港大道,3室2厅,南,86.00,2500
广州,南沙,南沙港,3室2厅,东北,97.00,3500
广州,南沙,明珠湾,3室2厅,南,96.00,5000
广州,南沙,南沙港,3室2厅,北,75.00,4800
广州,南沙,南沙湾,3室2厅,北,87.00,2000
广州,南沙,金洲,3室2厅,北,63.00,2100
广州,南沙,金洲,3室1厅,北,63.00,2100
广州,南沙,金洲,2室1厅,东,39.00,2000
广州,南沙,黄阁,3室2厅,北,105.00,2600
广州,南沙,金洲,3室2厅,北,97.00,2800
广州,南沙,金洲,3室2厅,南,87.00,4200
广州,南沙,明珠湾,3室2厅,南,122.00,3800
广州,南沙,黄阁,4室2厅,南/北,110.00,3000
广州,南沙,明珠湾,5室1厅,东南/南,354.00,15000
广州,南沙,进港大道,3室2厅,西,98.00,2500
广州,南沙,金洲,3居室,东卧,30.00,1600
广州,南沙,黄阁,3室2厅,南,105.00,2900
广州,南沙,明珠湾,2室2厅,东北,50.00,3000
广州,南沙,金洲,1室1厅,南,45.00,1700
广州,南沙,明珠湾,4室2厅,南,136.00,3700
广州,南沙,金洲,1室1厅,北,45.00,1700
广州,南沙,进港大道,3室2厅,南,113.00,2250
广州,南沙,进港大道,1室1厅,北,53.00,1380
广州,南沙,金洲,2室1厅,东南,61.70,2000
广州,南沙,进港大道,3室2厅,南,95.00,2500
广州,南沙,金洲,1室0厅,东,52.68,1600
广州,南沙,金洲,2室1厅,西,50.00,2500
广州,南沙,明珠湾,3室2厅,北,125.00,2800
广州,南沙,明珠湾,3室2厅,东南,83.00,2800
广州,南沙,南沙区府,5室2厅,东南/南,356.00,19000
广州,南沙,明珠湾,2室2厅,西,218.00,10900
广州,南沙,进港大道,4室2厅,南,102.00,2500
广州,南沙,明珠湾,3室2厅,南,125.00,2900
广州,南沙,进港大道,3室2厅,南,89.00,2300
广州,南沙,金洲,3室2厅,南,92.61,2500
广州,南沙,金洲,1室0厅,南,33.00,1500
广州,南沙,万顷沙,3室2厅,南,96.00,2200
广州,南沙,南沙湾,3室2厅,南/北,129.00,3000
广州,南沙,进港大道,1室1厅,南,58.00,990
广州,南沙,万顷沙,3室2厅,北,87.00,2600
广州,南沙,进港大道,4室2厅,南/西南,113.06,2400
广州,南沙,南沙港,3室1厅,东南/南,95.00,2500
广州,南沙,明珠湾,3室2厅,东南,83.00,2900
广州,南沙,南沙港,3室2厅,南,131.74,1800
广州,南沙,明珠湾,2室2厅,南,60.00,3200
广州,南沙,南沙港,4室2厅,东,140.00,4000
广州,南沙,金洲,3室2厅,北,97.00,2700
广州,南沙,黄阁,3室2厅,南,89.00,2500
广州,南沙,金洲,3室2厅,北,97.00,2900
广州,南沙,黄阁,3室2厅,南,87.00,2200
广州,南沙,金洲,3室2厅,东南,125.00,2200
广州,南沙,金洲,1室1厅,东南,56.00,1600
广州,南沙,进港大道,3室2厅,东南,108.00,2800
广州,南沙,明珠湾,3室1厅,南,73.00,2000
广州,南沙,金洲,2室2厅,东南/南,88.00,2750
广州,南沙,进港大道,2室2厅,北,101.00,1500
广州,南沙,进港大道,2居室,北卧,30.00,1700
广州,南沙,南沙港,3室2厅,东南,93.00,2200
广州,南沙,进港大道,3室2厅,南,86.00,2300
广州,南沙,进港大道,3室2厅,东南,105.00,2500
广州,南沙,南沙湾,3室2厅,南,125.00,2000
广州,南沙,黄阁,3室2厅,南,93.00,2500
广州,南沙,金洲,1室0厅,南,50.00,1680
广州,南沙,明珠湾,3室1厅,南,51.00,3300
广州,南沙,金洲,2室1厅,北,66.00,2600
广州,南沙,南沙区府,3室2厅,南,93.00,2800
广州,南沙,南沙港,3室2厅,北,105.00,4000
广州,南沙,金洲,2室2厅,南,64.00,2000
广州,南沙,南沙区府,3室2厅,南,124.00,3000
广州,南沙,金洲,4室2厅,东南,178.00,3800
广州,南沙,金洲,1室1厅,南,40.00,1500
广州,南沙,进港大道,3室1厅,东北,76.50,2500
广州,南沙,黄阁,4室2厅,南,117.00,4500
广州,南沙,进港大道,2室2厅,南,79.00,2300
广州,南沙,金洲,3室1厅,南,60.00,2800
广州,南沙,大岗镇,3室1厅,南/北,98.58,1800
广州,南沙,金洲,3室2厅,南,109.00,2600
广州,南沙,金洲,2室2厅,东北,81.89,2800
广州,南沙,进港大道,3室2厅,东北,117.50,2800
广州,南沙,榄核镇,4室1厅,南,118.33,2300
广州,南沙,金洲,1室1厅,东,50.16,1800
广州,南沙,金洲,2室1厅,南,42.00,1800
广州,南沙,金洲,3室2厅,南,60.00,2480
广州,南沙,南沙港,4室2厅,南/北,135.00,3500
广州,南沙,金洲,2居室,北卧,30.00,1500
广州,南沙,金洲,3室2厅,南,152.00,2600
广州,南沙,金洲,3室2厅,西南/北,117.00,3500
广州,南沙,进港大道,2室1厅,南,68.00,2600
广州,南沙,金洲,3室1厅,南,64.00,2200
广州,南沙,明珠湾,3室1厅,东南/南,86.00,2500
广州,南沙,南沙港,3室1厅,南,102.00,2500
广州,南沙,明珠湾,1室1厅,南,40.00,2300
广州,南沙,黄阁,4室2厅,南/北,142.00,4500
广州,南沙,明珠湾,3室1厅,南,96.00,3380
广州,南沙,黄阁,4室2厅,东南,128.00,4850
广州,南沙,明珠湾,2室2厅,西北,57.00,3100
广州,南沙,金洲,2居室,北卧,30.00,1700
广州,南沙,金洲,4居室,南卧,30.00,1900
广州,南沙,金洲,3室2厅,南/北,125.00,2200
广州,南沙,金洲,3室2厅,南/北,120.00,2900
广州,南沙,南沙港,3室2厅,东南,135.00,2200
广州,南沙,进港大道,3室1厅,南,98.00,2300
广州,南沙,金洲,1室0厅,东,49.00,1700
广州,南沙,明珠湾,4室2厅,南,118.00,4500
广州,南沙,万顷沙,3室2厅,东南,99.00,2300
广州,南沙,进港大道,4室2厅,南/北,130.00,2800
广州,南沙,大岗镇,3室2厅,南,150.00,2300
广州,南沙,明珠湾,3室2厅,南,85.87,3200
广州,南沙,金洲,3室2厅,南,60.00,1800
广州,南沙,黄阁,3室2厅,南/北,89.00,2400
广州,南沙,黄阁,4室1厅,南,110.00,2900
广州,南沙,金洲,3室2厅,南,64.00,2600
广州,南沙,金洲,4室2厅,南,100.00,3200
广州,南沙,南沙港,4室2厅,南,135.90,4200
广州,南沙,进港大道,4室2厅,南/北,108.00,2800
广州,南沙,金洲,6室2厅,东南/南,337.57,6000
广州,南沙,南沙湾,2室2厅,北,99.00,2000
广州,南沙,南沙湾,3室2厅,西南,90.00,2100
广州,南沙,南沙区府,3室2厅,北,91.00,3000
广州,南沙,进港大道,3室2厅,北,94.00,2200
广州,南沙,黄阁,3室2厅,南,87.00,5000
广州,南沙,东涌,4室2厅,南,140.00,3800
广州,南沙,金洲,2居室,南卧,30.00,2000
广州,南沙,横沥,1室1厅,南,56.00,1800
广州,南沙,进港大道,2室2厅,南,89.00,2100
广州,南沙,黄阁,4室2厅,南,79.97,6000
广州,南沙,南沙区府,3室2厅,东南,99.86,2800
广州,南沙,进港大道,4室2厅,南,113.00,2500
广州,南沙,万顷沙,3室2厅,南/北,110.00,2500
广州,南沙,进港大道,1室1厅,南,56.00,1400
广州,南沙,进港大道,3室2厅,南,122.00,1700
广州,南沙,金洲,2室2厅,北,65.00,2000
广州,南沙,明珠湾,1室1厅,北,40.00,2000
广州,南沙,金洲,3居室,东卧,30.00,1500
广州,南沙,东涌,4室2厅,西南,143.40,3600
广州,南沙,金洲,3室2厅,北,94.00,2300
广州,南沙,金洲,2室1厅,东,56.00,2200
广州,南沙,黄阁,4室2厅,东南,99.00,3500
广州,南沙,进港大道,3室2厅,北,85.00,2300
广州,南沙,黄阁,3室2厅,东南,93.00,1700
广州,南沙,金洲,3室2厅,南,108.00,4000
广州,南沙,黄阁,3室2厅,东北,78.00,2500
广州,南沙,明珠湾,4室2厅,南/北,135.90,4200
广州,南沙,金洲,4室2厅,东南,168.00,6000
广州,南沙,进港大道,4室2厅,南,104.00,2500
广州,南沙,黄阁,3室2厅,南,80.00,3000
广州,南沙,横沥,3室2厅,北,102.00,2600
广州,南沙,进港大道,3室2厅,南,98.00,2500
广州,南沙,万顷沙,3室2厅,南,95.00,2600
广州,南沙,万顷沙,3室2厅,南,81.00,2600
广州,南沙,金洲,2室1厅,南,84.00,3500
广州,南沙,进港大道,2室1厅,西南,69.00,1700
广州,南沙,万顷沙,3室2厅,南,95.90,3000
广州,南沙,黄阁,3室2厅,南,88.00,2500
广州,南沙,金洲,2居室,北卧,30.00,1500
广州,南沙,进港大道,1室1厅,东南,345.00,3500
广州,南沙,金洲,2居室,北卧,30.00,1500
广州,南沙,金洲,4室2厅,南/北,139.00,5700
广州,南沙,南沙区府,1室0厅,南,12.00,400
广州,南沙,南沙湾,3室2厅,南,118.00,2500
广州,南沙,南沙区府,3室2厅,南,89.00,3300
广州,南沙,明珠湾,4室2厅,南,138.00,4000
广州,南沙,进港大道,3室2厅,北,101.48,2600
广州,南沙,进港大道,4室2厅,南/北,113.00,2900
广州,南沙,南沙湾,4室2厅,南,121.00,2500
广州,南沙,金洲,1室1厅,西,69.00,1700
广州,南沙,南沙区府,2室2厅,南,80.00,2500
广州,南沙,金洲,2居室,南卧,30.00,2000
广州,南沙,南沙区府,3室2厅,南,108.00,3500
广州,南沙,南沙区府,3室2厅,东/西,117.00,3200
广州,南沙,进港大道,3室2厅,东南/南,143.00,4000
广州,南沙,金洲,1室0厅,西,53.00,1700
广州,南沙,金洲,2室2厅,北,50.00,2100
广州,南沙,南沙港,5室2厅,东南/北,128.00,5000
广州,南沙,金洲,3室2厅,南,109.00,1800
广州,南沙,金洲,2室1厅,南,66.00,1950
广州,南沙,黄阁,3室2厅,南/北,93.00,2000
广州,南沙,南沙区府,3室2厅,南,103.00,3300
广州,南沙,万顷沙,3室2厅,西北,86.00,2650
广州,南沙,明珠湾,2室2厅,东南,112.00,2600
广州,南沙,南沙区府,3室2厅,东南/南,101.00,3000
广州,南沙,黄阁,3室2厅,南,93.00,2700
广州,南沙,明珠湾,3室2厅,南,100.00,3200
广州,南沙,横沥,2室2厅,南,84.00,2500
广州,南沙,金洲,1室1厅,南/北,56.00,1700
广州,南沙,万顷沙,3室2厅,东/北,109.00,2800
广州,南沙,南沙区府,3室1厅,南,100.00,2500
广州,南沙,金洲,1室0厅,东,68.00,1200
广州,南沙,金洲,1居室,北卧,30.00,1500
广州,南沙,金洲,2居室,南卧,30.00,1600
广州,南沙,榄核镇,3室1厅,南,103.00,2500
广州,南沙,南沙港,3室2厅,东南,130.00,2800
广州,南沙,进港大道,1室1厅,南,67.00,890
广州,南沙,明珠湾,1室1厅,东南,58.00,1800
广州,南沙,万顷沙,4室1厅,东南/南,118.00,3800
广州,南沙,南沙港,4室2厅,南/北,143.00,4800
广州,南沙,金洲,3室2厅,东南,103.00,2800
广州,南沙,南沙港,3室2厅,东南,93.00,2450
广州,南沙,金洲,3室2厅,北,63.00,2450
广州,南沙,金洲,2居室,南卧,30.00,1500
广州,南沙,明珠湾,4室2厅,南,143.00,4800
广州,南沙,南沙港,4室2厅,南,169.90,3500
广州,南沙,黄阁,3室2厅,南,105.00,2800
广州,南沙,明珠湾,4室2厅,南,124.00,3000
广州,南沙,明珠湾,3室1厅,南,90.00,3300
广州,南沙,进港大道,2室2厅,北,86.00,1800
广州,南沙,进港大道,4室1厅,南,98.00,3500
广州,南沙,金洲,3室2厅,北,112.00,2600
广州,南沙,南沙区府,3室2厅,南,99.00,3500
广州,南沙,南沙区府,3室2厅,西南,101.00,3200
广州,南沙,金洲,1室1厅,南,40.00,1500
广州,南沙,南沙区府,3室2厅,北,89.80,3000
广州,南沙,南沙区府,4室2厅,南,117.00,3800
广州,南沙,南沙区府,4室2厅,南,117.00,3600
广州,南沙,明珠湾,3室2厅,东南,89.00,3500
广州,南沙,金洲,2室2厅,北,123.00,1600
广州,南沙,进港大道,3室2厅,北,95.00,2800
广州,南沙,明珠湾,1室1厅,南,40.00,2300
广州,南沙,金洲,1室1厅,北,43.00,1350
广州,南沙,明珠湾,3室2厅,南/北,123.76,3000
广州,南沙,明珠湾,2室2厅,东北,76.00,2100
广州,南沙,南沙湾,4室2厅,南,99.00,2800
广州,南沙,明珠湾,3室2厅,南/北,147.60,3500
广州,南沙,黄阁,4室2厅,南,105.00,2800
广州,南沙,金洲,4室2厅,南/西南,180.00,6800
广州,南沙,进港大道,3室1厅,南,93.00,2200
广州,南沙,明珠湾,3室2厅,南,98.00,4000
广州,南沙,南沙区府,2室1厅,北,79.00,2800
广州,南沙,金洲,2室1厅,南,80.00,2500
广州,南沙,金洲,1室1厅,南,48.00,1600
广州,南沙,金洲,3室1厅,南,173.00,8000
广州,南沙,金洲,3室2厅,南,60.00,5400
广州,南沙,金洲,3室2厅,东北,116.00,3000
广州,南沙,进港大道,2室1厅,东南,62.00,3000
广州,南沙,金洲,4室1厅,西南,58.00,2600
广州,南沙,明珠湾,3室2厅,南,100.00,3000
广州,南沙,南沙区府,3室2厅,北,95.00,2800
广州,南沙,南沙港,3室2厅,南,132.00,2500
广州,南沙,金洲,3室2厅,南,114.00,2600
广州,南沙,南沙港,3室2厅,南,135.00,3200
广州,南沙,南沙港,4室2厅,东南,126.00,4000
广州,南沙,南沙区府,1室1厅,南,52.00,2300
广州,南沙,横沥,2室2厅,东南,79.00,2500
广州,南沙,金洲,3室2厅,北/东北,97.00,2500
广州,南沙,明珠湾,3室2厅,西/西北,98.00,3000
广州,南沙,南沙区府,3室2厅,南,105.00,3500
广州,南沙,明珠湾,3室2厅,西北,98.00,3300
广州,南沙,南沙港,4室2厅,东南,140.00,3200
广州,南沙,明珠湾,4室2厅,南,136.00,3999
