name_chinese,block,house_type,direct,area,price
北京,北七家,2室1厅,南/北,111,4700
北京,北七家,2室1厅,南,89.11,4300
北京,北七家,2室1厅,南/北,98.71,4500
北京,北七家,1室1厅,东,60,4350
北京,北七家,2室1厅,南/北,104.74,3450
北京,北七家,3室1厅,南/北,89,4600
北京,北七家,3室1厅,南/北,89,4600
北京,北七家,1室1厅,南/北,61.14,3700
北京,北七家,2室1厅,南/北,79.07,3000
北京,北七家,4室2厅,南/北,178,10000
北京,北七家,3室2厅,南/北,135.84,8000
北京,北七家,2室1厅,南/北,95,3800
北京,北七家,1室1厅,南,55.15,3200
北京,北七家,1室1厅,南/北,58,3700
北京,北七家,1室1厅,西,60.54,3800
北京,北七家,1室1厅,南,56.42,3800
北京,北七家,3室2厅,东/西,180.28,10000
北京,北七家,2室1厅,南/北,125.8,4000
北京,北七家,3室2厅,南/北,136.7,7500
北京,北七家,3室2厅,南/北,138,4600
北京,北七家,3室1厅,东/南,150,12500
北京,北七家,3室1厅,南/北,89.15,4400
北京,北七家,1室1厅,南,60.28,4500
北京,北七家,4室2厅,南/北,214.21,10000
北京,北七家,5室3厅,南/北,260.7,9000
北京,北七家,3室1厅,南/北,89,5080
北京,北七家,3室2厅,南/北,128,6000
北京,北七家,2室1厅,南/北,97.25,5300
北京,北七家,6室6厅,南/北,788.68,90000
北京,北七家,2室1厅,南/北,88,4200
北京,北七家,3室1厅,南/北,129.88,6800
北京,北七家,3室1厅,东/西,88,5100
北京,北七家,3室1厅,南/北,149.92,5600
北京,北七家,1室0厅,南,60.81,3200
北京,北七家,2室1厅,东南,78.7,4600
北京,北七家,2室2厅,南/北,111.48,5000
北京,北七家,2室1厅,南,81,3800
北京,北七家,4室2厅,南/西北,229,17000
北京,北七家,3室1厅,东北,89.97,6000
北京,北七家,3室2厅,南/北,75,10000
北京,北七家,3室2厅,南/北,167,12500
北京,北七家,3室2厅,南/北,146.02,6000
北京,北七家,2室1厅,南/北,116,5000
北京,北七家,5室2厅,南/北,319.61,20000
北京,北七家,4室2厅,南/北,251,18000
北京,北七家,4室2厅,南/北,145.74,13500
北京,北七家,3室2厅,南/北,123.09,5900
北京,北七家,5室2厅,南/北,179.78,10000
北京,北七家,3室1厅,南/北,89,4200
北京,北七家,2室1厅,南/北,76.85,3800
北京,北七家,4室2厅,南,151.57,6500
北京,北七家,3室2厅,南/北,183.86,6700
北京,北七家,3室1厅,南/北,89,4400
北京,北七家,5室2厅,南/北,189.71,14000
北京,北七家,3室1厅,南/北,89,6000
北京,北七家,3室2厅,南/北,161.68,5000
北京,北七家,4室2厅,南/北,122,11000
北京,北七家,6室3厅,南/北,499.5,35000
北京,北七家,2室1厅,南,89.42,4500
北京,北七家,2室1厅,南/北,88,3500
北京,北七家,3室1厅,南,89,5000
北京,北七家,2室1厅,南/北,89.82,5100
北京,北七家,2室2厅,南/北,74.22,3500
北京,北七家,2室1厅,南/北,88,4300
北京,北七家,3室2厅,南/北,168,8000
北京,北七家,2室2厅,南/北,90.61,4100
北京,北七家,2室1厅,南/北,75,4100
北京,北七家,3室1厅,南,88.86,5400
北京,北七家,3室1厅,南/北,89,5000
北京,北七家,3室2厅,南/北,127.85,5300
北京,北七家,3室2厅,南/北,80.71,10000
北京,北七家,2室1厅,东南,107,4000
北京,北七家,2室1厅,南/北,88.64,4400
北京,北七家,4室1厅,南/北,125,10500
北京,北七家,3室1厅,南/北,127,5000
北京,北七家,4室2厅,南/北,364.65,16500
北京,北七家,4室2厅,南/北,123.92,16500
北京,北七家,3室2厅,南/北,146,6500
北京,北七家,4室3厅,南/北,204,6500
北京,北七家,3室2厅,南/北,130,5500
北京,北七家,4室2厅,南/北,145,20000
北京,北七家,2室1厅,南/北,84.2,4900
北京,北七家,3室1厅,南/北,89.11,5400
北京,北七家,2室1厅,南/北,92,4700
北京,北七家,6室2厅,南/北,235.63,9000
北京,北七家,5室3厅,南/北,240,11000
北京,北七家,3室2厅,南/北,123,5900
北京,北七家,3室1厅,东北,89.97,6000
北京,北七家,3室2厅,南/北,174.81,10000
北京,北七家,5室2厅,南/北,188,10000
北京,北七家,5室2厅,南/北,348,12700
北京,北七家,2室1厅,南/北,86.9,4800
北京,北七家,4室2厅,南/北,218.63,7800
北京,北七家,3室1厅,南/北,116,4200
北京,北七家,5室2厅,南/北,188,13200
北京,北七家,3室2厅,南/西北,148.9,5500
北京,北七家,3室2厅,南/北,97.06,9000
北京,北七家,3室1厅,南/北,87.05,5100
北京,北七家,4室1厅,南/北,132.16,10000
北京,北七家,4室2厅,南/西北,229,17000
北京,北七家,4室2厅,南/北,195.26,10000
北京,北七家,4室2厅,南/北,214.21,10000
北京,北七家,5室3厅,南/北,260.7,9000
北京,北七家,3室1厅,南/北,150.81,5600
北京,北七家,4室3厅,南/北,336,16500
北京,北七家,6室4厅,南/北,521.05,40000
北京,北七家,5室2厅,南/北,188,9800
北京,北七家,3室1厅,南/北,106.5,8400
北京,北七家,4室2厅,南/北,155.72,5300
北京,北七家,4室2厅,南/北,252.31,8000
北京,北七家,1室0厅,南,56,3800
北京,北七家,2室2厅,南/北,97,4100
北京,北七家,4室2厅,南/北,144.48,13000
北京,北七家,3室2厅,南/北,145,5900
北京,北七家,5室2厅,南/北,252.31,9000
北京,北七家,4室2厅,南/北,181.41,6500
北京,北七家,5室2厅,南/北,188,10000
北京,北七家,3室2厅,东/北,175,13000
北京,北七家,4室2厅,南/北,178,10000
北京,北七家,4室2厅,南/北,121,9200
北京,北七家,5室2厅,南/北,189.05,11000
北京,北七家,4室1厅,南/北,122.48,10500
北京,北七家,3室1厅,南/北,138.29,7500
北京,北七家,6室2厅,南/北,235.63,9000
北京,北七家,4室2厅,南/北,218.63,7800
北京,北七家,4室1厅,南/北,132.16,10000
北京,北七家,2室1厅,南/北,99,5500
北京,北七家,4室2厅,南/北,368,22000
北京,北七家,2室1厅,南/北,89,4500
北京,北七家,5室2厅,南/北,184.07,11000
北京,北七家,5室3厅,南/北,190.29,7500
北京,北七家,3室1厅,南/北,89,5200
北京,北七家,2室1厅,南/北,80,3300
北京,北七家,2室1厅,南,52.52,4200
北京,北七家,2室2厅,南/北,144.89,4900
北京,北七家,4室2厅,南/北,145,14000
北京,北七家,3室1厅,南/北,117.8,4400
北京,北七家,2室1厅,南,89.06,4300
北京,北七家,2室1厅,西南,75,4800
北京,北七家,1室1厅,南,55.15,3150
北京,北七家,1室0厅,南/北,59,4500
北京,北七家,2室1厅,南/北,89,4300
北京,北七家,4室2厅,南/北,236,9500
北京,北七家,2室1厅,南/北,80,3700
北京,北七家,3室2厅,南/北,127,5000
北京,北七家,4室1厅,南/北,138,6000
北京,北七家,1室1厅,南/北,73,3700
北京,北七家,2室1厅,东/西,107.5,4100
北京,北七家,2室1厅,南/北,88.35,4100
北京,北七家,2室1厅,南/北,89,4700
北京,北七家,2室1厅,东/西,75.89,4000
北京,北七家,7室5厅,南/北,421,40000
北京,北七家,2室1厅,南/北,89.49,4100
北京,北七家,3室1厅,南/北,89,4300
北京,北七家,2室1厅,南/北,142,4600
北京,北七家,3室1厅,南/北,114.18,4200
北京,北七家,1室1厅,南,57,3300
北京,北七家,2室1厅,南/北,89,4500
北京,北七家,4室2厅,南/北,145,14000
北京,北七家,3室1厅,南/北,117.8,4400
北京,北七家,2室1厅,南,89.06,4300
北京,北七家,2室1厅,西南,75,4800
北京,北七家,1室1厅,南,55.15,3150
北京,北七家,3室1厅,南/北,89,5200
北京,北七家,2室1厅,南/北,88,3800
北京,北七家,2室1厅,南/北,85.49,3600
北京,北七家,3室2厅,南/北,148.57,4300
北京,北七家,2室1厅,南/北,85.77,3800
北京,北七家,2室1厅,西,75,4500
北京,北七家,3室1厅,南/北,153.52,4100
北京,北七家,4室2厅,南/北,316,15000
北京,北七家,3室2厅,南/北,164.86,4800
北京,北七家,2室1厅,南/北,89,4100
北京,北七家,2室2厅,南/北,110,4000
北京,北七家,2室1厅,南/北,85,4400
北京,北七家,3室1厅,南/北,124,7500
北京,北七家,2室1厅,东南,107,4000
北京,北七家,2室2厅,南/北,110,4500
北京,北七家,4室1厅,南/北,125,10500
北京,北七家,2室1厅,南/北,89,4600
北京,北七家,3室1厅,南/北,127,5000
北京,北七家,3室2厅,南,88,4300
北京,北七家,4室2厅,南/北,364.65,16500
北京,北七家,4室2厅,南/北,123.92,16500
北京,北七家,4室3厅,南/北,204,6500
北京,北七家,3室2厅,南/北,130,5500
北京,北七家,4室2厅,南/北,145,20000
北京,北七家,2室1厅,南/北,84.2,4900
北京,北七家,3室1厅,南/北,89.11,5400
北京,北七家,2室1厅,南/北,89.82,5100
北京,北七家,2室1厅,东/西,93.54,4500
北京,北七家,2室1厅,南/北,88,4300
北京,北七家,3室2厅,南/北,168,8000
北京,北七家,2室2厅,南/北,90.61,4100
北京,北七家,2室1厅,南/北,107,3800
北京,北七家,1室1厅,南/北,66.32,3600
北京,北七家,1室1厅,南/北,63,3800
北京,北七家,1室0厅,南,58,3600
北京,北七家,2室1厅,南/北,71.49,4000
北京,北七家,3室2厅,南/北,146,6500
北京,北七家,4室3厅,南/北,336,16500
北京,北七家,6室4厅,南/北,521.05,40000
北京,北七家,5室2厅,南/北,188,9800
北京,北七家,3室1厅,南/北,106.5,8400
北京,北七家,2室2厅,南/北,97,4100
北京,北七家,4室2厅,南/北,155.72,5300
北京,北七家,3室2厅,南/北,165.86,9100
北京,北七家,2室1厅,南,86.57,4500
北京,北七家,1室1厅,南,56.42,3800
北京,北七家,3室2厅,东/西,180.28,10000
北京,北七家,2室1厅,南/北,93,4400
北京,北七家,2室1厅,南/北,88,3600
北京,北七家,2室1厅,南/北,163,5500
北京,北七家,2室1厅,南/北,71.6,8200
北京,北七家,2室1厅,南/北,84,4500
北京,北七家,2室1厅,南/北,79.07,3000
北京,北七家,3室1厅,南/北,89,5500
北京,北七家,3室1厅,南/北,89,4800
北京,北七家,1室1厅,南/北,61.09,3500
北京,北七家,2室1厅,南/北,89,4000
北京,北七家,4室3厅,南/北,145,26000
北京,北七家,3室2厅,南/北,123,6300
北京,北七家,2室1厅,南/北,89.5,4400
北京,北七家,4室2厅,南,230,15000
北京,北七家,1室1厅,南,55.15,3200
北京,北七家,2室1厅,南,79,3500
北京,北七家,2室1厅,南/北,81.31,3250
北京,北七家,1室0厅,南,56,4100
北京,北七家,3室2厅,南/北,137.11,8500
北京,北七家,2室1厅,南/北,75,4100
北京,北七家,2室1厅,南/北,89,4100
北京,北七家,2室2厅,南/北,110,4000
北京,北七家,2室1厅,南/北,85,4400
北京,北七家,3室1厅,南/北,124,7500
北京,北七家,3室2厅,南/北,171,7200
北京,北七家,3室2厅,南/北,132,5800
北京,北七家,4室2厅,南/北,129,6800
北京,北七家,2室2厅,南/北,110,4500
北京,北七家,2室1厅,南/北,88.64,4400
北京,北七家,1室1厅,东,59.38,3600
北京,北七家,1室1厅,南/北,58,3700
北京,北七家,3室1厅,南/北,87.01,5600
北京,北七家,2室1厅,南/北,89.44,4600
北京,北七家,3室1厅,南/北,127,5000
北京,北七家,3室2厅,南,88,4300
北京,北七家,1室0厅,南,56,4100
北京,北七家,2室1厅,南/北,71,8000
北京,北七家,3室2厅,南/北,83.2,4300
北京,北七家,4室2厅,南/北,236,9500
北京,北七家,2室1厅,南/北,80,3700
北京,北七家,3室2厅,南/北,127,5000
北京,北七家,4室1厅,南/北,138,6000
北京,北七家,2室1厅,东/西,107.5,4100
北京,北七家,1室1厅,南,65.03,4000
北京,北七家,3室1厅,南/北,89,5000
北京,北七家,2室1厅,南/北,111.09,4300
北京,北七家,5室2厅,南/北,190.29,8000
北京,北七家,1室1厅,南,60,3900
北京,北七家,1室1厅,南,60,3700
北京,北七家,3室1厅,南/北,89,4700
北京,北七家,2室1厅,南/北,89,4200
北京,北七家,3室2厅,南/北,78,10000
北京,北七家,4室2厅,南/北,147.17,22000
北京,北七家,1室1厅,南,60,4000
北京,北七家,3室2厅,南/北,126,5500
北京,北七家,3室2厅,南/北,161.68,5000
北京,北七家,4室2厅,南/北,122,11000
北京,北七家,1室1厅,西,50.9,3200
北京,北七家,3室2厅,东/西,197.54,9500
北京,北七家,2室1厅,南/北,89.17,4200
北京,北七家,2室1厅,南,89.63,4100
北京,北七家,2室1厅,南/北,68.5,3600
北京,北七家,4室2厅,南/北,180,6200
北京,北七家,5室2厅,南/北,183,12800
北京,北七家,2室1厅,南/北,88,4700
北京,北七家,4室2厅,南/北,191.23,9800
北京,北七家,3室2厅,南/北,141.79,15000
北京,北七家,3室2厅,南/北,124.81,7480
北京,北七家,2室1厅,南/北,89.81,4200
北京,北七家,3室1厅,南/北,89,5080
北京,北七家,3室2厅,南/北,128,6000
北京,北七家,2室1厅,南/北,88,4200
北京,北七家,3室1厅,南/北,149.92,5600
北京,北七家,3室2厅,南/北,121.11,7600
北京,北七家,3室1厅,南/北,89,4600
北京,北七家,2室1厅,南/北,83.34,3400
北京,北七家,3室1厅,东/西,136,5200
北京,北七家,2室1厅,南/北,89,4000
北京,北七家,2室1厅,南/北,89,7500
北京,北七家,3室2厅,南/北,153,10000
北京,北七家,2室1厅,南/北,85.72,4000
北京,北七家,1室1厅,南,65,4000
北京,北七家,3室2厅,南/北,145.65,4100
北京,北七家,5室4厅,南/北,370.76,17000
北京,北七家,2室1厅,南/北,99,5500
北京,北七家,2室1厅,南/北,80,3300
北京,北七家,2室1厅,南,52.52,4200
北京,北七家,4室2厅,南/北,368,22000
北京,北七家,2室1厅,南/北,89,4500
北京,北七家,2室2厅,南/北,144.89,4900
北京,北七家,5室2厅,南/北,184.07,11000
北京,北七家,5室3厅,南/北,190.29,7500
北京,北七家,2室1厅,西南,75,4800
北京,北七家,1室1厅,南,55.15,3150
北京,北七家,3室1厅,南/北,89,5200
北京,北七家,5室2厅,南/北,517.06,20000
北京,北七家,2室1厅,南/北,88,3800
北京,北七家,2室1厅,南/北,85.77,3800
北京,北七家,3室1厅,南/北,153.52,4100
北京,北七家,3室2厅,南/北,164.86,4800
北京,北七家,3室2厅,南/北,148.09,4500
北京,北七家,1室1厅,南,60,3800
北京,北七家,3室2厅,南/北,78,10000
北京,北七家,3室1厅,南/北,89.91,4300
北京,北七家,2室1厅,南/北,118.6,4700
北京,北七家,1室0厅,南,56,3600
北京,北七家,2室1厅,南/北,89,4600
北京,北七家,1室1厅,南/北,61,3600
北京,北七家,2室2厅,南/北,74.22,3500
北京,北七家,2室1厅,南/北,88,4700
北京,北七家,2室1厅,南/北,88,4300
北京,北七家,3室2厅,南/北,168,8000
北京,北七家,2室2厅,南/北,90.61,4100
北京,北七家,2室1厅,南/北,107,3800
北京,北七家,4室2厅,南/北,191.23,9800
北京,北七家,1室1厅,南,60,3900
北京,北七家,1室1厅,南,66,3500
北京,北七家,4室2厅,南/北,122.48,10000
北京,北七家,3室2厅,南/北,188,12000
北京,北七家,2室2厅,南/北,88,3900
北京,北七家,2室1厅,南/北,111.09,4300
北京,北七家,5室2厅,南/北,190.29,8000
北京,北七家,3室1厅,东/南,89,5300
北京,北七家,2室1厅,南/北,87.62,4300
北京,北七家,2室1厅,南/北,89,4800
北京,北七家,2室1厅,南,78.24,4500
北京,北七家,2室2厅,南/北,106,3800
北京,北七家,2室1厅,南/北,72.35,3500
北京,北七家,2室1厅,南/北,127,4300
北京,北七家,4室2厅,南/北,201.92,14000
北京,北七家,4室2厅,南/北,180,10000
北京,北七家,2室1厅,南/北,71.49,4000
北京,北七家,2室1厅,南/北,91.85,4300
北京,北七家,1室0厅,南,60,3900
北京,北七家,2室1厅,南/北,103,5000
北京,北七家,2室1厅,南/北,92.77,4800
北京,北七家,2室1厅,南/北,96.41,4500
北京,北七家,2室1厅,南,86.57,4100
北京,北七家,2室1厅,东/西,76.29,4800
北京,北七家,2室1厅,南,90,6600
北京,北七家,2室1厅,南/北,89.14,4300
北京,北七家,2室1厅,南/北,76.8,4000
北京,北七家,2室1厅,南/北,76,4300
北京,北七家,2室1厅,南/北,88,6500
北京,北七家,3室2厅,南/北,128.81,4000
北京,北七家,1室1厅,南/北,64,3200
北京,北七家,4室2厅,南/北,140.5,8400
北京,北七家,1室1厅,南/北,61,4000
北京,北七家,1室1厅,东/西南,65.37,3200
北京,北七家,2室1厅,南/北,85,4800
北京,北七家,2室1厅,南/北,87,4000
北京,北七家,5室2厅,南/北,180,10000
北京,北七家,2室1厅,南/北,89.76,4800
北京,北七家,2室1厅,南/北,107.73,4600
北京,北七家,2室1厅,南/北,98.75,5500
北京,北七家,2室1厅,南/北,92,5300
北京,北七家,2室1厅,南/北,109,4550
北京,北七家,1室1厅,南/北,56.91,3800
北京,北七家,2室1厅,南/北,92.98,3600
北京,北七家,2室1厅,南/北,89,4500
北京,北七家,3室1厅,南/北,89,4800
北京,北七家,2室1厅,南/北,80,3650
北京,北七家,2室1厅,南/北,74.38,3850
北京,北七家,2室1厅,南/北,89.12,4200
北京,北七家,2室1厅,南/北,69.56,4000
北京,北七家,1室1厅,南,56.09,3600
北京,北七家,3室2厅,南/北,119,4200
北京,北七家,2室1厅,南/北,89.76,4100
北京,北七家,2室1厅,南/北,75,4326
北京,北七家,3室1厅,南/北,91.31,5250
北京,北七家,1室1厅,南,56.17,3700
北京,北七家,3室1厅,东南/北,141.9,5400
北京,北七家,1室1厅,南/北,60.85,3400
北京,北七家,2室2厅,南/北,128.94,3700
北京,北七家,3室1厅,南/北,89,4200
北京,北七家,3室1厅,南/北,89,5300
北京,北七家,2室1厅,南/北,89.66,4400
北京,北七家,1室0厅,南,60.12,4000
北京,北七家,2室1厅,南/北,74.38,3850
北京,北七家,2室1厅,南/北,89.12,4200
北京,北七家,2室1厅,南/北,69.56,4000
北京,北七家,2室1厅,南/北,86,4223
北京,北七家,2室2厅,南/北,98.3,4500
北京,北七家,3室1厅,南/北,91.05,4800
北京,北七家,3室2厅,南/北,120,4100
北京,北七家,2室1厅,南/北,85,3900
北京,北七家,1室1厅,东,57.97,3450
北京,北七家,2室1厅,东/西,88.89,3650
北京,北七家,1室1厅,南/北,62.39,3675
北京,北七家,2室1厅,南/北,83.88,3990
北京,北七家,3室1厅,南,91.31,4935
北京,北七家,2室1厅,南/北,87.08,4095
北京,北七家,3室2厅,南/北,136.04,3900
北京,北七家,3室2厅,南/北,136.04,4200
北京,北七家,2室2厅,南/北,128.94,3700
北京,北七家,2室2厅,南/北,98.3,4500
北京,北七家,3室1厅,南/北,91.05,4800
北京,北七家,1室1厅,南,56.17,3700
北京,北七家,3室1厅,东南/北,141.9,5400
北京,北七家,1室1厅,南/北,60.85,3400
北京,北七家,3室2厅,南/北,136.04,4200
北京,北七家,1室1厅,南,78.34,3700
北京,北七家,2室1厅,南/北,72.35,3700
北京,北七家,3室2厅,南/北,130.62,4300
北京,北七家,3室2厅,南,148.32,5400
北京,北七家,1室1厅,东/西,66.77,3000
北京,北七家,5室2厅,南/北,180.71,8800
北京,北七家,2室1厅,东/西,88.89,3650
北京,北七家,1室1厅,南/北,62.39,3675
北京,北七家,2室1厅,南/北,83.88,3990
北京,北七家,3室1厅,南,91.31,4935
北京,北七家,2室1厅,南/北,87.08,4095
北京,北七家,3室2厅,南/北,136.04,3900
北京,北七家,2室1厅,南/北,77.62,4200
北京,北七家,2室1厅,南/北,86.8,4305
北京,北七家,3室1厅,南/北,91.05,4800
北京,北七家,2室1厅,南,64.52,4390
北京,北七家,2室1厅,南,79,4600
北京,北七家,2室1厅,南/北,72,3300
北京,北七家,2室1厅,南,82.92,4190
北京,北七家,4室2厅,南/北,203.71,5200
北京,北七家,2室1厅,南,80.07,4030
北京,北七家,2室1厅,南/北,90,4500
北京,北七家,2室1厅,南,89.64,4890
北京,北七家,2室1厅,南/北,127,4300
北京,北七家,1室1厅,南,57.81,3790
北京,北七家,3室1厅,南/北,89,4800
北京,北七家,2室1厅,南/北,89,4600
北京,北七家,2室1厅,南/北,89,4000
北京,北七家,1室1厅,南,66.23,4790
北京,北七家,3室2厅,南/北,165.86,9100
北京,北七家,4室2厅,南/北,180,6200
北京,北七家,2室1厅,南/北,89,4100
北京,北七家,2室1厅,南,111.85,5630
北京,北七家,5室2厅,南/北,183,12800
北京,北七家,2室1厅,南,85.4,5160
北京,北七家,4室2厅,南/北,189,12600
北京,北七家,2室1厅,南,97.4,4990
北京,北七家,3室2厅,南/北,137.11,8500
北京,北七家,2室1厅,西南,94,5030
北京,北七家,2室1厅,南/北,89.44,4600
北京,北七家,2室1厅,南,89.3,4590
北京,昌平其它,2室1厅,南/北,59.8,3100
北京,昌平其它,4室3厅,南,353.01,25000
北京,昌平其它,3室1厅,南/北,89,5000
北京,昌平其它,3室1厅,南,96,6000
北京,昌平其它,3室1厅,南/北,279,27000
北京,昌平其它,2室2厅,南,95.86,4800
北京,昌平其它,3室1厅,南,86,5687
北京,昌平其它,5室3厅,南/北,345.18,18000
北京,昌平其它,1室1厅,南,61.82,3800
北京,昌平其它,4室1厅,南/北,294,18000
北京,昌平其它,8室1厅,东/西,290.71,20100
北京,昌平其它,3室1厅,南/北,143.8,6800
北京,昌平其它,3室1厅,南/北,89,5400
北京,昌平其它,3室1厅,南/北,91,6300
北京,昌平其它,3室1厅,南/北,92,6000
北京,昌平其它,3室2厅,南/北,96.5,7500
北京,昌平其它,5室2厅,南/北,296.52,20000
北京,昌平其它,5室3厅,南/北,306.24,21000
北京,昌平其它,7室2厅,南/北,363.19,18000
北京,昌平其它,5室1厅,南/北,430,45000
北京,昌平其它,2室1厅,南/北,93.19,4800
北京,昌平其它,2室1厅,南/北,49.4,3900
北京,昌平其它,2室1厅,南/北,60,3300
北京,昌平其它,1室1厅,南,42,3400
北京,昌平其它,6室4厅,南/北,523.2,36000
北京,昌平其它,3室1厅,南/北,103,6500
北京,昌平其它,3室2厅,南/北,91.03,6500
北京,昌平其它,5室3厅,南/北,345.18,18000
北京,昌平其它,3室1厅,南,96,6000
北京,昌平其它,2室2厅,南,85.19,5300
北京,昌平其它,2室1厅,南/北,49.4,3900
北京,昌平其它,2室1厅,南/北,60,3300
北京,昌平其它,1室1厅,南,42,3400
北京,昌平其它,2室1厅,东/南,52,3900
北京,昌平其它,3室2厅,南/北,91,6200
北京,昌平其它,3室1厅,南/北,92,6000
北京,昌平其它,3室1厅,南,86,5687
北京,昌平其它,3室1厅,南/北,279,27000
北京,昌平其它,3室1厅,南/北,86.51,5200
北京,昌平其它,2室1厅,南,86,5500
北京,昌平其它,2室2厅,东/西,139,3600
北京,昌平其它,3室3厅,南/北,364.59,11000
北京,昌平其它,2室1厅,南/北,59.12,1950
北京,昌平其它,1室1厅,南/北,59.48,1800
北京,昌平其它,3室1厅,南,108.62,3000
北京,昌平其它,2室1厅,南/北,89.98,5200
北京,昌平其它,1室1厅,南,62,3700
北京,昌平其它,6室3厅,南/北,592.83,40000
北京,昌平其它,5室2厅,南/北,297.48,20000
北京,昌平其它,2室1厅,南/北,52,4120
北京,昌平其它,1室0厅,南,47.71,4300
北京,昌平其它,3室1厅,南/北,96,5552
北京,昌平其它,1室1厅,西,41.81,3390
北京,昌平其它,2室1厅,西南,45.98,2200
北京,昌平其它,1室1厅,南,56.73,3990
北京,昌平其它,2室1厅,南/北,87.9,3400
北京,昌平其它,4室2厅,南/北,208.56,11100
北京,昌平其它,1室1厅,南,40,1500
北京,昌平其它,4室2厅,南/北,440.19,18000
北京,昌平其它,2室1厅,南/北,83.33,5125
北京,昌平其它,6室2厅,南/北,377.87,33000
北京,昌平其它,5室2厅,南/北,440,50000
北京,昌平其它,6室2厅,南/北,186,19000
北京,昌平其它,6室2厅,南/北,342,15000
北京,昌平其它,2室1厅,南/北,54.9,3300
北京,昌平其它,2室1厅,南,81.79,3150
北京,昌平其它,1室0厅,东,41.94,3300
北京,昌平其它,2室1厅,北,81.75,5430
北京,昌平其它,1室1厅,南,41.28,3250
北京,昌平其它,2室1厅,西,78.12,5530
北京,昌平其它,1室1厅,西,41.97,3570
北京,昌平其它,1室1厅,西,43.08,3492
北京,昌平其它,2室1厅,南/北,81.21,4600
北京,昌平其它,3室2厅,南/北,89,4800
北京,昌平其它,3室1厅,南/北,89,5300
北京,昌平其它,2室2厅,南,119.13,3200
北京,昌平其它,1室1厅,南,36.02,1300
北京,昌平其它,2室1厅,东/南,52,4200
北京,昌平其它,2室1厅,南,85,5100
北京,昌平其它,2室1厅,南/北,91,5500
北京,昌平其它,3室1厅,南/北,99.3,5500
北京,昌平其它,3室1厅,南/北,95.09,6100
北京,昌平其它,1室1厅,南,41.52,3200
北京,昌平其它,2室1厅,南/北,50,3300
北京,昌平其它,2室1厅,南/北,56.37,3000
北京,昌平其它,1室1厅,西,42,3400
北京,昌平其它,2室1厅,南,83.82,5300
北京,昌平其它,3室1厅,南/北,95,5300
北京,昌平其它,8室1厅,东/西,290.71,20100
北京,昌平其它,4室2厅,南/北,249.33,20000
北京,昌平其它,6室3厅,东南/北,550,23500
北京,东关,3室2厅,南/北,146,5500
北京,东关,2室1厅,南,92.72,3300
北京,东关,2室1厅,南,63.81,3800
北京,东关,2室1厅,西,107.88,4930
北京,东关,3室1厅,南/北,105.4,5000
北京,东关,2室1厅,南,76.5,4330
北京,东关,2室1厅,南/北,76.91,4000
北京,东关,1室1厅,南,35,3630
北京,东关,4室2厅,南/北,130.78,6500
北京,东关,1室1厅,北,34.12,3390
北京,东关,5室2厅,南/北,301.48,14500
北京,东关,2室1厅,南/北,53.14,3300
北京,东关,1室1厅,南,50,3100
北京,东关,2室1厅,南,68,4030
北京,东关,1室1厅,西,43,3200
北京,东关,2室1厅,南/北,56.48,3566
北京,东关,2室1厅,南,62.24,4230
北京,东关,3室2厅,南/北,146,6000
北京,东关,2室1厅,南,70,5330
北京,东关,3室1厅,南/北,89,5000
北京,东关,2室1厅,南,100.23,5360
北京,东关,6室2厅,南/北,210.13,20000
北京,东关,1室1厅,南,34,3690
北京,东关,3室2厅,南/北,129.66,5500
北京,东关,1室1厅,南,62.8,3730
北京,东关,1室1厅,南/北,65.24,3800
北京,东关,1室1厅,南,62.8,3730
北京,东关,2室1厅,南,63.8,4590
北京,东关,2室1厅,南,70,5330
北京,东关,2室1厅,南,76.5,4330
北京,东关,2室1厅,南,70,5030
北京,东关,2室1厅,南,100.23,5360
北京,东关,3室1厅,南/北,117,5500
北京,东关,2室1厅,南,90,4960
北京,东关,4室2厅,南/北,168.45,8000
北京,东关,1室1厅,南,68.25,4200
北京,东关,1室1厅,东,38,3560
北京,东关,2室1厅,南/北,85,3900
北京,东关,3室2厅,南/北,119.77,5800
北京,东关,2室1厅,南/北,93.08,3800
北京,东关,1室1厅,北,34.12,3460
北京,东关,3室2厅,南/北,141.05,6000
北京,东关,2室1厅,南/北,118.16,4700
北京,东关,3室2厅,南/北,129.66,5500
北京,东关,2室1厅,南/北,83,4500
北京,东关,2室1厅,南/北,61.11,3600
北京,东关,2室1厅,南/北,61,3200
北京,东关,5室2厅,南/北,213,10000
北京,东关,1室1厅,南,69,4200
北京,东关,2室1厅,南,65.96,3500
北京,东关,1室0厅,北,34.12,3000
北京,东关,2室1厅,南/北,77.29,3600
北京,东关,3室2厅,南/北,133,5300
北京,东关,2室1厅,南/北,92.87,4000
北京,东关,1室1厅,南/西南,37.1,3300
北京,东关,1室1厅,南,50,3200
北京,东关,2室1厅,南,53.88,3400
北京,东关,2室1厅,南/北,96.82,5300
北京,东关,2室1厅,南/北,65.28,3600
北京,东关,3室2厅,南/北,127.23,7800
北京,东关,3室2厅,南/北,164.91,7000
北京,东关,3室2厅,南/北,95,5500
北京,东关,3室2厅,南/北,122.37,4600
北京,东关,2室1厅,南/北,67.06,4000
北京,东关,3室2厅,南/北,123.6,8000
北京,东关,2室1厅,南/北,90,5500
北京,东关,1室0厅,北,34.12,3250
北京,东关,3室1厅,南,160,6000
