name_chinese,block,house_type,direct,area,price
郑州,五龙口,2室1厅,东南,73.00,1600
郑州,五龙口,2室2厅,南,87.00,1400
郑州,五龙口,1室1厅,南,140.00,2000
郑州,五龙口,3室2厅,南,89.00,1700
郑州,五龙口,2室1厅,南,70.00,1200
郑州,五龙口,3室1厅,南,90.00,2000
郑州,五龙口,2室1厅,南/北,69.87,1600
郑州,五龙口,2居室,南卧,20.00,600
郑州,五龙口,4室2厅,南/北,165.00,2800
郑州,五龙口,2室2厅,南,88.93,1500
郑州,五龙口,2室2厅,东南,91.00,1200
郑州,五龙口,3室2厅,南,89.00,2000
郑州,五龙口,2室2厅,南/北,89.00,1400
郑州,五龙口,2室1厅,南/北,60.00,900
郑州,五龙口,1室1厅,西,39.00,900
郑州,五龙口,2室1厅,西,56.00,1000
郑州,五龙口,2室1厅,南/北,100.00,1400
郑州,五龙口,2室1厅,南/北,89.00,1300
郑州,五龙口,3室2厅,南/北,95.00,1300
郑州,五龙口,2室1厅,南,80.00,1100
郑州,五龙口,2室2厅,南,89.06,1300
郑州,五龙口,1室1厅,西,56.37,2000
郑州,五龙口,2室2厅,南,102.00,1400
郑州,五龙口,2室1厅,南,78.00,1650
郑州,五龙口,2室2厅,南,92.00,1400
郑州,五龙口,1室0厅,北,38.53,900
郑州,五龙口,2室2厅,南,89.00,1300
郑州,五龙口,2室1厅,南/北,89.00,1300
郑州,五龙口,2室1厅,南,98.00,980
郑州,五龙口,2室1厅,南/北,62.00,800
郑州,五龙口,2室1厅,南/北,38.00,1200
郑州,五龙口,2室2厅,南/北,91.23,1600
郑州,五龙口,2室2厅,南,86.59,1400
郑州,五龙口,2室1厅,南/北,95.00,1400
郑州,五龙口,3室1厅,北,90.00,1500
郑州,五龙口,1室1厅,东南,32.00,800
郑州,五龙口,2室1厅,南/北,88.82,1300
郑州,五龙口,1室0厅,东,42.95,1300
郑州,五龙口,2室1厅,西/北,74.01,2100
郑州,五龙口,2室1厅,西北,62.00,1400
郑州,五龙口,2室2厅,南,70.00,1500
郑州,五龙口,2室2厅,南/北,91.34,1400
郑州,五龙口,1室1厅,北,40.00,1100
郑州,五龙口,3室2厅,南,122.00,2700
郑州,五龙口,1室0厅,东,34.00,900
郑州,五龙口,2室1厅,南/西,99.72,1600
郑州,五龙口,1室0厅,南,39.00,1200
郑州,五龙口,3室1厅,西,87.00,1500
郑州,五龙口,2室2厅,南,89.00,1200
郑州,五龙口,4室2厅,南,158.00,3800
郑州,五龙口,2室2厅,东南,89.00,1800
郑州,五龙口,3室1厅,南/北,88.35,1300
郑州,五龙口,2室2厅,南,89.00,1650
郑州,五龙口,1室1厅,南,48.00,1000
郑州,五龙口,3室2厅,南/北,128.00,1900
郑州,五龙口,3室2厅,南,88.00,1650
郑州,五龙口,2室1厅,南/西,91.67,1300
郑州,五龙口,2室2厅,南/北,91.75,1400
郑州,五龙口,3室2厅,南/北,112.34,2000
郑州,五龙口,3室2厅,南/北,89.64,1500
郑州,五龙口,2室2厅,南,90.00,1800
郑州,五龙口,3室2厅,南/北,119.00,2100
郑州,五龙口,3室1厅,南/北,88.20,1700
郑州,五龙口,3室2厅,南,102.00,2000
郑州,五龙口,2室1厅,南,75.00,1100
郑州,五龙口,2室1厅,南,65.00,1300
郑州,五龙口,3室2厅,西北,113.40,1500
郑州,五龙口,4室2厅,南/北,144.87,2900
郑州,五龙口,5室2厅,南/北,140.00,1500
郑州,五龙口,3室2厅,南/北,89.00,1750
郑州,五龙口,1室1厅,北,34.00,1100
郑州,五龙口,2室2厅,南,82.00,1400
郑州,五龙口,2室2厅,南/北,89.00,1300
郑州,五龙口,2室2厅,西南,89.00,1900
郑州,五龙口,1室0厅,东,44.00,1250
郑州,五龙口,2室2厅,南/北,92.00,1500
郑州,五龙口,2室1厅,南/北,94.00,1250
郑州,五龙口,2室1厅,南/北,60.00,900
郑州,五龙口,2室1厅,南/北,58.00,1000
郑州,五龙口,3室2厅,南/北,144.00,1600
郑州,五龙口,2室1厅,南,79.00,1550
郑州,五龙口,2室1厅,东,79.00,1800
郑州,五龙口,3室2厅,南,90.00,1500
郑州,五龙口,2室1厅,东,90.00,1200
郑州,五龙口,1室0厅,北,40.00,1000
郑州,五龙口,1室1厅,北,39.00,1000
郑州,五龙口,1室0厅,西,38.50,1000
郑州,五龙口,3室2厅,南/北,88.64,1300
郑州,五龙口,2室2厅,南,87.00,1400
郑州,五龙口,2室2厅,南/北,74.00,1400
郑州,五龙口,3室2厅,南,89.00,1800
郑州,五龙口,3室2厅,南/北,140.00,1800
郑州,五龙口,2室2厅,南,80.00,1300
郑州,五龙口,3室1厅,南,86.00,1700
郑州,五龙口,2室1厅,东,89.00,1800
郑州,五龙口,2室1厅,南,65.12,1000
郑州,五龙口,1室1厅,西,55.00,1150
郑州,五龙口,3室2厅,南/北,128.54,2500
郑州,五龙口,2室2厅,南/北,95.00,1300
郑州,五龙口,2室2厅,南,90.00,1300
郑州,五龙口,2室1厅,南,85.00,1500
郑州,五龙口,3室2厅,南/西北,94.00,1400
郑州,五龙口,2室2厅,南/北,89.00,1600
郑州,五龙口,2室2厅,南/北,89.00,1300
郑州,五龙口,1室1厅,南,63.00,1200
郑州,五龙口,2室2厅,南/北,90.00,1300
郑州,五龙口,4室1厅,南/西南,114.00,2000
郑州,五龙口,1室1厅,南,54.00,1500
郑州,五龙口,2室1厅,南,56.06,900
郑州,五龙口,3室2厅,东南,89.00,1900
郑州,五龙口,3室2厅,南,104.63,1200
郑州,五龙口,1室0厅,南,37.44,900
郑州,五龙口,2室1厅,南/西,76.00,1500
郑州,五龙口,2室1厅,南,80.00,1700
郑州,五龙口,2室2厅,南,86.36,1300
郑州,五龙口,2室1厅,南,79.00,1700
郑州,五龙口,1室0厅,南,36.00,1150
郑州,五龙口,2室2厅,东/南,99.72,1700
郑州,五龙口,3室2厅,南,88.73,1600
郑州,五龙口,2室1厅,北,40.25,1200
郑州,五龙口,1室0厅,北,40.19,1100
郑州,五龙口,2室2厅,南,97.00,1500
郑州,五龙口,1室1厅,东,56.00,1100
郑州,五龙口,2室2厅,南/北,80.00,1100
郑州,五龙口,3室2厅,南,89.00,1200
郑州,五龙口,3室2厅,南,86.00,1600
郑州,五龙口,2室2厅,南,89.00,1550
郑州,五龙口,3室2厅,南,84.00,1500
郑州,五龙口,1室1厅,南,38.00,800
郑州,五龙口,1室1厅,南,43.68,1000
郑州,五龙口,3室2厅,南/北,97.58,2000
郑州,五龙口,2室2厅,南,89.00,2000
郑州,五龙口,3室2厅,南/北,94.43,2000
郑州,五龙口,2室1厅,南,95.00,1600
郑州,五龙口,4室2厅,南,148.00,2500
郑州,五龙口,2室2厅,南/北,99.00,1100
郑州,五龙口,1室1厅,北,40.00,1000
郑州,五龙口,2室2厅,南,89.00,1300
郑州,五龙口,2室2厅,东南/北,69.65,1300
郑州,五龙口,1室0厅,北,36.00,1200
郑州,五龙口,2室1厅,南,76.00,1700
郑州,五龙口,3室1厅,南,80.00,900
郑州,五龙口,2室2厅,南,88.00,1600
郑州,五龙口,2室2厅,南,91.00,1600
郑州,五龙口,2室2厅,南,89.00,1750
郑州,五龙口,3室2厅,南,90.00,1600
郑州,五龙口,3室1厅,西,94.00,2000
郑州,五龙口,2室1厅,南/北,63.00,1300
郑州,五龙口,1室1厅,北,48.00,1250
郑州,五龙口,3室1厅,南/北,89.00,2000
郑州,五龙口,2室1厅,东南,80.00,1300
郑州,五龙口,2室1厅,北,94.00,1400
郑州,五龙口,1室1厅,东/东北,54.89,1600
郑州,五龙口,2室2厅,南,100.00,1400
郑州,五龙口,2室1厅,西南,38.83,1150
郑州,五龙口,4室2厅,南,178.00,2800
郑州,五龙口,3室2厅,南/北,140.00,3300
郑州,五龙口,3室2厅,南,90.00,1600
郑州,五龙口,3室2厅,南,112.00,2100
郑州,五龙口,2室2厅,东南,76.00,1500
郑州,五龙口,3室2厅,南/北,115.00,2000
郑州,五龙口,2室2厅,南/北,91.00,1500
郑州,五龙口,0室1厅,西,31.00,850
郑州,五龙口,3室1厅,南/北,90.00,800
郑州,五龙口,3室2厅,南/北,125.00,1100
郑州,五龙口,3室1厅,南/北,109.00,1000
郑州,五龙口,1室0厅,西,32.00,880
郑州,五龙口,2室2厅,东,99.00,1600
郑州,五龙口,3室2厅,南/北,89.00,1700
郑州,五龙口,1室1厅,南,47.00,1600
郑州,五龙口,2室2厅,南/北,96.00,800
郑州,五龙口,3室2厅,南/北,113.00,2000
郑州,五龙口,1室0厅,西/北,44.77,1000
郑州,五龙口,1室0厅,南/北,31.00,800
郑州,五龙口,2室2厅,南,70.00,1400
郑州,五龙口,1室1厅,北,60.00,7500
郑州,五龙口,3室2厅,南/北,138.00,950
郑州,五龙口,1室1厅,南,36.00,800
郑州,五龙口,3室1厅,南/北,85.00,800
郑州,五龙口,2室1厅,东,85.10,800
郑州,五龙口,1室1厅,东,56.00,1200
郑州,五龙口,1室1厅,北,33.00,850
郑州,五龙口,2室2厅,东南,77.00,1500
郑州,五龙口,2室1厅,南,90.90,800
郑州,五龙口,3室2厅,南,144.69,1800
郑州,五龙口,2室1厅,南/北,61.00,1000
郑州,五龙口,3室2厅,西南,120.00,2000
郑州,五龙口,2室1厅,南,90.00,1400
郑州,五龙口,1室1厅,西北,33.00,800
郑州,五龙口,1室1厅,北,32.41,900
郑州,五龙口,1室1厅,南,35.00,900
郑州,五龙口,2室2厅,南,89.00,1400
郑州,五龙口,2室2厅,南/北,95.00,1500
郑州,五龙口,2室1厅,南/北,82.00,800
郑州,五龙口,2室2厅,南/北,89.70,1500
郑州,五龙口,1室0厅,西,32.00,880
郑州,五龙口,2室2厅,东,99.00,1600
郑州,五龙口,3室2厅,南/北,89.00,1700
郑州,五龙口,1室1厅,南,47.00,1600
郑州,五龙口,2室2厅,南/北,96.00,800
郑州,五龙口,3室2厅,南/北,113.00,2000
郑州,五龙口,1室0厅,西/北,44.77,1000
郑州,五龙口,1室0厅,南/北,31.00,800
郑州,五龙口,2室2厅,南,70.00,1400
郑州,五龙口,1室1厅,北,60.00,7500
郑州,五龙口,3室2厅,南/北,138.00,950
郑州,五龙口,1室1厅,南,36.00,800
郑州,五龙口,3室1厅,南/北,85.00,800
郑州,五龙口,2室1厅,东,85.10,800
郑州,五龙口,1室1厅,东,56.00,1200
郑州,五龙口,1室1厅,北,33.00,850
郑州,五龙口,2室2厅,东南,77.00,1500
郑州,五龙口,2室1厅,南,90.90,800
郑州,五龙口,3室1厅,西北,109.80,1000
郑州,五龙口,2室1厅,南/北,60.00,900
郑州,五龙口,3室2厅,南/北,115.00,1050
郑州,五龙口,2室2厅,南/北,73.93,2000
郑州,五龙口,2室1厅,西南,51.00,1250
郑州,五龙口,1室1厅,北,39.00,1200
郑州,五龙口,1室1厅,南,61.00,1000
郑州,五龙口,3室1厅,南/北,90.00,800
郑州,五龙口,3室2厅,南/北,125.00,1100
郑州,五龙口,3室1厅,南/北,109.00,1000
郑州,五龙口,3室2厅,南,108.00,1600
郑州,五龙口,2室1厅,西南,70.00,1100
郑州,五龙口,2室2厅,北,75.00,1700
郑州,五龙口,3室2厅,南/北,108.00,2000
郑州,五龙口,3室2厅,南/西南,99.00,1800
郑州,五龙口,3室2厅,南/北,131.00,2100
郑州,五龙口,3室1厅,南/北,90.00,1000
郑州,五龙口,3室2厅,南/北,88.54,1450
郑州,五龙口,2室2厅,南,89.00,1500
郑州,五龙口,2室1厅,南,40.00,1500
郑州,五龙口,2室1厅,南,38.00,1200
郑州,五龙口,2室1厅,东,73.00,1600
郑州,五龙口,4居室,南卧,20.00,560
郑州,五龙口,1室1厅,北,40.55,880
郑州,五龙口,2室2厅,南/北,135.00,1400
郑州,五龙口,4居室,北卧,15.00,450
郑州,五龙口,3室1厅,东,91.00,1600
郑州,五龙口,2室2厅,南/北,83.99,1500
郑州,五龙口,5居室,北卧,20.00,699
郑州,五龙口,2室2厅,南/北,102.00,1300
郑州,五龙口,5居室,北卧,18.00,699
郑州,五龙口,2室2厅,东北,73.00,1500
郑州,五龙口,5居室,南卧,30.00,899
郑州,五龙口,2室1厅,东南,75.00,1600
郑州,五龙口,1室1厅,北,40.00,1000
郑州,五龙口,1室0厅,东,49.00,1200
郑州,五龙口,3室1厅,南/北,88.20,1700
郑州,五龙口,1室0厅,南,53.00,900
郑州,五龙口,3室1厅,南/北,105.00,1200
郑州,五龙口,3室2厅,南/北,115.00,1050
郑州,五龙口,2室1厅,南/北,79.00,1200
郑州,五龙口,3室2厅,南/北,88.01,1650
郑州,五龙口,1室1厅,南,43.41,1300
郑州,五龙口,2室2厅,南,82.00,1150
郑州,五龙口,2室1厅,西,43.46,1450
郑州,中原万达,3室2厅,南,89.00,1400
郑州,中原万达,5居室,北卧,20.00,570
郑州,中原万达,3室1厅,南/北,98.00,1700
郑州,中原万达,5居室,南卧,10.00,350
郑州,中原万达,6室2厅,南/北,210.00,4200
郑州,中原万达,3居室,南卧,22.00,370
郑州,中原万达,2室2厅,南/北,90.00,1300
郑州,中原万达,4居室,南卧,26.00,550
郑州,中原万达,3室1厅,南,110.00,850
郑州,中原万达,4居室,南卧,25.00,920
郑州,中原万达,2室1厅,南,95.00,1400
郑州,中原万达,4居室,南卧,15.00,470
郑州,中原万达,2室1厅,南,54.00,800
郑州,中原万达,4居室,南卧,20.00,550
郑州,中原万达,2室1厅,南/北,94.60,1600
郑州,中原万达,3室2厅,南/北,97.00,1700
郑州,中原万达,2室2厅,南/北,87.44,1800
郑州,中原万达,4居室,北卧,18.00,399
郑州,中原万达,3室2厅,南/北,128.60,2300
郑州,中原万达,2室1厅,南,77.00,1600
郑州,中原万达,2室1厅,南,72.00,1900
郑州,中原万达,4居室,南卧,15.00,500
郑州,中原万达,2室1厅,南/北,65.00,800
郑州,中原万达,4居室,南卧,23.00,570
郑州,中原万达,3居室,南卧,30.00,2000
郑州,中原万达,5居室,南卧,30.00,900
郑州,中原万达,3室2厅,北,90.00,1500
郑州,中原万达,5居室,北卧,15.00,400
郑州,中原万达,3室2厅,南/北,89.00,1500
郑州,中原万达,4居室,南卧,25.00,750
郑州,中原万达,3室1厅,南,143.00,2000
郑州,中原万达,5居室,南卧,30.00,900
郑州,中原万达,3室2厅,南,91.40,1500
郑州,中原万达,5居室,北卧,15.00,400
郑州,中原万达,2室2厅,南/北,92.00,1450
郑州,中原万达,4居室,南卧,25.00,750
郑州,中原万达,2室1厅,南,88.00,1600
郑州,中原万达,5居室,南卧,20.00,550
郑州,中原万达,3室2厅,南/北,129.26,900
郑州,中原万达,4居室,南卧,11.00,350
郑州,中原万达,2室1厅,北,75.00,1100
郑州,中原万达,3室2厅,南,127.00,1000
郑州,中原万达,5居室,南卧,20.00,600
郑州,中原万达,3室2厅,东/西,88.66,1500
郑州,中原万达,3室2厅,南/西,89.00,1100
郑州,中原万达,1室1厅,西/北,85.00,3200
郑州,中原万达,5居室,南卧,18.00,550
郑州,中原万达,3室2厅,南,109.00,2100
郑州,中原万达,3室2厅,南/北,123.00,2000
郑州,中原万达,3室1厅,南,107.00,1800
郑州,中原万达,3居室,南卧,30.00,700
郑州,中原万达,3室1厅,南/北,89.00,1600
郑州,中原万达,4居室,南卧,15.00,470
郑州,中原万达,3室2厅,南/北,120.00,2500
郑州,中原万达,4居室,南卧,21.00,600
郑州,中原万达,1室0厅,北,42.00,1380
郑州,中原万达,4居室,南卧,15.00,450
郑州,中原万达,3室2厅,南/北,126.00,2200
郑州,中原万达,4居室,北卧,18.00,550
郑州,中原万达,3室1厅,南/北,98.00,1200
郑州,中原万达,3居室,南卧,35.00,770
郑州,中原万达,3室2厅,南/北,88.97,1500
郑州,中原万达,4居室,南卧,30.00,830
郑州,中原万达,1室1厅,南,45.00,1000
郑州,中原万达,4居室,东卧,20.00,520
郑州,中原万达,3室1厅,南/北,109.78,1550
郑州,中原万达,4居室,南卧,30.00,780
郑州,中原万达,3室1厅,南,88.79,1500
郑州,中原万达,2居室,东/南卧,30.00,800
郑州,中原万达,3室2厅,南/北,134.00,2500
郑州,中原万达,3室1厅,西南,90.00,1900
郑州,中原万达,4居室,南卧,15.00,400
郑州,中原万达,2室2厅,南,89.50,1000
郑州,中原万达,3室2厅,南/北,89.00,1200
郑州,中原万达,3室2厅,南,104.00,1200
郑州,中原万达,4居室,南卧,25.00,400
郑州,中原万达,3室2厅,南/北,112.36,2400
郑州,中原万达,3室2厅,南,135.80,2900
郑州,中原万达,3室2厅,南,118.00,2100
郑州,中原万达,5居室,南卧,18.00,520
郑州,中原万达,2室2厅,南/北,79.00,1600
郑州,中原万达,4居室,南卧,30.00,900
郑州,中原万达,2室2厅,南,90.00,1100
郑州,中原万达,4居室,南卧,11.00,300
郑州,中原万达,3室2厅,南,89.00,1600
郑州,中原万达,4居室,南卧,15.00,450
郑州,中原万达,3室2厅,南/北,126.00,2100
郑州,中原万达,4居室,南卧,25.00,470
郑州,中原万达,2室2厅,南,73.00,1200
郑州,中原万达,2室1厅,南/北,63.10,800
郑州,中原万达,1室0厅,南,36.00,900
郑州,中原万达,5居室,南卧,10.00,350
郑州,中原万达,3室2厅,南/北,137.00,2700
郑州,中原万达,5居室,北卧,20.00,550
郑州,中原万达,3室2厅,南,89.68,1800
郑州,中原万达,5居室,南卧,28.00,550
郑州,中原万达,2室1厅,南,60.30,800
郑州,中原万达,5居室,南卧,22.00,580
郑州,中原万达,3室1厅,北,101.00,3000
郑州,中原万达,3居室,南卧,30.00,770
郑州,中原万达,1室1厅,西,37.00,1000
郑州,中原万达,3室2厅,南/北,141.00,2800
郑州,中原万达,3室2厅,南,130.00,1600
郑州,中原万达,4居室,南卧,30.00,900
郑州,中原万达,1室0厅,北,35.00,1100
郑州,中原万达,1室0厅,南,55.00,2500
郑州,中原万达,3室1厅,南,89.00,1700
郑州,中原万达,2室2厅,南,85.00,900
郑州,中原万达,2室2厅,南/北,90.00,1400
郑州,中原万达,3室2厅,南/北,89.00,1700
郑州,中原万达,2室2厅,南,95.00,1250
郑州,中原万达,3室2厅,南,92.00,1800
郑州,中原万达,1室1厅,北,31.57,900
郑州,中原万达,1室0厅,东,40.00,900
郑州,中原万达,3室1厅,南/北,89.00,1500
郑州,中原万达,4室2厅,南/北,140.00,3200
郑州,中原万达,3室2厅,南,90.00,1500
郑州,中原万达,3室2厅,南,99.80,1800
郑州,中原万达,3室2厅,南/北,97.00,1600
郑州,中原万达,3室2厅,南/北,99.00,1300
郑州,中原万达,3室2厅,南/北,155.00,1500
郑州,中原万达,3室1厅,南/北,89.00,1400
郑州,中原万达,2室2厅,南,80.00,1500
郑州,中原万达,2室2厅,南,80.00,1500
郑州,中原万达,3室1厅,南/北,91.75,2000
郑州,中原万达,7室3厅,南/北,248.03,4000
郑州,中原万达,3室1厅,西北,68.70,1800
郑州,中原万达,2室2厅,南,88.00,1500
郑州,中原万达,1室1厅,北,59.00,1000
郑州,中原万达,3室2厅,南,89.00,2000
郑州,中原万达,4室2厅,南/北,130.00,1800
郑州,中原万达,1室0厅,西,43.00,1200
郑州,中原万达,2室1厅,南,65.00,800
郑州,中原万达,3室2厅,南/北,107.00,1200
郑州,中原万达,3室2厅,南,91.00,1000
郑州,中原万达,3室2厅,南,88.14,1090
郑州,中原万达,2室2厅,南,97.00,1800
郑州,中原万达,3室2厅,南,118.00,1800
郑州,中原万达,2室1厅,南/北,62.00,800
郑州,中原万达,2室1厅,南/北,85.00,1200
郑州,中原万达,3室2厅,南,90.00,1400
郑州,中原万达,3室1厅,南/北,89.98,1300
郑州,中原万达,3室2厅,南,90.00,2100
郑州,中原万达,3室2厅,南,90.00,1200
郑州,中原万达,3室2厅,南/北,89.00,1100
郑州,中原万达,2室2厅,南,90.00,1300
郑州,中原万达,3室1厅,南/北,98.00,1700
郑州,中原万达,3室1厅,南/北,94.00,1800
郑州,中原万达,2室1厅,南,85.00,1500
郑州,中原万达,3室1厅,南/北,90.00,1300
郑州,中原万达,2室2厅,南/北,90.00,1300
郑州,中原万达,3室2厅,南,89.00,1200
郑州,中原万达,2室2厅,北,87.00,1800
郑州,中原万达,2室2厅,西南,90.00,1600
郑州,中原万达,4室2厅,南/北,116.00,800
郑州,中原万达,3室2厅,南,110.50,1900
郑州,中原万达,3室2厅,南/北,112.00,1700
郑州,中原万达,1室0厅,西,34.00,850
郑州,中原万达,3室2厅,南/北,120.74,1800
郑州,中原万达,3室1厅,南/北,91.00,800
郑州,中原万达,2室2厅,南,95.00,1500
郑州,中原万达,5室2厅,南/北,91.00,2000
郑州,中原万达,5室2厅,南/北,234.00,2500
郑州,中原万达,3室2厅,南,89.79,1700
郑州,中原万达,3室1厅,东/西,90.00,1300
郑州,中原万达,2室2厅,东,83.90,1000
郑州,中原万达,3室2厅,南/北,134.00,2300
郑州,中原万达,2室2厅,南/西南,117.00,2200
郑州,中原万达,3室2厅,南/北,137.66,2000
郑州,中原万达,3室2厅,南,89.00,1500
郑州,中原万达,3室2厅,南,89.00,1600
郑州,中原万达,3室2厅,南/北,113.00,1100
郑州,中原万达,3室2厅,南/北,135.00,2200
郑州,中原万达,3室2厅,南,113.00,1000
郑州,中原万达,1室0厅,南,20.00,450
郑州,中原万达,3室1厅,南,89.00,1050
郑州,中原万达,4室2厅,东/南,143.00,1500
郑州,中原万达,3室2厅,南/北,136.00,2300
郑州,中原万达,2室1厅,东/北,67.00,1000
郑州,中原万达,3室2厅,南/北,104.00,1700
郑州,中原万达,2室1厅,南,56.13,800
郑州,中原万达,1室0厅,东,57.00,1200
郑州,中原万达,2室2厅,西南,87.70,1000
郑州,中原万达,2室2厅,南,90.00,1500
郑州,中原万达,3室2厅,南,89.00,1550
郑州,中原万达,3室1厅,东南,89.00,1000
郑州,中原万达,3室2厅,南,130.00,1500
郑州,中原万达,4室2厅,南/北,150.00,1900
郑州,中原万达,3室2厅,南/北,132.00,1800
郑州,中原万达,2室2厅,西南,89.00,1500
郑州,中原万达,3室2厅,北,90.00,1500
郑州,中原万达,3室2厅,南,103.88,1500
郑州,中原万达,2室2厅,南,90.88,1500
郑州,中原万达,3室1厅,南,89.00,1400
郑州,中原万达,4室2厅,北,91.00,2300
郑州,中原万达,3室1厅,南/北,90.00,1800
郑州,中原万达,3室1厅,南,90.00,1050
郑州,中原万达,2室2厅,南/北,92.00,1300
郑州,中原万达,3室2厅,南,88.00,1900
郑州,中原万达,2室2厅,南,97.00,1500
郑州,中原万达,1室0厅,北,36.00,900
郑州,中原万达,1室0厅,南,36.00,900
郑州,中原万达,2室1厅,南,88.58,1580
郑州,中原万达,3室1厅,南/北,123.00,1800
郑州,中原万达,3室2厅,东南,118.00,2000
郑州,中原万达,3室2厅,南/北,117.00,1800
郑州,中原万达,2室1厅,南,77.24,1700
郑州,中原万达,1室1厅,东,47.00,1400
郑州,中原万达,3室2厅,东/南,89.00,1500
郑州,中原万达,2室2厅,南,91.00,1600
郑州,中原万达,2室1厅,南/北,74.00,1000
郑州,中原万达,3室1厅,北,92.00,2700
郑州,中原万达,1室0厅,西,50.00,1300
郑州,中原万达,2室2厅,南,110.00,1300
郑州,中原万达,3室2厅,南/西南,129.00,1800
郑州,中原万达,3室1厅,南,90.00,1700
郑州,中原万达,2室1厅,东南,70.00,1500
郑州,中原万达,1室0厅,北,42.00,1380
郑州,中原万达,3室1厅,南,87.89,2000
郑州,中原万达,2室1厅,北,60.07,1100
郑州,中原万达,3室2厅,西,131.00,1400
郑州,中原万达,3室2厅,西,120.00,2200
郑州,中原万达,3室2厅,南/北,119.00,2000
郑州,中原万达,1室1厅,北,31.87,900
郑州,中原万达,3室2厅,南/北,109.00,2200
郑州,中原万达,3室1厅,南,95.00,1600
郑州,中原万达,2室2厅,东南/北,92.00,1400
郑州,中原万达,2室2厅,西南,78.00,1500
郑州,中原万达,3室2厅,南/北,111.73,1300
郑州,中原万达,3室2厅,南/北,89.00,1300
郑州,中原万达,3室2厅,南/北,104.00,1900
郑州,中原万达,3室2厅,南,118.00,1400
郑州,中原万达,3室2厅,西南,130.00,2500
郑州,中原万达,3室2厅,南/北,91.00,1600
郑州,中原万达,3室2厅,南/北,130.00,1500
郑州,中原万达,2室2厅,南/北,80.00,1800
郑州,中原万达,2室1厅,东,75.00,1800
郑州,中原万达,2室2厅,南,87.00,2300
郑州,中原万达,3室1厅,西,96.67,1700
郑州,中原万达,3室2厅,南/西,91.77,1700
郑州,中原万达,3室2厅,南/北,99.14,1750
郑州,中原万达,2室1厅,南,82.00,1600
郑州,中原万达,2室1厅,南/北,60.00,900
郑州,中原万达,2室1厅,南/北,67.00,1100
郑州,中原万达,2室1厅,东,61.00,1300
郑州,中原万达,3室2厅,南,120.00,1900
郑州,中原万达,3室2厅,南,86.00,2000
郑州,中原万达,2室1厅,东南,78.00,800
郑州,中原万达,2室2厅,南/北,91.00,1650
郑州,中原万达,3室2厅,南/北,122.00,3150
郑州,中原万达,1室1厅,北,120.00,4800
郑州,中原万达,2室1厅,南,80.00,1300
郑州,中原万达,2室1厅,南,90.00,1500
郑州,中原万达,1室1厅,东,58.00,1100
郑州,中原万达,2室1厅,南,77.00,1300
郑州,中原万达,3室1厅,南,113.00,2000
郑州,中原万达,2室1厅,东南,81.00,1300
郑州,中原万达,2室1厅,南/北,90.00,2400
郑州,中原万达,3室2厅,南/北,128.00,2500
郑州,中原万达,3室2厅,南/北,98.52,1800
郑州,中原万达,3室2厅,南/北,133.00,3200
郑州,中原万达,1室1厅,南/北,67.00,1100
郑州,中原万达,2室1厅,南,90.60,1300
郑州,中原万达,3室2厅,南/北,113.75,1600
郑州,中原万达,1室1厅,北,33.66,900
郑州,中原万达,3室1厅,南,92.00,1300
郑州,中原万达,2室2厅,南,90.00,1500
郑州,中原万达,2室2厅,南/北,91.01,1700
郑州,中原万达,2室2厅,南,90.00,1500
郑州,中原万达,3室2厅,南/北,118.00,1500
郑州,中原万达,2室2厅,南,79.60,1300
郑州,中原万达,2室2厅,南,92.60,2100
郑州,中原万达,2室1厅,南,56.49,900
郑州,中原万达,3室2厅,南/北,120.00,2200
郑州,中原万达,2室2厅,南,92.00,1600
郑州,中原万达,2室1厅,南/北,81.76,1300
郑州,中原万达,3室2厅,南,89.00,2300
郑州,中原万达,3室2厅,南,92.00,1500
郑州,中原万达,3室2厅,南/北,110.00,1500
郑州,中原万达,2室1厅,东,75.00,1800
郑州,中原万达,2室2厅,南,87.00,2300
郑州,中原万达,3室1厅,西,96.67,1700
郑州,中原万达,3室2厅,南/西,91.77,1700
郑州,中原万达,3室2厅,南/北,99.14,1750
郑州,中原万达,2室1厅,南,82.00,1600
郑州,中原万达,2室1厅,南/北,60.00,900
郑州,中原万达,2室1厅,南/北,67.00,1100
郑州,中原万达,2室1厅,东,61.00,1300
郑州,中原万达,3室2厅,南,120.00,1900
郑州,中原万达,3室2厅,南,86.00,2000
郑州,中原万达,3室2厅,南/北,119.00,2100
郑州,中原万达,2室1厅,东南,78.00,800
郑州,中原万达,2室2厅,南,98.00,1200
郑州,中原万达,3室2厅,东,118.53,1000
郑州,中原万达,1室0厅,北,36.00,800
郑州,中原万达,3室2厅,南/北,110.00,1700
郑州,中原万达,3室2厅,东南,125.00,2000
郑州,中原万达,2室2厅,西南,92.00,1500
郑州,中原万达,3室2厅,西北,79.00,1600
郑州,中原万达,3室2厅,南,89.00,1050
郑州,中原万达,2室2厅,西南,82.00,1600
郑州,中原万达,3室2厅,南,92.40,1700
郑州,中原万达,1室0厅,北,39.00,1000
郑州,中原万达,3室2厅,南/北,141.00,2000
郑州,中原万达,3室2厅,南/北,100.00,1600
郑州,中原万达,2室1厅,南,90.00,1700
郑州,中原万达,1室1厅,南,47.00,800
郑州,中原万达,1室1厅,西,46.00,950
郑州,中原万达,2室2厅,南,90.00,1700
郑州,中原万达,3室2厅,南/北,130.00,2200
